# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
73.40 	 2.5000 	 0.3437 
73.50 	 0.0000 	 0.3445 
73.60 	 0.0000 	 0.3443 
73.70 	 0.0000 	 0.3444 
73.80 	 0.0000 	 0.3450 
73.90 	 0.0000 	 0.3457 
74.00 	 0.0000 	 0.3460 
74.10 	 2.5000 	 0.3457 
74.20 	 0.0000 	 0.3462 
74.30 	 0.0000 	 0.3465 
74.40 	 0.0000 	 0.3469 
74.50 	 0.0000 	 0.3471 
74.60 	 0.0000 	 0.3473 
74.70 	 0.0000 	 0.3474 
74.80 	 0.0000 	 0.3478 
74.90 	 0.0000 	 0.3474 
75.00 	 0.0000 	 0.3474 
75.10 	 0.0000 	 0.3478 
75.20 	 0.0000 	 0.3480 
75.30 	 2.5000 	 0.3485 
75.40 	 0.0000 	 0.3481 
75.50 	 2.5000 	 0.3484 
75.60 	 0.0000 	 0.3482 
75.70 	 0.0000 	 0.3479 
75.80 	 0.0000 	 0.3477 
75.90 	 0.0000 	 0.3477 
76.00 	 0.0000 	 0.3469 
76.10 	 0.0000 	 0.3469 
76.20 	 0.0000 	 0.3466 
76.30 	 0.0000 	 0.3464 
76.40 	 0.0000 	 0.3458 
76.50 	 2.5000 	 0.3450 
76.60 	 0.0000 	 0.3453 
76.70 	 0.0000 	 0.3447 
76.80 	 0.0000 	 0.3441 
76.90 	 2.5000 	 0.3425 
77.00 	 0.0000 	 0.3427 
77.10 	 0.0000 	 0.3424 
77.20 	 0.0000 	 0.3420 
77.30 	 0.0000 	 0.3415 
77.40 	 0.0000 	 0.3417 
77.50 	 0.0000 	 0.3407 
77.60 	 2.5000 	 0.3403 
77.70 	 0.0000 	 0.3406 
77.80 	 0.0000 	 0.3400 
77.90 	 0.0000 	 0.3395 
78.00 	 0.0000 	 0.3395 
78.10 	 2.5000 	 0.3392 
78.20 	 0.0000 	 0.3392 
78.30 	 0.0000 	 0.3390 
78.40 	 0.0000 	 0.3387 
78.50 	 0.0000 	 0.3387 
78.60 	 0.0000 	 0.3388 
78.70 	 0.0000 	 0.3386 
78.80 	 0.0000 	 0.3390 
78.90 	 0.0000 	 0.3388 
79.00 	 0.0000 	 0.3387 
79.10 	 2.5000 	 0.3390 
79.20 	 0.0000 	 0.3391 
79.30 	 2.5000 	 0.3390 
79.40 	 0.0000 	 0.3389 
79.50 	 0.0000 	 0.3394 
79.60 	 0.0000 	 0.3397 
79.70 	 0.0000 	 0.3401 
79.80 	 0.0000 	 0.3402 
79.90 	 0.0000 	 0.3407 
80.00 	 0.0000 	 0.3407 
80.10 	 0.0000 	 0.3417 
80.20 	 0.0000 	 0.3421 
80.30 	 0.0000 	 0.3427 
80.40 	 0.0000 	 0.3432 
80.50 	 0.0000 	 0.3437 
80.60 	 0.0000 	 0.3440 
80.70 	 0.0000 	 0.3443 
80.80 	 0.0000 	 0.3447 
80.90 	 0.0000 	 0.3452 
81.00 	 0.0000 	 0.3457 
81.10 	 0.0000 	 0.3460 
81.20 	 0.0000 	 0.3462 
81.30 	 0.0000 	 0.3471 
81.40 	 0.0000 	 0.3486 
81.50 	 2.5000 	 0.3488 
81.60 	 2.5000 	 0.3489 
81.70 	 0.0000 	 0.3498 
81.80 	 0.0000 	 0.3497 
81.90 	 0.0000 	 0.3496 
82.00 	 0.0000 	 0.3497 
82.10 	 0.0000 	 0.3499 
82.20 	 0.0000 	 0.3499 
82.30 	 0.0000 	 0.3493 
82.40 	 0.0000 	 0.3491 
82.50 	 0.0000 	 0.3487 
82.60 	 2.5000 	 0.3484 
82.70 	 0.0000 	 0.3489 
82.80 	 0.0000 	 0.3491 
82.90 	 0.0000 	 0.3491 
83.00 	 2.5000 	 0.3492 
83.10 	 0.0000 	 0.3491 
83.20 	 0.0000 	 0.3489 
83.30 	 0.0000 	 0.3481 
83.40 	 0.0000 	 0.3484 
83.50 	 0.0000 	 0.3480 
83.60 	 0.0000 	 0.3477 
83.70 	 0.0000 	 0.3470 
83.80 	 2.5000 	 0.3463 
83.90 	 0.0000 	 0.3466 
84.00 	 0.0000 	 0.3467 
84.10 	 0.0000 	 0.3463 
84.20 	 2.5000 	 0.3461 
84.30 	 0.0000 	 0.3462 
84.40 	 0.0000 	 0.3459 
84.50 	 0.0000 	 0.3454 
84.60 	 0.0000 	 0.3456 
84.70 	 0.0000 	 0.3456 
84.80 	 0.0000 	 0.3455 
84.90 	 0.0000 	 0.3452 
85.00 	 0.0000 	 0.3448 
85.10 	 0.0000 	 0.3449 
85.20 	 0.0000 	 0.3443 
85.30 	 5.0000 	 0.3445 
85.40 	 0.0000 	 0.3440 
85.50 	 0.0000 	 0.3441 
85.60 	 0.0000 	 0.3441 
85.70 	 0.0000 	 0.3418 
85.80 	 0.0000 	 0.3423 
85.90 	 0.0000 	 0.3423 
86.00 	 0.0000 	 0.3425 
86.10 	 0.0000 	 0.3424 
86.20 	 0.0000 	 0.3429 
86.30 	 0.0000 	 0.3428 
86.40 	 0.0000 	 0.3429 
86.50 	 0.0000 	 0.3428 
86.60 	 0.0000 	 0.3425 
86.70 	 0.0000 	 0.3425 
86.80 	 0.0000 	 0.3424 
86.90 	 0.0000 	 0.3422 
87.00 	 2.5000 	 0.3428 
87.10 	 0.0000 	 0.3439 
87.20 	 0.0000 	 0.3438 
87.30 	 0.0000 	 0.3436 
87.40 	 0.0000 	 0.3435 
87.50 	 0.0000 	 0.3432 
87.60 	 0.0000 	 0.3438 
87.70 	 2.5000 	 0.3437 
87.80 	 0.0000 	 0.3440 
87.90 	 2.5000 	 0.3442 
88.00 	 0.0000 	 0.3441 
88.10 	 0.0000 	 0.3447 
88.20 	 0.0000 	 0.3445 
88.30 	 0.0000 	 0.3451 
88.40 	 0.0000 	 0.3448 
88.50 	 0.0000 	 0.3454 
88.60 	 0.0000 	 0.3448 
88.70 	 0.0000 	 0.3426 
88.80 	 2.5000 	 0.3428 
88.90 	 0.0000 	 0.3431 
89.00 	 0.0000 	 0.3433 
89.10 	 0.0000 	 0.3438 
89.20 	 0.0000 	 0.3434 
89.30 	 0.0000 	 0.3424 
89.40 	 0.0000 	 0.3424 
89.50 	 0.0000 	 0.3427 
89.60 	 0.0000 	 0.3425 
89.70 	 0.0000 	 0.3427 
89.80 	 2.5000 	 0.3433 
89.90 	 0.0000 	 0.3428 
90.00 	 0.0000 	 0.3427 
90.10 	 0.0000 	 0.3425 
90.20 	 0.0000 	 0.3425 
90.30 	 0.0000 	 0.3420 
90.40 	 0.0000 	 0.3429 
90.50 	 0.0000 	 0.3426 
90.60 	 0.0000 	 0.3424 
90.70 	 0.0000 	 0.3425 
90.80 	 2.5000 	 0.3424 
90.90 	 0.0000 	 0.3430 
91.00 	 2.5000 	 0.3430 
91.10 	 0.0000 	 0.3436 
91.20 	 0.0000 	 0.3436 
91.30 	 0.0000 	 0.3440 
91.40 	 0.0000 	 0.3443 
91.50 	 0.0000 	 0.3444 
91.60 	 0.0000 	 0.3440 
91.70 	 0.0000 	 0.3442 
91.80 	 0.0000 	 0.3442 
91.90 	 2.5000 	 0.3441 
92.00 	 0.0000 	 0.3447 
92.10 	 0.0000 	 0.3446 
92.20 	 0.0000 	 0.3449 
92.30 	 0.0000 	 0.3448 
92.40 	 0.0000 	 0.3450 
92.50 	 0.0000 	 0.3448 
92.60 	 0.0000 	 0.3450 
92.70 	 0.0000 	 0.3458 
92.80 	 0.0000 	 0.3458 
92.90 	 0.0000 	 0.3458 
93.00 	 2.5000 	 0.3461 
93.10 	 0.0000 	 0.3460 
93.20 	 0.0000 	 0.3459 
93.30 	 0.0000 	 0.3460 
93.40 	 0.0000 	 0.3462 
93.50 	 0.0000 	 0.3464 
93.60 	 0.0000 	 0.3464 
93.70 	 0.0000 	 0.3466 
93.80 	 2.5000 	 0.3460 
93.90 	 0.0000 	 0.3463 
94.00 	 2.5000 	 0.3462 
94.10 	 0.0000 	 0.3465 
94.20 	 0.0000 	 0.3449 
94.30 	 0.0000 	 0.3452 
94.40 	 0.0000 	 0.3452 
94.50 	 0.0000 	 0.3451 
94.60 	 0.0000 	 0.3450 
94.70 	 0.0000 	 0.3453 
94.80 	 2.5000 	 0.3453 
94.90 	 0.0000 	 0.3448 
95.00 	 0.0000 	 0.3445 
95.10 	 0.0000 	 0.3444 
95.20 	 0.0000 	 0.3443 
95.30 	 0.0000 	 0.3445 
95.40 	 2.5000 	 0.3444 
95.50 	 0.0000 	 0.3441 
95.60 	 0.0000 	 0.3436 
95.70 	 0.0000 	 0.3431 
95.80 	 0.0000 	 0.3427 
95.90 	 0.0000 	 0.3430 
96.00 	 2.5000 	 0.3430 
96.10 	 0.0000 	 0.3431 
96.20 	 0.0000 	 0.3428 
96.30 	 0.0000 	 0.3425 
96.40 	 0.0000 	 0.3424 
96.50 	 0.0000 	 0.3420 
96.60 	 0.0000 	 0.3414 
96.70 	 0.0000 	 0.3415 
96.80 	 2.5000 	 0.3416 
96.90 	 0.0000 	 0.3416 
97.00 	 0.0000 	 0.3408 
97.10 	 2.5000 	 0.3412 
97.20 	 0.0000 	 0.3415 
97.30 	 0.0000 	 0.3410 
97.40 	 0.0000 	 0.3406 
97.50 	 0.0000 	 0.3407 
97.60 	 0.0000 	 0.3407 
97.70 	 0.0000 	 0.3407 
97.80 	 0.0000 	 0.3407 
97.90 	 0.0000 	 0.3413 
98.00 	 0.0000 	 0.3414 
98.10 	 0.0000 	 0.3415 
98.20 	 0.0000 	 0.3413 
98.30 	 0.0000 	 0.3415 
98.40 	 0.0000 	 0.3417 
98.50 	 0.0000 	 0.3419 
98.60 	 2.5000 	 0.3421 
98.70 	 0.0000 	 0.3423 
98.80 	 0.0000 	 0.3423 
98.90 	 0.0000 	 0.3424 
99.00 	 0.0000 	 0.3429 
99.10 	 2.5000 	 0.3437 
99.20 	 0.0000 	 0.3442 
99.30 	 0.0000 	 0.3444 
99.40 	 0.0000 	 0.3447 
99.50 	 0.0000 	 0.3448 
99.60 	 0.0000 	 0.3447 
99.70 	 0.0000 	 0.3453 
99.80 	 0.0000 	 0.3450 
99.90 	 0.0000 	 0.3458 
100.00 	 0.0000 	 0.3464 
100.10 	 0.0000 	 0.3462 
100.20 	 0.0000 	 0.3462 
100.30 	 2.5000 	 0.3463 
100.40 	 0.0000 	 0.3460 
100.50 	 0.0000 	 0.3466 
100.60 	 0.0000 	 0.3464 
100.70 	 2.5000 	 0.3461 
100.80 	 0.0000 	 0.3466 
100.90 	 0.0000 	 0.3466 
101.00 	 0.0000 	 0.3463 
101.10 	 0.0000 	 0.3457 
101.20 	 0.0000 	 0.3435 
101.30 	 0.0000 	 0.3431 
101.40 	 2.5000 	 0.3436 
101.50 	 0.0000 	 0.3432 
101.60 	 2.5000 	 0.3427 
101.70 	 0.0000 	 0.3427 
101.80 	 0.0000 	 0.3421 
101.90 	 0.0000 	 0.3424 
102.00 	 0.0000 	 0.3419 
102.10 	 0.0000 	 0.3411 
102.20 	 0.0000 	 0.3409 
102.30 	 0.0000 	 0.3401 
102.40 	 0.0000 	 0.3394 
102.50 	 0.0000 	 0.3393 
102.60 	 0.0000 	 0.3392 
102.70 	 2.5000 	 0.3383 
102.80 	 2.5000 	 0.3378 
102.90 	 0.0000 	 0.3376 
103.00 	 0.0000 	 0.3377 
103.10 	 0.0000 	 0.3370 
103.20 	 0.0000 	 0.3372 
103.30 	 0.0000 	 0.3366 
103.40 	 0.0000 	 0.3367 
103.50 	 0.0000 	 0.3368 
103.60 	 0.0000 	 0.3367 
103.70 	 0.0000 	 0.3364 
103.80 	 0.0000 	 0.3365 
103.90 	 2.5000 	 0.3364 
104.00 	 0.0000 	 0.3361 
104.10 	 0.0000 	 0.3367 
104.20 	 0.0000 	 0.3364 
104.30 	 2.5000 	 0.3364 
104.40 	 0.0000 	 0.3364 
104.50 	 0.0000 	 0.3366 
104.60 	 0.0000 	 0.3365 
104.70 	 0.0000 	 0.3369 
104.80 	 0.0000 	 0.3376 
104.90 	 0.0000 	 0.3379 
105.00 	 0.0000 	 0.3381 
105.10 	 0.0000 	 0.3383 
105.20 	 0.0000 	 0.3390 
105.30 	 0.0000 	 0.3390 
105.40 	 0.0000 	 0.3398 
105.50 	 0.0000 	 0.3399 
105.60 	 0.0000 	 0.3405 
105.70 	 0.0000 	 0.3409 
105.80 	 0.0000 	 0.3411 
105.90 	 0.0000 	 0.3410 
106.00 	 0.0000 	 0.3411 
106.10 	 0.0000 	 0.3416 
106.20 	 0.0000 	 0.3418 
106.30 	 0.0000 	 0.3424 
106.40 	 0.0000 	 0.3432 
106.50 	 2.5000 	 0.3437 
106.60 	 2.5000 	 0.3444 
106.70 	 0.0000 	 0.3454 
106.80 	 0.0000 	 0.3460 
106.90 	 0.0000 	 0.3462 
107.00 	 0.0000 	 0.3464 
107.10 	 0.0000 	 0.3467 
107.20 	 0.0000 	 0.3462 
107.30 	 0.0000 	 0.3466 
107.40 	 0.0000 	 0.3460 
107.50 	 0.0000 	 0.3458 
107.60 	 2.5000 	 0.3453 
107.70 	 0.0000 	 0.3432 
107.80 	 2.5000 	 0.3432 
107.90 	 0.0000 	 0.3428 
108.00 	 0.0000 	 0.3433 
108.10 	 0.0000 	 0.3428 
108.20 	 0.0000 	 0.3423 
108.30 	 0.0000 	 0.3423 
108.40 	 0.0000 	 0.3426 
108.50 	 0.0000 	 0.3422 
108.60 	 0.0000 	 0.3420 
108.70 	 2.5000 	 0.3424 
108.80 	 0.0000 	 0.3420 
108.90 	 0.0000 	 0.3416 
109.00 	 2.5000 	 0.3410 
109.10 	 0.0000 	 0.3410 
109.20 	 0.0000 	 0.3406 
109.30 	 0.0000 	 0.3401 
109.40 	 0.0000 	 0.3403 
109.50 	 0.0000 	 0.3394 
109.60 	 0.0000 	 0.3393 
109.70 	 0.0000 	 0.3391 
109.80 	 0.0000 	 0.3396 
109.90 	 0.0000 	 0.3394 
110.00 	 0.0000 	 0.3396 
110.10 	 5.0000 	 0.3393 
110.20 	 0.0000 	 0.3389 
110.30 	 0.0000 	 0.3383 
110.40 	 0.0000 	 0.3377 
110.50 	 0.0000 	 0.3381 
110.60 	 0.0000 	 0.3383 
110.70 	 0.0000 	 0.3387 
110.80 	 0.0000 	 0.3384 
110.90 	 0.0000 	 0.3382 
111.00 	 0.0000 	 0.3381 
111.10 	 0.0000 	 0.3381 
111.20 	 0.0000 	 0.3386 
111.30 	 2.5000 	 0.3393 
111.40 	 0.0000 	 0.3398 
111.50 	 0.0000 	 0.3396 
111.60 	 0.0000 	 0.3401 
111.70 	 0.0000 	 0.3403 
111.80 	 0.0000 	 0.3401 
111.90 	 0.0000 	 0.3403 
112.00 	 0.0000 	 0.3402 
112.10 	 0.0000 	 0.3401 
112.20 	 0.0000 	 0.3402 
112.30 	 0.0000 	 0.3407 
112.40 	 0.0000 	 0.3414 
112.50 	 0.0000 	 0.3414 
112.60 	 0.0000 	 0.3418 
112.70 	 0.0000 	 0.3423 
112.80 	 2.5000 	 0.3422 
112.90 	 0.0000 	 0.3428 
113.00 	 0.0000 	 0.3430 
113.10 	 0.0000 	 0.3427 
113.20 	 0.0000 	 0.3429 
113.30 	 0.0000 	 0.3427 
113.40 	 0.0000 	 0.3427 
113.50 	 0.0000 	 0.3426 
113.60 	 0.0000 	 0.3404 
113.70 	 2.5000 	 0.3407 
113.80 	 0.0000 	 0.3409 
113.90 	 0.0000 	 0.3411 
114.00 	 2.5000 	 0.3410 
114.10 	 0.0000 	 0.3412 
114.20 	 0.0000 	 0.3420 
114.30 	 0.0000 	 0.3420 
114.40 	 0.0000 	 0.3417 
114.50 	 0.0000 	 0.3412 
114.60 	 0.0000 	 0.3409 
114.70 	 0.0000 	 0.3409 
114.80 	 0.0000 	 0.3407 
114.90 	 2.5000 	 0.3408 
115.00 	 0.0000 	 0.3408 
115.10 	 2.5000 	 0.3408 
115.20 	 0.0000 	 0.3408 
115.30 	 0.0000 	 0.3410 
115.40 	 0.0000 	 0.3418 
115.50 	 0.0000 	 0.3417 
115.60 	 0.0000 	 0.3419 
115.70 	 0.0000 	 0.3420 
115.80 	 0.0000 	 0.3431 
115.90 	 0.0000 	 0.3428 
116.00 	 2.5000 	 0.3430 
116.10 	 0.0000 	 0.3430 
116.20 	 0.0000 	 0.3429 
116.30 	 0.0000 	 0.3426 
116.40 	 2.5000 	 0.3424 
116.50 	 0.0000 	 0.3424 
116.60 	 0.0000 	 0.3395 
116.70 	 0.0000 	 0.3394 
116.80 	 0.0000 	 0.3394 
116.90 	 0.0000 	 0.3400 
117.00 	 0.0000 	 0.3393 
117.10 	 0.0000 	 0.3391 
117.20 	 0.0000 	 0.3395 
117.30 	 0.0000 	 0.3400 
117.40 	 0.0000 	 0.3400 
117.50 	 0.0000 	 0.3399 
117.60 	 0.0000 	 0.3400 
117.70 	 2.5000 	 0.3396 
117.80 	 0.0000 	 0.3389 
117.90 	 0.0000 	 0.3389 
118.00 	 0.0000 	 0.3390 
118.10 	 0.0000 	 0.3392 
118.20 	 0.0000 	 0.3391 
118.30 	 0.0000 	 0.3392 
118.40 	 0.0000 	 0.3391 
118.50 	 0.0000 	 0.3390 
118.60 	 0.0000 	 0.3387 
118.70 	 0.0000 	 0.3397 
118.80 	 0.0000 	 0.3392 
118.90 	 5.0000 	 0.3386 
119.00 	 0.0000 	 0.3382 
119.10 	 0.0000 	 0.3383 
119.20 	 0.0000 	 0.3388 
119.30 	 0.0000 	 0.3392 
119.40 	 0.0000 	 0.3395 
119.50 	 0.0000 	 0.3398 
119.60 	 0.0000 	 0.3401 
119.70 	 0.0000 	 0.3399 
119.80 	 0.0000 	 0.3399 
119.90 	 2.5000 	 0.3401 
120.00 	 0.0000 	 0.3409 
120.10 	 0.0000 	 0.3411 
120.20 	 0.0000 	 0.3410 
120.30 	 0.0000 	 0.3412 
120.40 	 0.0000 	 0.3409 
120.50 	 0.0000 	 0.3413 
120.60 	 0.0000 	 0.3412 
120.70 	 0.0000 	 0.3411 
120.80 	 0.0000 	 0.3414 
120.90 	 0.0000 	 0.3415 
121.00 	 2.5000 	 0.3412 
121.10 	 0.0000 	 0.3412 
121.20 	 0.0000 	 0.3396 
121.30 	 0.0000 	 0.3398 
121.40 	 0.0000 	 0.3402 
121.50 	 0.0000 	 0.3409 
121.60 	 2.5000 	 0.3408 
121.70 	 0.0000 	 0.3409 
121.80 	 0.0000 	 0.3412 
121.90 	 0.0000 	 0.3410 
122.00 	 0.0000 	 0.3411 
122.10 	 0.0000 	 0.3416 
122.20 	 0.0000 	 0.3416 
122.30 	 2.5000 	 0.3416 
122.40 	 0.0000 	 0.3413 
122.50 	 0.0000 	 0.3413 
122.60 	 0.0000 	 0.3409 
122.70 	 0.0000 	 0.3411 
122.80 	 2.5000 	 0.3409 
122.90 	 0.0000 	 0.3409 
123.00 	 0.0000 	 0.3410 
123.10 	 0.0000 	 0.3408 
123.20 	 0.0000 	 0.3412 
123.30 	 0.0000 	 0.3408 
123.40 	 0.0000 	 0.3408 
123.50 	 0.0000 	 0.3406 
123.60 	 2.5000 	 0.3405 
123.70 	 0.0000 	 0.3405 
123.80 	 0.0000 	 0.3396 
123.90 	 0.0000 	 0.3398 
124.00 	 2.5000 	 0.3395 
124.10 	 0.0000 	 0.3391 
124.20 	 0.0000 	 0.3387 
124.30 	 0.0000 	 0.3388 
124.40 	 0.0000 	 0.3388 
124.50 	 0.0000 	 0.3388 
124.60 	 0.0000 	 0.3391 
124.70 	 0.0000 	 0.3391 
124.80 	 0.0000 	 0.3392 
124.90 	 0.0000 	 0.3397 
125.00 	 2.5000 	 0.3397 
125.10 	 0.0000 	 0.3396 
125.20 	 0.0000 	 0.3398 
125.30 	 0.0000 	 0.3398 
125.40 	 0.0000 	 0.3399 
125.50 	 0.0000 	 0.3397 
125.60 	 0.0000 	 0.3402 
125.70 	 0.0000 	 0.3398 
125.80 	 0.0000 	 0.3393 
125.90 	 0.0000 	 0.3389 
126.00 	 0.0000 	 0.3389 
126.10 	 0.0000 	 0.3387 
126.20 	 2.5000 	 0.3372 
126.30 	 2.5000 	 0.3373 
126.40 	 0.0000 	 0.3374 
126.50 	 0.0000 	 0.3374 
126.60 	 0.0000 	 0.3375 
126.70 	 0.0000 	 0.3374 
126.80 	 0.0000 	 0.3376 
126.90 	 0.0000 	 0.3378 
127.00 	 0.0000 	 0.3382 
127.10 	 0.0000 	 0.3379 
127.20 	 0.0000 	 0.3380 
127.30 	 0.0000 	 0.3382 
127.40 	 0.0000 	 0.3382 
127.50 	 5.0000 	 0.3386 
127.60 	 0.0000 	 0.3382 
127.70 	 0.0000 	 0.3379 
127.80 	 0.0000 	 0.3379 
127.90 	 0.0000 	 0.3376 
128.00 	 0.0000 	 0.3377 
128.10 	 0.0000 	 0.3380 
128.20 	 0.0000 	 0.3382 
128.30 	 0.0000 	 0.3377 
128.40 	 0.0000 	 0.3375 
128.50 	 2.5000 	 0.3371 
128.60 	 0.0000 	 0.3369 
128.70 	 0.0000 	 0.3352 
128.80 	 0.0000 	 0.3352 
128.90 	 2.5000 	 0.3345 
129.00 	 0.0000 	 0.3343 
129.10 	 0.0000 	 0.3344 
129.20 	 0.0000 	 0.3344 
129.30 	 0.0000 	 0.3349 
129.40 	 0.0000 	 0.3348 
129.50 	 0.0000 	 0.3344 
129.60 	 0.0000 	 0.3346 
129.70 	 2.5000 	 0.3348 
129.80 	 0.0000 	 0.3350 
129.90 	 0.0000 	 0.3346 
130.00 	 0.0000 	 0.3345 
130.10 	 0.0000 	 0.3342 
130.20 	 0.0000 	 0.3349 
130.30 	 0.0000 	 0.3348 
130.40 	 0.0000 	 0.3344 
130.50 	 0.0000 	 0.3341 
130.60 	 0.0000 	 0.3343 
130.70 	 0.0000 	 0.3341 
130.80 	 0.0000 	 0.3340 
130.90 	 0.0000 	 0.3345 
131.00 	 2.5000 	 0.3340 
131.10 	 0.0000 	 0.3340 
131.20 	 0.0000 	 0.3341 
131.30 	 0.0000 	 0.3344 
131.40 	 2.5000 	 0.3345 
131.50 	 0.0000 	 0.3347 
131.60 	 0.0000 	 0.3344 
131.70 	 0.0000 	 0.3348 
131.80 	 0.0000 	 0.3352 
131.90 	 0.0000 	 0.3356 
132.00 	 0.0000 	 0.3360 
132.10 	 0.0000 	 0.3358 
132.20 	 0.0000 	 0.3356 
132.30 	 0.0000 	 0.3356 
132.40 	 0.0000 	 0.3361 
132.50 	 0.0000 	 0.3364 
132.60 	 0.0000 	 0.3344 
132.70 	 2.5000 	 0.3348 
132.80 	 0.0000 	 0.3347 
132.90 	 0.0000 	 0.3351 
133.00 	 0.0000 	 0.3353 
133.10 	 0.0000 	 0.3357 
133.20 	 0.0000 	 0.3358 
133.30 	 0.0000 	 0.3360 
133.40 	 0.0000 	 0.3356 
133.50 	 0.0000 	 0.3351 
133.60 	 0.0000 	 0.3352 
133.70 	 2.5000 	 0.3351 
133.80 	 2.5000 	 0.3352 
133.90 	 0.0000 	 0.3350 
134.00 	 0.0000 	 0.3353 
134.10 	 0.0000 	 0.3352 
134.20 	 0.0000 	 0.3354 
134.30 	 0.0000 	 0.3350 
134.40 	 0.0000 	 0.3352 
134.50 	 0.0000 	 0.3354 
134.60 	 0.0000 	 0.3356 
134.70 	 0.0000 	 0.3356 
134.80 	 0.0000 	 0.3360 
134.90 	 0.0000 	 0.3359 
135.00 	 5.0000 	 0.3359 
135.10 	 0.0000 	 0.3365 
135.20 	 0.0000 	 0.3361 
135.30 	 0.0000 	 0.3362 
135.40 	 0.0000 	 0.3363 
135.50 	 0.0000 	 0.3365 
135.60 	 0.0000 	 0.3366 
135.70 	 0.0000 	 0.3366 
135.80 	 0.0000 	 0.3367 
135.90 	 0.0000 	 0.3362 
136.00 	 2.5000 	 0.3364 
136.10 	 0.0000 	 0.3370 
136.20 	 0.0000 	 0.3369 
136.30 	 0.0000 	 0.3375 
136.40 	 0.0000 	 0.3375 
136.50 	 0.0000 	 0.3376 
136.60 	 0.0000 	 0.3374 
136.70 	 0.0000 	 0.3383 
136.80 	 0.0000 	 0.3379 
136.90 	 0.0000 	 0.3378 
137.00 	 0.0000 	 0.3373 
137.10 	 0.0000 	 0.3379 
137.20 	 0.0000 	 0.3377 
137.30 	 2.5000 	 0.3376 
137.40 	 0.0000 	 0.3373 
137.50 	 0.0000 	 0.3377 
137.60 	 0.0000 	 0.3375 
137.70 	 0.0000 	 0.3368 
137.80 	 2.5000 	 0.3364 
137.90 	 0.0000 	 0.3365 
138.00 	 0.0000 	 0.3363 
138.10 	 0.0000 	 0.3364 
138.20 	 0.0000 	 0.3369 
138.30 	 0.0000 	 0.3375 
138.40 	 0.0000 	 0.3378 
138.50 	 2.5000 	 0.3376 
138.60 	 0.0000 	 0.3373 
138.70 	 0.0000 	 0.3378 
138.80 	 0.0000 	 0.3386 
138.90 	 0.0000 	 0.3389 
139.00 	 0.0000 	 0.3391 
139.10 	 2.5000 	 0.3390 
139.20 	 0.0000 	 0.3393 
139.30 	 0.0000 	 0.3398 
139.40 	 0.0000 	 0.3395 
139.50 	 0.0000 	 0.3389 
139.60 	 0.0000 	 0.3388 
139.70 	 0.0000 	 0.3389 
139.80 	 0.0000 	 0.3390 
139.90 	 0.0000 	 0.3372 
140.00 	 0.0000 	 0.3372 
140.10 	 0.0000 	 0.3371 
140.20 	 2.5000 	 0.3369 
140.30 	 0.0000 	 0.3373 
140.40 	 0.0000 	 0.3375 
140.50 	 0.0000 	 0.3372 
140.60 	 0.0000 	 0.3375 
140.70 	 2.5000 	 0.3381 
140.80 	 0.0000 	 0.3382 
140.90 	 0.0000 	 0.3388 
141.00 	 0.0000 	 0.3388 
141.10 	 0.0000 	 0.3387 
141.20 	 0.0000 	 0.3388 
141.30 	 2.5000 	 0.3389 
141.40 	 0.0000 	 0.3388 
141.50 	 0.0000 	 0.3387 
141.60 	 0.0000 	 0.3380 
141.70 	 0.0000 	 0.3377 
141.80 	 2.5000 	 0.3373 
141.90 	 0.0000 	 0.3355 
142.00 	 0.0000 	 0.3351 
142.10 	 0.0000 	 0.3350 
142.20 	 0.0000 	 0.3350 
142.30 	 0.0000 	 0.3349 
142.40 	 0.0000 	 0.3344 
142.50 	 0.0000 	 0.3346 
142.60 	 0.0000 	 0.3343 
142.70 	 2.5000 	 0.3342 
142.80 	 0.0000 	 0.3349 
142.90 	 2.5000 	 0.3351 
143.00 	 0.0000 	 0.3346 
143.10 	 0.0000 	 0.3352 
143.20 	 0.0000 	 0.3354 
143.30 	 0.0000 	 0.3356 
143.40 	 0.0000 	 0.3354 
143.50 	 0.0000 	 0.3349 
143.60 	 0.0000 	 0.3356 
143.70 	 0.0000 	 0.3350 
143.80 	 0.0000 	 0.3350 
143.90 	 0.0000 	 0.3348 
144.00 	 0.0000 	 0.3353 
144.10 	 2.5000 	 0.3348 
144.20 	 0.0000 	 0.3349 
144.30 	 0.0000 	 0.3348 
144.40 	 0.0000 	 0.3353 
144.50 	 0.0000 	 0.3357 
144.60 	 0.0000 	 0.3359 
144.70 	 0.0000 	 0.3361 
144.80 	 0.0000 	 0.3364 
144.90 	 0.0000 	 0.3362 
145.00 	 0.0000 	 0.3363 
145.10 	 0.0000 	 0.3367 
145.20 	 2.5000 	 0.3370 
145.30 	 0.0000 	 0.3370 
145.40 	 0.0000 	 0.3378 
145.50 	 0.0000 	 0.3380 
145.60 	 0.0000 	 0.3383 
145.70 	 0.0000 	 0.3394 
145.80 	 0.0000 	 0.3400 
145.90 	 0.0000 	 0.3398 
146.00 	 0.0000 	 0.3398 
146.10 	 0.0000 	 0.3398 
146.20 	 0.0000 	 0.3402 
146.30 	 0.0000 	 0.3377 
146.40 	 0.0000 	 0.3378 
146.50 	 2.5000 	 0.3375 
146.60 	 0.0000 	 0.3381 
146.70 	 0.0000 	 0.3378 
146.80 	 0.0000 	 0.3380 
