# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
146.90 	 0.0000 	 0.4451 
147.00 	 0.0000 	 0.4451 
147.10 	 0.0000 	 0.4449 
147.20 	 0.0000 	 0.4404 
147.30 	 0.0000 	 0.4404 
147.40 	 0.0000 	 0.4410 
147.50 	 0.0000 	 0.4408 
147.60 	 0.0000 	 0.4406 
147.70 	 2.9976 	 0.4405 
147.80 	 0.0000 	 0.4398 
147.90 	 0.0000 	 0.4395 
148.00 	 0.0000 	 0.4402 
148.10 	 0.0000 	 0.4408 
148.20 	 0.0000 	 0.4409 
148.30 	 0.0000 	 0.4407 
148.40 	 0.0000 	 0.4410 
148.50 	 0.0000 	 0.4413 
148.60 	 0.0000 	 0.4408 
148.70 	 2.9976 	 0.4407 
148.80 	 0.0000 	 0.4399 
148.90 	 2.9976 	 0.4399 
149.00 	 0.0000 	 0.4401 
149.10 	 0.0000 	 0.4395 
149.20 	 0.0000 	 0.4399 
149.30 	 0.0000 	 0.4392 
149.40 	 0.0000 	 0.4394 
149.50 	 0.0000 	 0.4394 
149.60 	 0.0000 	 0.4396 
149.70 	 0.0000 	 0.4397 
149.80 	 0.0000 	 0.4399 
149.90 	 2.9976 	 0.4402 
150.00 	 0.0000 	 0.4410 
150.10 	 5.9952 	 0.4412 
150.20 	 0.0000 	 0.4418 
150.30 	 0.0000 	 0.4426 
150.40 	 0.0000 	 0.4431 
150.50 	 0.0000 	 0.4432 
150.60 	 0.0000 	 0.4437 
150.70 	 0.0000 	 0.4443 
150.80 	 0.0000 	 0.4450 
150.90 	 0.0000 	 0.4458 
151.00 	 0.0000 	 0.4459 
151.10 	 0.0000 	 0.4459 
151.20 	 2.9976 	 0.4468 
151.30 	 0.0000 	 0.4479 
151.40 	 0.0000 	 0.4481 
151.50 	 0.0000 	 0.4486 
151.60 	 0.0000 	 0.4489 
151.70 	 0.0000 	 0.4491 
151.80 	 0.0000 	 0.4501 
151.90 	 0.0000 	 0.4514 
152.00 	 0.0000 	 0.4526 
152.10 	 0.0000 	 0.4538 
152.20 	 2.9976 	 0.4546 
152.30 	 0.0000 	 0.4546 
152.40 	 2.9976 	 0.4551 
152.50 	 0.0000 	 0.4556 
152.60 	 0.0000 	 0.4559 
152.70 	 0.0000 	 0.4568 
152.80 	 0.0000 	 0.4574 
152.90 	 0.0000 	 0.4575 
153.00 	 0.0000 	 0.4578 
153.10 	 0.0000 	 0.4581 
153.20 	 0.0000 	 0.4591 
153.30 	 2.9976 	 0.4601 
153.40 	 0.0000 	 0.4607 
153.50 	 0.0000 	 0.4610 
153.60 	 0.0000 	 0.4614 
153.70 	 0.0000 	 0.4616 
153.80 	 0.0000 	 0.4621 
153.90 	 0.0000 	 0.4632 
154.00 	 0.0000 	 0.4601 
154.10 	 0.0000 	 0.4613 
154.20 	 0.0000 	 0.4611 
154.30 	 2.9976 	 0.4612 
154.40 	 0.0000 	 0.4605 
154.50 	 0.0000 	 0.4604 
154.60 	 0.0000 	 0.4602 
154.70 	 0.0000 	 0.4600 
154.80 	 0.0000 	 0.4595 
154.90 	 0.0000 	 0.4588 
155.00 	 0.0000 	 0.4583 
155.10 	 0.0000 	 0.4577 
155.20 	 2.9976 	 0.4574 
155.30 	 0.0000 	 0.4571 
155.40 	 0.0000 	 0.4565 
155.50 	 0.0000 	 0.4560 
155.60 	 0.0000 	 0.4556 
155.70 	 0.0000 	 0.4562 
155.80 	 0.0000 	 0.4559 
155.90 	 0.0000 	 0.4552 
156.00 	 0.0000 	 0.4546 
156.10 	 0.0000 	 0.4544 
156.20 	 0.0000 	 0.4542 
156.30 	 0.0000 	 0.4535 
156.40 	 2.9976 	 0.4529 
156.50 	 0.0000 	 0.4525 
156.60 	 2.9976 	 0.4524 
156.70 	 0.0000 	 0.4519 
156.80 	 0.0000 	 0.4509 
156.90 	 0.0000 	 0.4510 
157.00 	 0.0000 	 0.4503 
157.10 	 0.0000 	 0.4498 
157.20 	 0.0000 	 0.4492 
157.30 	 0.0000 	 0.4489 
157.40 	 0.0000 	 0.4488 
157.50 	 0.0000 	 0.4487 
157.60 	 0.0000 	 0.4483 
157.70 	 0.0000 	 0.4472 
157.80 	 0.0000 	 0.4468 
157.90 	 0.0000 	 0.4468 
158.00 	 2.9976 	 0.4470 
158.10 	 0.0000 	 0.4476 
158.20 	 0.0000 	 0.4472 
158.30 	 2.9976 	 0.4463 
158.40 	 0.0000 	 0.4463 
158.50 	 2.9976 	 0.4461 
158.60 	 0.0000 	 0.4453 
158.70 	 0.0000 	 0.4451 
158.80 	 0.0000 	 0.4447 
158.90 	 2.9976 	 0.4456 
159.00 	 0.0000 	 0.4455 
159.10 	 0.0000 	 0.4458 
159.20 	 0.0000 	 0.4458 
159.30 	 0.0000 	 0.4468 
159.40 	 0.0000 	 0.4464 
159.50 	 0.0000 	 0.4469 
159.60 	 0.0000 	 0.4467 
159.70 	 0.0000 	 0.4465 
159.80 	 0.0000 	 0.4469 
159.90 	 0.0000 	 0.4469 
160.00 	 0.0000 	 0.4467 
160.10 	 0.0000 	 0.4467 
160.20 	 0.0000 	 0.4467 
160.30 	 0.0000 	 0.4464 
160.40 	 0.0000 	 0.4467 
160.50 	 2.9976 	 0.4465 
160.60 	 2.9976 	 0.4464 
160.70 	 2.9976 	 0.4474 
160.80 	 0.0000 	 0.4474 
160.90 	 0.0000 	 0.4478 
161.00 	 0.0000 	 0.4480 
161.10 	 0.0000 	 0.4486 
161.20 	 0.0000 	 0.4486 
161.30 	 0.0000 	 0.4482 
161.40 	 0.0000 	 0.4480 
161.50 	 0.0000 	 0.4476 
161.60 	 0.0000 	 0.4481 
161.70 	 2.9976 	 0.4481 
161.80 	 0.0000 	 0.4485 
161.90 	 0.0000 	 0.4485 
162.00 	 5.9952 	 0.4487 
162.10 	 0.0000 	 0.4491 
162.20 	 0.0000 	 0.4488 
162.30 	 0.0000 	 0.4491 
162.40 	 0.0000 	 0.4488 
162.50 	 0.0000 	 0.4466 
162.60 	 0.0000 	 0.4475 
162.70 	 0.0000 	 0.4481 
162.80 	 0.0000 	 0.4483 
162.90 	 0.0000 	 0.4478 
163.00 	 0.0000 	 0.4488 
163.10 	 0.0000 	 0.4489 
163.20 	 0.0000 	 0.4492 
163.30 	 0.0000 	 0.4488 
163.40 	 0.0000 	 0.4485 
163.50 	 0.0000 	 0.4485 
163.60 	 0.0000 	 0.4485 
163.70 	 0.0000 	 0.4482 
163.80 	 0.0000 	 0.4476 
163.90 	 2.9976 	 0.4481 
164.00 	 0.0000 	 0.4493 
164.10 	 2.9976 	 0.4489 
164.20 	 0.0000 	 0.4492 
164.30 	 0.0000 	 0.4490 
164.40 	 0.0000 	 0.4493 
164.50 	 0.0000 	 0.4498 
164.60 	 0.0000 	 0.4496 
164.70 	 0.0000 	 0.4500 
164.80 	 0.0000 	 0.4496 
164.90 	 0.0000 	 0.4495 
165.00 	 0.0000 	 0.4497 
165.10 	 0.0000 	 0.4504 
165.20 	 0.0000 	 0.4503 
165.30 	 0.0000 	 0.4507 
165.40 	 0.0000 	 0.4504 
165.50 	 0.0000 	 0.4507 
165.60 	 0.0000 	 0.4503 
165.70 	 2.9976 	 0.4513 
165.80 	 0.0000 	 0.4514 
165.90 	 0.0000 	 0.4521 
166.00 	 2.9976 	 0.4520 
166.10 	 0.0000 	 0.4524 
166.20 	 0.0000 	 0.4520 
166.30 	 0.0000 	 0.4526 
166.40 	 0.0000 	 0.4529 
166.50 	 0.0000 	 0.4535 
166.60 	 0.0000 	 0.4535 
166.70 	 2.9976 	 0.4539 
166.80 	 0.0000 	 0.4536 
166.90 	 0.0000 	 0.4535 
167.00 	 0.0000 	 0.4531 
167.10 	 2.9976 	 0.4537 
167.20 	 2.9976 	 0.4538 
167.30 	 0.0000 	 0.4532 
167.40 	 0.0000 	 0.4533 
167.50 	 0.0000 	 0.4530 
167.60 	 0.0000 	 0.4539 
167.70 	 0.0000 	 0.4540 
167.80 	 0.0000 	 0.4539 
167.90 	 0.0000 	 0.4531 
168.00 	 0.0000 	 0.4530 
168.10 	 0.0000 	 0.4530 
168.20 	 0.0000 	 0.4536 
168.30 	 0.0000 	 0.4530 
168.40 	 0.0000 	 0.4528 
168.50 	 0.0000 	 0.4529 
168.60 	 0.0000 	 0.4525 
168.70 	 2.9976 	 0.4528 
168.80 	 2.9976 	 0.4531 
168.90 	 0.0000 	 0.4534 
169.00 	 0.0000 	 0.4531 
169.10 	 2.9976 	 0.4532 
169.20 	 0.0000 	 0.4532 
169.30 	 0.0000 	 0.4541 
169.40 	 0.0000 	 0.4546 
169.50 	 0.0000 	 0.4549 
169.60 	 0.0000 	 0.4556 
169.70 	 0.0000 	 0.4567 
169.80 	 2.9976 	 0.4571 
169.90 	 0.0000 	 0.4576 
170.00 	 2.9976 	 0.4585 
170.10 	 0.0000 	 0.4597 
170.20 	 0.0000 	 0.4606 
170.30 	 0.0000 	 0.4614 
170.40 	 0.0000 	 0.4621 
170.50 	 0.0000 	 0.4626 
170.60 	 0.0000 	 0.4627 
170.70 	 0.0000 	 0.4631 
170.80 	 0.0000 	 0.4636 
170.90 	 0.0000 	 0.4633 
171.00 	 2.9976 	 0.4638 
171.10 	 0.0000 	 0.4636 
171.20 	 0.0000 	 0.4643 
171.30 	 0.0000 	 0.4638 
171.40 	 2.9976 	 0.4642 
171.50 	 0.0000 	 0.4641 
171.60 	 0.0000 	 0.4647 
171.70 	 0.0000 	 0.4644 
171.80 	 0.0000 	 0.4643 
171.90 	 0.0000 	 0.4640 
172.00 	 0.0000 	 0.4650 
172.10 	 2.9976 	 0.4645 
172.20 	 0.0000 	 0.4644 
172.30 	 0.0000 	 0.4644 
172.40 	 0.0000 	 0.4643 
172.50 	 0.0000 	 0.4650 
172.60 	 0.0000 	 0.4652 
172.70 	 0.0000 	 0.4650 
172.80 	 0.0000 	 0.4656 
172.90 	 0.0000 	 0.4661 
173.00 	 0.0000 	 0.4662 
173.10 	 2.9976 	 0.4657 
173.20 	 0.0000 	 0.4663 
173.30 	 0.0000 	 0.4669 
173.40 	 0.0000 	 0.4673 
173.50 	 0.0000 	 0.4676 
173.60 	 0.0000 	 0.4681 
173.70 	 0.0000 	 0.4688 
173.80 	 0.0000 	 0.4691 
173.90 	 0.0000 	 0.4692 
174.00 	 0.0000 	 0.4690 
174.10 	 5.9952 	 0.4688 
174.20 	 0.0000 	 0.4681 
174.30 	 0.0000 	 0.4679 
174.40 	 0.0000 	 0.4672 
174.50 	 0.0000 	 0.4669 
174.60 	 2.9976 	 0.4673 
174.70 	 0.0000 	 0.4672 
174.80 	 0.0000 	 0.4678 
174.90 	 0.0000 	 0.4678 
175.00 	 0.0000 	 0.4676 
175.10 	 0.0000 	 0.4667 
175.20 	 0.0000 	 0.4660 
175.30 	 0.0000 	 0.4635 
175.40 	 0.0000 	 0.4636 
175.50 	 0.0000 	 0.4634 
175.60 	 0.0000 	 0.4632 
175.70 	 0.0000 	 0.4632 
175.80 	 0.0000 	 0.4621 
175.90 	 0.0000 	 0.4621 
176.00 	 0.0000 	 0.4612 
176.10 	 0.0000 	 0.4611 
176.20 	 0.0000 	 0.4611 
176.30 	 0.0000 	 0.4610 
176.40 	 0.0000 	 0.4608 
176.50 	 0.0000 	 0.4604 
176.60 	 2.9976 	 0.4601 
176.70 	 0.0000 	 0.4604 
176.80 	 2.9976 	 0.4608 
176.90 	 2.9976 	 0.4610 
177.00 	 0.0000 	 0.4613 
177.10 	 0.0000 	 0.4611 
177.20 	 0.0000 	 0.4615 
177.30 	 0.0000 	 0.4617 
177.40 	 0.0000 	 0.4625 
177.50 	 0.0000 	 0.4622 
177.60 	 0.0000 	 0.4612 
177.70 	 2.9976 	 0.4603 
177.80 	 0.0000 	 0.4596 
177.90 	 0.0000 	 0.4601 
178.00 	 0.0000 	 0.4596 
178.10 	 0.0000 	 0.4601 
178.20 	 2.9976 	 0.4598 
178.30 	 0.0000 	 0.4596 
178.40 	 0.0000 	 0.4593 
178.50 	 0.0000 	 0.4589 
178.60 	 0.0000 	 0.4585 
178.70 	 2.9976 	 0.4588 
178.80 	 0.0000 	 0.4583 
178.90 	 0.0000 	 0.4579 
179.00 	 0.0000 	 0.4581 
179.10 	 0.0000 	 0.4586 
179.20 	 0.0000 	 0.4581 
179.30 	 0.0000 	 0.4581 
179.40 	 2.9976 	 0.4584 
179.50 	 0.0000 	 0.4580 
179.60 	 0.0000 	 0.4575 
179.70 	 0.0000 	 0.4579 
179.80 	 0.0000 	 0.4584 
179.90 	 2.9976 	 0.4584 
180.00 	 2.9976 	 0.4583 
180.10 	 0.0000 	 0.4591 
180.20 	 0.0000 	 0.4591 
180.30 	 0.0000 	 0.4586 
180.40 	 0.0000 	 0.4580 
180.50 	 0.0000 	 0.4579 
180.60 	 0.0000 	 0.4571 
180.70 	 0.0000 	 0.4569 
180.80 	 0.0000 	 0.4566 
180.90 	 2.9976 	 0.4565 
181.00 	 0.0000 	 0.4566 
181.10 	 0.0000 	 0.4558 
181.20 	 0.0000 	 0.4555 
181.30 	 0.0000 	 0.4557 
181.40 	 0.0000 	 0.4565 
181.50 	 0.0000 	 0.4565 
181.60 	 0.0000 	 0.4558 
181.70 	 0.0000 	 0.4562 
181.80 	 2.9976 	 0.4565 
181.90 	 0.0000 	 0.4565 
182.00 	 0.0000 	 0.4564 
182.10 	 0.0000 	 0.4565 
182.20 	 0.0000 	 0.4572 
182.30 	 0.0000 	 0.4582 
182.40 	 2.9976 	 0.4582 
182.50 	 0.0000 	 0.4587 
182.60 	 0.0000 	 0.4588 
182.70 	 0.0000 	 0.4582 
182.80 	 0.0000 	 0.4580 
182.90 	 0.0000 	 0.4580 
183.00 	 0.0000 	 0.4578 
183.10 	 0.0000 	 0.4574 
183.20 	 0.0000 	 0.4569 
183.30 	 0.0000 	 0.4567 
183.40 	 0.0000 	 0.4558 
183.50 	 0.0000 	 0.4554 
183.60 	 0.0000 	 0.4559 
183.70 	 0.0000 	 0.4566 
183.80 	 0.0000 	 0.4561 
183.90 	 0.0000 	 0.4550 
184.00 	 0.0000 	 0.4539 
184.10 	 0.0000 	 0.4538 
184.20 	 0.0000 	 0.4533 
184.30 	 0.0000 	 0.4525 
184.40 	 0.0000 	 0.4512 
184.50 	 0.0000 	 0.4517 
184.60 	 0.0000 	 0.4518 
184.70 	 0.0000 	 0.4510 
184.80 	 0.0000 	 0.4499 
184.90 	 0.0000 	 0.4496 
185.00 	 2.9976 	 0.4493 
185.10 	 0.0000 	 0.4493 
185.20 	 0.0000 	 0.4482 
185.30 	 0.0000 	 0.4476 
185.40 	 0.0000 	 0.4475 
185.50 	 0.0000 	 0.4464 
185.60 	 0.0000 	 0.4471 
185.70 	 0.0000 	 0.4459 
185.80 	 0.0000 	 0.4458 
185.90 	 0.0000 	 0.4452 
186.00 	 0.0000 	 0.4446 
186.10 	 0.0000 	 0.4439 
186.20 	 0.0000 	 0.4436 
186.30 	 0.0000 	 0.4445 
186.40 	 0.0000 	 0.4444 
186.50 	 5.9952 	 0.4438 
186.60 	 0.0000 	 0.4439 
186.70 	 0.0000 	 0.4441 
186.80 	 0.0000 	 0.4437 
186.90 	 0.0000 	 0.4436 
187.00 	 0.0000 	 0.4436 
187.10 	 0.0000 	 0.4429 
187.20 	 0.0000 	 0.4425 
187.30 	 0.0000 	 0.4418 
187.40 	 2.9976 	 0.4425 
187.50 	 0.0000 	 0.4425 
187.60 	 0.0000 	 0.4424 
187.70 	 0.0000 	 0.4416 
187.80 	 0.0000 	 0.4417 
187.90 	 2.9976 	 0.4424 
188.00 	 0.0000 	 0.4422 
188.10 	 0.0000 	 0.4422 
188.20 	 0.0000 	 0.4418 
188.30 	 0.0000 	 0.4420 
188.40 	 0.0000 	 0.4425 
188.50 	 2.9976 	 0.4432 
188.60 	 0.0000 	 0.4439 
188.70 	 0.0000 	 0.4442 
188.80 	 2.9976 	 0.4435 
188.90 	 0.0000 	 0.4440 
189.00 	 0.0000 	 0.4439 
189.10 	 0.0000 	 0.4435 
189.20 	 0.0000 	 0.4426 
189.30 	 2.9976 	 0.4417 
189.40 	 0.0000 	 0.4418 
189.50 	 0.0000 	 0.4409 
189.60 	 2.9976 	 0.4406 
189.70 	 0.0000 	 0.4407 
189.80 	 0.0000 	 0.4403 
189.90 	 2.9976 	 0.4398 
190.00 	 0.0000 	 0.4391 
190.10 	 0.0000 	 0.4390 
190.20 	 0.0000 	 0.4391 
190.30 	 0.0000 	 0.4388 
190.40 	 0.0000 	 0.4382 
190.50 	 0.0000 	 0.4385 
190.60 	 0.0000 	 0.4381 
190.70 	 0.0000 	 0.4377 
190.80 	 2.9976 	 0.4375 
190.90 	 2.9976 	 0.4373 
191.00 	 0.0000 	 0.4378 
191.10 	 0.0000 	 0.4377 
191.20 	 0.0000 	 0.4375 
191.30 	 0.0000 	 0.4374 
191.40 	 0.0000 	 0.4378 
191.50 	 0.0000 	 0.4372 
191.60 	 0.0000 	 0.4370 
191.70 	 0.0000 	 0.4372 
191.80 	 0.0000 	 0.4372 
191.90 	 2.9976 	 0.4367 
192.00 	 2.9976 	 0.4374 
192.10 	 0.0000 	 0.4378 
192.20 	 0.0000 	 0.4376 
192.30 	 0.0000 	 0.4365 
192.40 	 0.0000 	 0.4337 
192.50 	 0.0000 	 0.4338 
192.60 	 0.0000 	 0.4340 
192.70 	 0.0000 	 0.4340 
192.80 	 0.0000 	 0.4333 
192.90 	 0.0000 	 0.4330 
193.00 	 0.0000 	 0.4332 
193.10 	 0.0000 	 0.4338 
193.20 	 2.9976 	 0.4344 
193.30 	 2.9976 	 0.4339 
193.40 	 0.0000 	 0.4341 
193.50 	 0.0000 	 0.4333 
193.60 	 0.0000 	 0.4338 
193.70 	 0.0000 	 0.4341 
193.80 	 0.0000 	 0.4338 
193.90 	 0.0000 	 0.4335 
194.00 	 0.0000 	 0.4340 
194.10 	 0.0000 	 0.4343 
194.20 	 0.0000 	 0.4341 
194.30 	 0.0000 	 0.4341 
194.40 	 0.0000 	 0.4344 
194.50 	 0.0000 	 0.4343 
194.60 	 0.0000 	 0.4346 
194.70 	 0.0000 	 0.4346 
194.80 	 2.9976 	 0.4350 
194.90 	 0.0000 	 0.4358 
195.00 	 0.0000 	 0.4362 
195.10 	 0.0000 	 0.4360 
195.20 	 0.0000 	 0.4366 
195.30 	 0.0000 	 0.4371 
195.40 	 0.0000 	 0.4377 
195.50 	 2.9976 	 0.4379 
195.60 	 0.0000 	 0.4389 
195.70 	 2.9976 	 0.4398 
195.80 	 0.0000 	 0.4402 
195.90 	 0.0000 	 0.4414 
196.00 	 0.0000 	 0.4420 
196.10 	 2.9976 	 0.4437 
196.20 	 0.0000 	 0.4446 
196.30 	 0.0000 	 0.4453 
196.40 	 0.0000 	 0.4458 
196.50 	 0.0000 	 0.4468 
196.60 	 0.0000 	 0.4470 
196.70 	 0.0000 	 0.4421 
196.80 	 0.0000 	 0.4432 
196.90 	 2.9976 	 0.4441 
197.00 	 0.0000 	 0.4451 
197.10 	 0.0000 	 0.4460 
197.20 	 0.0000 	 0.4476 
197.30 	 0.0000 	 0.4486 
197.40 	 0.0000 	 0.4500 
197.50 	 0.0000 	 0.4509 
197.60 	 2.9976 	 0.4524 
197.70 	 0.0000 	 0.4536 
197.80 	 0.0000 	 0.4539 
197.90 	 2.9976 	 0.4548 
198.00 	 0.0000 	 0.4557 
198.10 	 0.0000 	 0.4570 
198.20 	 0.0000 	 0.4576 
198.30 	 0.0000 	 0.4584 
198.40 	 0.0000 	 0.4588 
198.50 	 0.0000 	 0.4597 
198.60 	 2.9976 	 0.4600 
198.70 	 0.0000 	 0.4610 
198.80 	 0.0000 	 0.4616 
198.90 	 0.0000 	 0.4625 
199.00 	 0.0000 	 0.4629 
199.10 	 0.0000 	 0.4635 
199.20 	 0.0000 	 0.4648 
199.30 	 2.9976 	 0.4652 
199.40 	 0.0000 	 0.4657 
199.50 	 0.0000 	 0.4660 
199.60 	 0.0000 	 0.4664 
199.70 	 0.0000 	 0.4670 
199.80 	 0.0000 	 0.4677 
199.90 	 0.0000 	 0.4687 
200.00 	 0.0000 	 0.4693 
200.10 	 0.0000 	 0.4694 
200.20 	 2.9976 	 0.4705 
200.30 	 0.0000 	 0.4706 
200.40 	 0.0000 	 0.4711 
200.50 	 0.0000 	 0.4717 
200.60 	 0.0000 	 0.4727 
200.70 	 2.9976 	 0.4734 
200.80 	 0.0000 	 0.4742 
200.90 	 0.0000 	 0.4748 
201.00 	 0.0000 	 0.4759 
201.10 	 0.0000 	 0.4762 
201.20 	 0.0000 	 0.4767 
201.30 	 0.0000 	 0.4772 
201.40 	 0.0000 	 0.4782 
201.50 	 0.0000 	 0.4783 
201.60 	 0.0000 	 0.4796 
201.70 	 0.0000 	 0.4801 
201.80 	 0.0000 	 0.4756 
201.90 	 0.0000 	 0.4763 
202.00 	 0.0000 	 0.4763 
202.10 	 2.9976 	 0.4767 
202.20 	 0.0000 	 0.4738 
202.30 	 2.9976 	 0.4736 
202.40 	 0.0000 	 0.4741 
202.50 	 0.0000 	 0.4740 
202.60 	 0.0000 	 0.4741 
202.70 	 2.9976 	 0.4741 
202.80 	 0.0000 	 0.4745 
202.90 	 0.0000 	 0.4744 
203.00 	 0.0000 	 0.4747 
203.10 	 0.0000 	 0.4754 
203.20 	 0.0000 	 0.4745 
203.30 	 0.0000 	 0.4744 
203.40 	 0.0000 	 0.4736 
203.50 	 0.0000 	 0.4731 
203.60 	 2.9976 	 0.4735 
203.70 	 0.0000 	 0.4723 
203.80 	 0.0000 	 0.4713 
203.90 	 0.0000 	 0.4708 
204.00 	 0.0000 	 0.4717 
204.10 	 0.0000 	 0.4706 
204.20 	 0.0000 	 0.4705 
204.30 	 0.0000 	 0.4704 
204.40 	 0.0000 	 0.4698 
204.50 	 2.9976 	 0.4687 
204.60 	 0.0000 	 0.4687 
204.70 	 2.9976 	 0.4680 
204.80 	 0.0000 	 0.4676 
204.90 	 0.0000 	 0.4672 
205.00 	 0.0000 	 0.4664 
205.10 	 0.0000 	 0.4654 
205.20 	 0.0000 	 0.4648 
205.30 	 0.0000 	 0.4643 
205.40 	 0.0000 	 0.4635 
205.50 	 0.0000 	 0.4641 
205.60 	 0.0000 	 0.4637 
205.70 	 0.0000 	 0.4626 
205.80 	 2.9976 	 0.4616 
205.90 	 0.0000 	 0.4612 
206.00 	 0.0000 	 0.4613 
206.10 	 0.0000 	 0.4611 
206.20 	 0.0000 	 0.4601 
206.30 	 2.9976 	 0.4592 
206.40 	 0.0000 	 0.4589 
206.50 	 0.0000 	 0.4586 
206.60 	 0.0000 	 0.4590 
206.70 	 0.0000 	 0.4588 
206.80 	 0.0000 	 0.4588 
206.90 	 2.9976 	 0.4591 
207.00 	 0.0000 	 0.4585 
207.10 	 0.0000 	 0.4587 
207.20 	 0.0000 	 0.4584 
207.30 	 0.0000 	 0.4590 
207.40 	 0.0000 	 0.4588 
207.50 	 0.0000 	 0.4597 
207.60 	 0.0000 	 0.4599 
207.70 	 0.0000 	 0.4597 
207.80 	 2.9976 	 0.4598 
207.90 	 2.9976 	 0.4601 
208.00 	 0.0000 	 0.4605 
208.10 	 0.0000 	 0.4599 
208.20 	 0.0000 	 0.4595 
208.30 	 0.0000 	 0.4595 
208.40 	 0.0000 	 0.4598 
208.50 	 0.0000 	 0.4599 
208.60 	 0.0000 	 0.4603 
208.70 	 0.0000 	 0.4608 
208.80 	 0.0000 	 0.4608 
208.90 	 2.9976 	 0.4604 
209.00 	 2.9976 	 0.4603 
209.10 	 0.0000 	 0.4598 
209.20 	 0.0000 	 0.4598 
209.30 	 0.0000 	 0.4601 
209.40 	 0.0000 	 0.4609 
209.50 	 0.0000 	 0.4611 
209.60 	 0.0000 	 0.4606 
209.70 	 0.0000 	 0.4597 
209.80 	 0.0000 	 0.4593 
209.90 	 0.0000 	 0.4597 
210.00 	 0.0000 	 0.4593 
210.10 	 0.0000 	 0.4584 
210.20 	 0.0000 	 0.4591 
210.30 	 0.0000 	 0.4588 
210.40 	 0.0000 	 0.4583 
210.50 	 0.0000 	 0.4579 
210.60 	 0.0000 	 0.4577 
210.70 	 0.0000 	 0.4584 
210.80 	 0.0000 	 0.4575 
210.90 	 0.0000 	 0.4576 
211.00 	 2.9976 	 0.4582 
211.10 	 0.0000 	 0.4579 
211.20 	 0.0000 	 0.4577 
211.30 	 0.0000 	 0.4573 
211.40 	 0.0000 	 0.4577 
211.50 	 0.0000 	 0.4575 
211.60 	 0.0000 	 0.4575 
211.70 	 0.0000 	 0.4573 
211.80 	 0.0000 	 0.4570 
211.90 	 0.0000 	 0.4566 
212.00 	 0.0000 	 0.4569 
212.10 	 0.0000 	 0.4546 
212.20 	 0.0000 	 0.4541 
212.30 	 0.0000 	 0.4543 
212.40 	 0.0000 	 0.4541 
212.50 	 2.9976 	 0.4536 
212.60 	 0.0000 	 0.4531 
212.70 	 0.0000 	 0.4527 
212.80 	 0.0000 	 0.4524 
212.90 	 0.0000 	 0.4525 
213.00 	 0.0000 	 0.4521 
213.10 	 0.0000 	 0.4513 
213.20 	 2.9976 	 0.4508 
213.30 	 0.0000 	 0.4504 
213.40 	 0.0000 	 0.4501 
213.50 	 0.0000 	 0.4471 
213.60 	 0.0000 	 0.4467 
213.70 	 2.9976 	 0.4466 
213.80 	 0.0000 	 0.4466 
213.90 	 2.9976 	 0.4459 
214.00 	 0.0000 	 0.4462 
214.10 	 0.0000 	 0.4459 
214.20 	 0.0000 	 0.4451 
214.30 	 0.0000 	 0.4449 
214.40 	 0.0000 	 0.4445 
214.50 	 0.0000 	 0.4448 
214.60 	 2.9976 	 0.4445 
214.70 	 0.0000 	 0.4441 
214.80 	 0.0000 	 0.4444 
214.90 	 2.9976 	 0.4437 
215.00 	 0.0000 	 0.4430 
215.10 	 2.9976 	 0.4427 
215.20 	 0.0000 	 0.4431 
215.30 	 0.0000 	 0.4427 
215.40 	 0.0000 	 0.4426 
215.50 	 0.0000 	 0.4420 
215.60 	 0.0000 	 0.4429 
215.70 	 0.0000 	 0.4421 
215.80 	 0.0000 	 0.4421 
215.90 	 0.0000 	 0.4421 
216.00 	 2.9976 	 0.4415 
216.10 	 2.9976 	 0.4414 
216.20 	 0.0000 	 0.4418 
216.30 	 0.0000 	 0.4417 
216.40 	 0.0000 	 0.4416 
216.50 	 0.0000 	 0.4410 
216.60 	 0.0000 	 0.4406 
216.70 	 0.0000 	 0.4401 
216.80 	 0.0000 	 0.4403 
216.90 	 0.0000 	 0.4398 
217.00 	 0.0000 	 0.4391 
217.10 	 2.9976 	 0.4389 
217.20 	 0.0000 	 0.4394 
217.30 	 0.0000 	 0.4387 
217.40 	 0.0000 	 0.4384 
217.50 	 2.9976 	 0.4387 
217.60 	 0.0000 	 0.4390 
217.70 	 0.0000 	 0.4384 
217.80 	 0.0000 	 0.4393 
217.90 	 2.9976 	 0.4395 
218.00 	 0.0000 	 0.4394 
218.10 	 0.0000 	 0.4396 
218.20 	 0.0000 	 0.4392 
218.30 	 0.0000 	 0.4395 
218.40 	 0.0000 	 0.4388 
218.50 	 0.0000 	 0.4389 
218.60 	 2.9976 	 0.4382 
218.70 	 0.0000 	 0.4377 
218.80 	 0.0000 	 0.4381 
218.90 	 0.0000 	 0.4378 
219.00 	 0.0000 	 0.4370 
219.10 	 0.0000 	 0.4362 
219.20 	 2.9976 	 0.4362 
219.30 	 0.0000 	 0.4364 
219.40 	 0.0000 	 0.4369 
219.50 	 0.0000 	 0.4367 
219.60 	 0.0000 	 0.4369 
219.70 	 0.0000 	 0.4371 
219.80 	 0.0000 	 0.4369 
219.90 	 0.0000 	 0.4374 
220.00 	 0.0000 	 0.4376 
220.10 	 0.0000 	 0.4382 
220.20 	 0.0000 	 0.4391 
220.30 	 2.9976 	 0.4389 
