# Optimal flow and avg speed dependent on time 
 # Passives: 91 
73.40 	 0.0000 	 0.3417 
73.50 	 0.0000 	 0.3414 
73.60 	 0.0000 	 0.3418 
73.70 	 0.0000 	 0.3422 
73.80 	 0.0000 	 0.3422 
73.90 	 0.0000 	 0.3420 
74.00 	 0.0000 	 0.3417 
74.10 	 0.0000 	 0.3418 
74.20 	 0.0000 	 0.3419 
74.30 	 0.0000 	 0.3419 
74.40 	 0.0000 	 0.3417 
74.50 	 0.0000 	 0.3418 
74.60 	 0.0000 	 0.3419 
74.70 	 0.0000 	 0.3424 
74.80 	 0.0000 	 0.3423 
74.90 	 2.7503 	 0.3428 
75.00 	 0.0000 	 0.3430 
75.10 	 2.7503 	 0.3436 
75.20 	 0.0000 	 0.3441 
75.30 	 0.0000 	 0.3440 
75.40 	 0.0000 	 0.3441 
75.50 	 0.0000 	 0.3438 
75.60 	 0.0000 	 0.3437 
75.70 	 0.0000 	 0.3444 
75.80 	 0.0000 	 0.3441 
75.90 	 0.0000 	 0.3442 
76.00 	 0.0000 	 0.3445 
76.10 	 0.0000 	 0.3444 
76.20 	 0.0000 	 0.3448 
76.30 	 0.0000 	 0.3444 
76.40 	 0.0000 	 0.3448 
76.50 	 0.0000 	 0.3446 
76.60 	 0.0000 	 0.3439 
76.70 	 0.0000 	 0.3432 
76.80 	 0.0000 	 0.3436 
76.90 	 0.0000 	 0.3428 
77.00 	 2.7503 	 0.3426 
77.10 	 2.7503 	 0.3424 
77.20 	 0.0000 	 0.3423 
77.30 	 0.0000 	 0.3423 
77.40 	 0.0000 	 0.3418 
77.50 	 0.0000 	 0.3419 
77.60 	 0.0000 	 0.3422 
77.70 	 0.0000 	 0.3418 
77.80 	 0.0000 	 0.3412 
77.90 	 0.0000 	 0.3414 
78.00 	 0.0000 	 0.3413 
78.10 	 0.0000 	 0.3411 
78.20 	 0.0000 	 0.3403 
78.30 	 0.0000 	 0.3407 
78.40 	 0.0000 	 0.3404 
78.50 	 0.0000 	 0.3400 
78.60 	 0.0000 	 0.3404 
78.70 	 0.0000 	 0.3403 
78.80 	 0.0000 	 0.3406 
78.90 	 0.0000 	 0.3412 
79.00 	 0.0000 	 0.3418 
79.10 	 2.7503 	 0.3413 
79.20 	 2.7503 	 0.3411 
79.30 	 0.0000 	 0.3410 
79.40 	 0.0000 	 0.3408 
79.50 	 0.0000 	 0.3411 
79.60 	 0.0000 	 0.3415 
79.70 	 0.0000 	 0.3418 
79.80 	 0.0000 	 0.3417 
79.90 	 0.0000 	 0.3411 
80.00 	 0.0000 	 0.3413 
80.10 	 0.0000 	 0.3415 
80.20 	 0.0000 	 0.3418 
80.30 	 0.0000 	 0.3413 
80.40 	 0.0000 	 0.3413 
80.50 	 0.0000 	 0.3414 
80.60 	 0.0000 	 0.3415 
80.70 	 0.0000 	 0.3411 
80.80 	 0.0000 	 0.3417 
80.90 	 0.0000 	 0.3416 
81.00 	 2.7503 	 0.3414 
81.10 	 0.0000 	 0.3414 
81.20 	 0.0000 	 0.3419 
81.30 	 2.7503 	 0.3421 
81.40 	 0.0000 	 0.3421 
81.50 	 0.0000 	 0.3415 
81.60 	 2.7503 	 0.3416 
81.70 	 0.0000 	 0.3419 
81.80 	 0.0000 	 0.3421 
81.90 	 0.0000 	 0.3420 
82.00 	 0.0000 	 0.3420 
82.10 	 0.0000 	 0.3420 
82.20 	 0.0000 	 0.3419 
82.30 	 0.0000 	 0.3428 
82.40 	 0.0000 	 0.3424 
82.50 	 0.0000 	 0.3421 
82.60 	 0.0000 	 0.3422 
82.70 	 0.0000 	 0.3420 
82.80 	 0.0000 	 0.3419 
82.90 	 0.0000 	 0.3420 
83.00 	 0.0000 	 0.3415 
83.10 	 0.0000 	 0.3416 
83.20 	 0.0000 	 0.3420 
83.30 	 0.0000 	 0.3425 
83.40 	 0.0000 	 0.3425 
83.50 	 0.0000 	 0.3418 
83.60 	 0.0000 	 0.3419 
83.70 	 0.0000 	 0.3421 
83.80 	 5.5006 	 0.3419 
83.90 	 0.0000 	 0.3422 
84.00 	 2.7503 	 0.3425 
84.10 	 0.0000 	 0.3424 
84.20 	 0.0000 	 0.3422 
84.30 	 0.0000 	 0.3427 
84.40 	 0.0000 	 0.3428 
84.50 	 0.0000 	 0.3430 
84.60 	 0.0000 	 0.3424 
84.70 	 0.0000 	 0.3425 
84.80 	 0.0000 	 0.3426 
84.90 	 0.0000 	 0.3429 
85.00 	 0.0000 	 0.3428 
85.10 	 0.0000 	 0.3434 
85.20 	 0.0000 	 0.3430 
85.30 	 0.0000 	 0.3429 
85.40 	 0.0000 	 0.3428 
85.50 	 0.0000 	 0.3432 
85.60 	 0.0000 	 0.3441 
85.70 	 0.0000 	 0.3446 
85.80 	 2.7503 	 0.3446 
85.90 	 0.0000 	 0.3449 
86.00 	 0.0000 	 0.3454 
86.10 	 0.0000 	 0.3456 
86.20 	 0.0000 	 0.3455 
86.30 	 2.7503 	 0.3454 
86.40 	 0.0000 	 0.3454 
86.50 	 0.0000 	 0.3456 
86.60 	 0.0000 	 0.3457 
86.70 	 0.0000 	 0.3464 
86.80 	 0.0000 	 0.3459 
86.90 	 2.7503 	 0.3458 
87.00 	 0.0000 	 0.3457 
87.10 	 0.0000 	 0.3454 
87.20 	 0.0000 	 0.3456 
87.30 	 0.0000 	 0.3454 
87.40 	 0.0000 	 0.3449 
87.50 	 0.0000 	 0.3452 
87.60 	 0.0000 	 0.3450 
87.70 	 0.0000 	 0.3450 
87.80 	 0.0000 	 0.3447 
87.90 	 2.7503 	 0.3451 
88.00 	 0.0000 	 0.3450 
88.10 	 0.0000 	 0.3454 
88.20 	 0.0000 	 0.3454 
88.30 	 0.0000 	 0.3450 
88.40 	 0.0000 	 0.3454 
88.50 	 0.0000 	 0.3458 
88.60 	 0.0000 	 0.3456 
88.70 	 2.7503 	 0.3453 
88.80 	 0.0000 	 0.3457 
88.90 	 0.0000 	 0.3454 
89.00 	 0.0000 	 0.3455 
89.10 	 0.0000 	 0.3456 
89.20 	 0.0000 	 0.3465 
89.30 	 0.0000 	 0.3460 
89.40 	 0.0000 	 0.3461 
89.50 	 0.0000 	 0.3460 
89.60 	 0.0000 	 0.3463 
89.70 	 0.0000 	 0.3464 
89.80 	 0.0000 	 0.3461 
89.90 	 0.0000 	 0.3457 
90.00 	 2.7503 	 0.3459 
90.10 	 0.0000 	 0.3459 
90.20 	 0.0000 	 0.3460 
90.30 	 0.0000 	 0.3460 
90.40 	 2.7503 	 0.3458 
90.50 	 0.0000 	 0.3458 
90.60 	 0.0000 	 0.3455 
90.70 	 2.7503 	 0.3451 
90.80 	 0.0000 	 0.3454 
90.90 	 0.0000 	 0.3454 
91.00 	 0.0000 	 0.3447 
91.10 	 0.0000 	 0.3449 
91.20 	 0.0000 	 0.3448 
91.30 	 0.0000 	 0.3444 
91.40 	 0.0000 	 0.3448 
91.50 	 0.0000 	 0.3451 
91.60 	 0.0000 	 0.3448 
91.70 	 0.0000 	 0.3450 
91.80 	 0.0000 	 0.3453 
91.90 	 0.0000 	 0.3455 
92.00 	 0.0000 	 0.3452 
92.10 	 0.0000 	 0.3452 
92.20 	 0.0000 	 0.3453 
92.30 	 0.0000 	 0.3450 
92.40 	 2.7503 	 0.3455 
92.50 	 0.0000 	 0.3456 
92.60 	 0.0000 	 0.3450 
92.70 	 0.0000 	 0.3451 
92.80 	 0.0000 	 0.3451 
92.90 	 0.0000 	 0.3451 
93.00 	 2.7503 	 0.3450 
93.10 	 0.0000 	 0.3453 
93.20 	 0.0000 	 0.3451 
93.30 	 0.0000 	 0.3445 
93.40 	 0.0000 	 0.3448 
93.50 	 0.0000 	 0.3447 
93.60 	 0.0000 	 0.3447 
93.70 	 0.0000 	 0.3447 
93.80 	 0.0000 	 0.3445 
93.90 	 0.0000 	 0.3441 
94.00 	 0.0000 	 0.3444 
94.10 	 0.0000 	 0.3445 
94.20 	 0.0000 	 0.3445 
94.30 	 0.0000 	 0.3445 
94.40 	 0.0000 	 0.3446 
94.50 	 0.0000 	 0.3442 
94.60 	 0.0000 	 0.3445 
94.70 	 0.0000 	 0.3444 
94.80 	 0.0000 	 0.3448 
94.90 	 2.7503 	 0.3447 
95.00 	 2.7503 	 0.3450 
95.10 	 0.0000 	 0.3452 
95.20 	 0.0000 	 0.3458 
95.30 	 0.0000 	 0.3462 
95.40 	 0.0000 	 0.3464 
95.50 	 0.0000 	 0.3469 
95.60 	 0.0000 	 0.3470 
95.70 	 0.0000 	 0.3478 
95.80 	 0.0000 	 0.3478 
95.90 	 2.7503 	 0.3480 
96.00 	 0.0000 	 0.3476 
96.10 	 0.0000 	 0.3475 
96.20 	 0.0000 	 0.3472 
96.30 	 0.0000 	 0.3472 
96.40 	 0.0000 	 0.3467 
96.50 	 0.0000 	 0.3459 
96.60 	 0.0000 	 0.3463 
96.70 	 0.0000 	 0.3458 
96.80 	 0.0000 	 0.3449 
96.90 	 0.0000 	 0.3445 
97.00 	 2.7503 	 0.3449 
97.10 	 0.0000 	 0.3448 
97.20 	 0.0000 	 0.3449 
97.30 	 2.7503 	 0.3451 
97.40 	 0.0000 	 0.3454 
97.50 	 0.0000 	 0.3451 
97.60 	 0.0000 	 0.3447 
97.70 	 0.0000 	 0.3451 
97.80 	 0.0000 	 0.3452 
97.90 	 0.0000 	 0.3450 
98.00 	 0.0000 	 0.3456 
98.10 	 0.0000 	 0.3461 
98.20 	 0.0000 	 0.3465 
98.30 	 0.0000 	 0.3468 
98.40 	 0.0000 	 0.3466 
98.50 	 0.0000 	 0.3467 
98.60 	 0.0000 	 0.3469 
98.70 	 2.7503 	 0.3469 
98.80 	 0.0000 	 0.3467 
98.90 	 0.0000 	 0.3465 
99.00 	 2.7503 	 0.3468 
99.10 	 0.0000 	 0.3467 
99.20 	 0.0000 	 0.3469 
99.30 	 0.0000 	 0.3463 
99.40 	 2.7503 	 0.3462 
99.50 	 0.0000 	 0.3465 
99.60 	 0.0000 	 0.3465 
99.70 	 0.0000 	 0.3464 
99.80 	 0.0000 	 0.3466 
99.90 	 0.0000 	 0.3466 
100.00 	 0.0000 	 0.3469 
100.10 	 0.0000 	 0.3472 
100.20 	 0.0000 	 0.3475 
100.30 	 0.0000 	 0.3474 
100.40 	 0.0000 	 0.3476 
100.50 	 0.0000 	 0.3473 
100.60 	 0.0000 	 0.3474 
100.70 	 0.0000 	 0.3477 
100.80 	 0.0000 	 0.3482 
100.90 	 0.0000 	 0.3479 
101.00 	 0.0000 	 0.3477 
101.10 	 0.0000 	 0.3472 
101.20 	 0.0000 	 0.3469 
101.30 	 2.7503 	 0.3473 
101.40 	 0.0000 	 0.3471 
101.50 	 2.7503 	 0.3471 
101.60 	 2.7503 	 0.3469 
101.70 	 0.0000 	 0.3466 
101.80 	 0.0000 	 0.3463 
101.90 	 0.0000 	 0.3466 
102.00 	 0.0000 	 0.3459 
102.10 	 0.0000 	 0.3455 
102.20 	 0.0000 	 0.3449 
102.30 	 0.0000 	 0.3450 
102.40 	 0.0000 	 0.3447 
102.50 	 0.0000 	 0.3441 
102.60 	 0.0000 	 0.3437 
102.70 	 0.0000 	 0.3440 
102.80 	 0.0000 	 0.3440 
102.90 	 0.0000 	 0.3436 
103.00 	 0.0000 	 0.3433 
103.10 	 0.0000 	 0.3434 
103.20 	 0.0000 	 0.3433 
103.30 	 0.0000 	 0.3435 
103.40 	 0.0000 	 0.3432 
103.50 	 2.7503 	 0.3427 
103.60 	 2.7503 	 0.3422 
103.70 	 0.0000 	 0.3419 
103.80 	 0.0000 	 0.3414 
103.90 	 0.0000 	 0.3411 
104.00 	 0.0000 	 0.3410 
104.10 	 0.0000 	 0.3411 
104.20 	 0.0000 	 0.3407 
104.30 	 0.0000 	 0.3407 
104.40 	 0.0000 	 0.3403 
104.50 	 0.0000 	 0.3399 
104.60 	 0.0000 	 0.3396 
104.70 	 0.0000 	 0.3399 
104.80 	 2.7503 	 0.3399 
104.90 	 0.0000 	 0.3374 
105.00 	 0.0000 	 0.3372 
105.10 	 0.0000 	 0.3376 
105.20 	 0.0000 	 0.3378 
105.30 	 0.0000 	 0.3379 
105.40 	 0.0000 	 0.3378 
105.50 	 0.0000 	 0.3382 
105.60 	 5.5006 	 0.3383 
105.70 	 0.0000 	 0.3382 
105.80 	 0.0000 	 0.3383 
105.90 	 0.0000 	 0.3385 
106.00 	 0.0000 	 0.3384 
106.10 	 0.0000 	 0.3383 
106.20 	 0.0000 	 0.3384 
106.30 	 0.0000 	 0.3383 
106.40 	 0.0000 	 0.3386 
106.50 	 0.0000 	 0.3384 
106.60 	 0.0000 	 0.3395 
106.70 	 0.0000 	 0.3395 
106.80 	 0.0000 	 0.3398 
106.90 	 0.0000 	 0.3397 
107.00 	 0.0000 	 0.3397 
107.10 	 0.0000 	 0.3396 
107.20 	 0.0000 	 0.3394 
107.30 	 0.0000 	 0.3398 
107.40 	 0.0000 	 0.3397 
107.50 	 0.0000 	 0.3399 
107.60 	 2.7503 	 0.3408 
107.70 	 2.7503 	 0.3410 
107.80 	 0.0000 	 0.3411 
107.90 	 2.7503 	 0.3407 
108.00 	 0.0000 	 0.3410 
108.10 	 0.0000 	 0.3414 
108.20 	 0.0000 	 0.3416 
108.30 	 0.0000 	 0.3419 
108.40 	 0.0000 	 0.3425 
108.50 	 0.0000 	 0.3429 
108.60 	 0.0000 	 0.3431 
108.70 	 0.0000 	 0.3434 
108.80 	 0.0000 	 0.3433 
108.90 	 0.0000 	 0.3436 
109.00 	 0.0000 	 0.3434 
109.10 	 0.0000 	 0.3436 
109.20 	 0.0000 	 0.3433 
109.30 	 0.0000 	 0.3431 
109.40 	 0.0000 	 0.3426 
109.50 	 0.0000 	 0.3421 
109.60 	 0.0000 	 0.3422 
109.70 	 0.0000 	 0.3420 
109.80 	 0.0000 	 0.3416 
109.90 	 0.0000 	 0.3415 
110.00 	 0.0000 	 0.3413 
110.10 	 2.7503 	 0.3412 
110.20 	 2.7503 	 0.3417 
110.30 	 0.0000 	 0.3415 
110.40 	 2.7503 	 0.3421 
110.50 	 0.0000 	 0.3423 
110.60 	 0.0000 	 0.3426 
110.70 	 0.0000 	 0.3427 
110.80 	 0.0000 	 0.3425 
110.90 	 0.0000 	 0.3427 
111.00 	 0.0000 	 0.3426 
111.10 	 0.0000 	 0.3431 
111.20 	 0.0000 	 0.3434 
111.30 	 0.0000 	 0.3433 
111.40 	 0.0000 	 0.3430 
111.50 	 0.0000 	 0.3429 
111.60 	 0.0000 	 0.3428 
111.70 	 0.0000 	 0.3431 
111.80 	 0.0000 	 0.3429 
111.90 	 0.0000 	 0.3421 
112.00 	 0.0000 	 0.3418 
112.10 	 0.0000 	 0.3411 
112.20 	 2.7503 	 0.3414 
112.30 	 0.0000 	 0.3416 
112.40 	 0.0000 	 0.3419 
112.50 	 2.7503 	 0.3425 
112.60 	 0.0000 	 0.3428 
112.70 	 0.0000 	 0.3432 
112.80 	 0.0000 	 0.3435 
112.90 	 0.0000 	 0.3441 
113.00 	 0.0000 	 0.3439 
113.10 	 0.0000 	 0.3439 
113.20 	 0.0000 	 0.3442 
113.30 	 0.0000 	 0.3443 
113.40 	 0.0000 	 0.3440 
113.50 	 0.0000 	 0.3441 
113.60 	 2.7503 	 0.3446 
113.70 	 0.0000 	 0.3450 
113.80 	 0.0000 	 0.3447 
113.90 	 0.0000 	 0.3446 
114.00 	 0.0000 	 0.3450 
114.10 	 0.0000 	 0.3447 
114.20 	 0.0000 	 0.3441 
114.30 	 0.0000 	 0.3439 
114.40 	 0.0000 	 0.3438 
114.50 	 0.0000 	 0.3439 
114.60 	 2.7503 	 0.3437 
114.70 	 0.0000 	 0.3436 
114.80 	 2.7503 	 0.3442 
114.90 	 0.0000 	 0.3439 
115.00 	 0.0000 	 0.3443 
115.10 	 0.0000 	 0.3442 
115.20 	 0.0000 	 0.3442 
115.30 	 0.0000 	 0.3443 
115.40 	 0.0000 	 0.3445 
115.50 	 0.0000 	 0.3441 
115.60 	 0.0000 	 0.3443 
115.70 	 0.0000 	 0.3448 
115.80 	 0.0000 	 0.3454 
115.90 	 0.0000 	 0.3454 
116.00 	 0.0000 	 0.3462 
116.10 	 0.0000 	 0.3464 
116.20 	 0.0000 	 0.3466 
116.30 	 0.0000 	 0.3472 
116.40 	 2.7503 	 0.3470 
116.50 	 0.0000 	 0.3468 
116.60 	 0.0000 	 0.3468 
116.70 	 2.7503 	 0.3470 
116.80 	 0.0000 	 0.3469 
116.90 	 0.0000 	 0.3468 
117.00 	 0.0000 	 0.3473 
117.10 	 0.0000 	 0.3478 
117.20 	 2.7503 	 0.3482 
117.30 	 0.0000 	 0.3489 
117.40 	 0.0000 	 0.3489 
117.50 	 0.0000 	 0.3490 
117.60 	 0.0000 	 0.3493 
117.70 	 0.0000 	 0.3491 
117.80 	 0.0000 	 0.3489 
117.90 	 0.0000 	 0.3495 
118.00 	 0.0000 	 0.3497 
118.10 	 0.0000 	 0.3491 
118.20 	 0.0000 	 0.3495 
118.30 	 0.0000 	 0.3489 
118.40 	 0.0000 	 0.3485 
118.50 	 0.0000 	 0.3479 
118.60 	 0.0000 	 0.3481 
118.70 	 0.0000 	 0.3479 
118.80 	 0.0000 	 0.3481 
118.90 	 0.0000 	 0.3483 
119.00 	 0.0000 	 0.3475 
119.10 	 5.5006 	 0.3474 
119.20 	 0.0000 	 0.3476 
119.30 	 0.0000 	 0.3474 
119.40 	 0.0000 	 0.3470 
119.50 	 2.7503 	 0.3466 
119.60 	 0.0000 	 0.3461 
119.70 	 0.0000 	 0.3463 
119.80 	 0.0000 	 0.3461 
119.90 	 0.0000 	 0.3465 
120.00 	 0.0000 	 0.3461 
120.10 	 0.0000 	 0.3455 
120.20 	 0.0000 	 0.3450 
120.30 	 0.0000 	 0.3453 
120.40 	 0.0000 	 0.3449 
120.50 	 0.0000 	 0.3447 
120.60 	 0.0000 	 0.3443 
120.70 	 0.0000 	 0.3441 
120.80 	 0.0000 	 0.3443 
120.90 	 0.0000 	 0.3444 
121.00 	 0.0000 	 0.3450 
121.10 	 2.7503 	 0.3450 
121.20 	 0.0000 	 0.3447 
121.30 	 0.0000 	 0.3447 
121.40 	 0.0000 	 0.3447 
121.50 	 2.7503 	 0.3443 
121.60 	 0.0000 	 0.3449 
121.70 	 0.0000 	 0.3444 
121.80 	 0.0000 	 0.3441 
121.90 	 0.0000 	 0.3439 
122.00 	 0.0000 	 0.3443 
122.10 	 0.0000 	 0.3445 
122.20 	 0.0000 	 0.3439 
122.30 	 0.0000 	 0.3440 
122.40 	 2.7503 	 0.3434 
122.50 	 0.0000 	 0.3430 
122.60 	 0.0000 	 0.3438 
122.70 	 0.0000 	 0.3433 
122.80 	 0.0000 	 0.3433 
122.90 	 0.0000 	 0.3436 
123.00 	 2.7503 	 0.3434 
123.10 	 0.0000 	 0.3433 
123.20 	 0.0000 	 0.3429 
123.30 	 0.0000 	 0.3430 
123.40 	 0.0000 	 0.3427 
123.50 	 0.0000 	 0.3425 
123.60 	 2.7503 	 0.3425 
123.70 	 0.0000 	 0.3431 
123.80 	 0.0000 	 0.3434 
123.90 	 0.0000 	 0.3434 
124.00 	 0.0000 	 0.3437 
124.10 	 0.0000 	 0.3434 
124.20 	 0.0000 	 0.3433 
124.30 	 0.0000 	 0.3431 
124.40 	 0.0000 	 0.3430 
124.50 	 0.0000 	 0.3429 
124.60 	 0.0000 	 0.3428 
124.70 	 0.0000 	 0.3435 
124.80 	 0.0000 	 0.3434 
124.90 	 0.0000 	 0.3438 
125.00 	 0.0000 	 0.3435 
125.10 	 0.0000 	 0.3433 
125.20 	 0.0000 	 0.3435 
125.30 	 2.7503 	 0.3438 
125.40 	 0.0000 	 0.3441 
125.50 	 0.0000 	 0.3443 
125.60 	 2.7503 	 0.3444 
125.70 	 0.0000 	 0.3452 
125.80 	 0.0000 	 0.3457 
125.90 	 0.0000 	 0.3465 
126.00 	 2.7503 	 0.3471 
126.10 	 0.0000 	 0.3477 
126.20 	 0.0000 	 0.3481 
126.30 	 0.0000 	 0.3480 
126.40 	 0.0000 	 0.3480 
126.50 	 0.0000 	 0.3483 
126.60 	 0.0000 	 0.3485 
126.70 	 0.0000 	 0.3487 
126.80 	 0.0000 	 0.3483 
126.90 	 0.0000 	 0.3481 
127.00 	 0.0000 	 0.3485 
127.10 	 0.0000 	 0.3485 
127.20 	 0.0000 	 0.3491 
127.30 	 0.0000 	 0.3491 
127.40 	 0.0000 	 0.3493 
127.50 	 2.7503 	 0.3490 
127.60 	 0.0000 	 0.3489 
127.70 	 0.0000 	 0.3486 
127.80 	 0.0000 	 0.3480 
127.90 	 0.0000 	 0.3476 
128.00 	 0.0000 	 0.3472 
128.10 	 0.0000 	 0.3470 
128.20 	 0.0000 	 0.3464 
128.30 	 0.0000 	 0.3458 
128.40 	 2.7503 	 0.3455 
128.50 	 2.7503 	 0.3454 
128.60 	 0.0000 	 0.3455 
128.70 	 0.0000 	 0.3449 
128.80 	 0.0000 	 0.3446 
128.90 	 0.0000 	 0.3446 
129.00 	 0.0000 	 0.3447 
129.10 	 0.0000 	 0.3445 
129.20 	 0.0000 	 0.3443 
129.30 	 0.0000 	 0.3449 
129.40 	 0.0000 	 0.3449 
129.50 	 0.0000 	 0.3449 
129.60 	 0.0000 	 0.3449 
129.70 	 0.0000 	 0.3449 
129.80 	 2.7503 	 0.3449 
129.90 	 0.0000 	 0.3453 
130.00 	 0.0000 	 0.3452 
130.10 	 0.0000 	 0.3447 
130.20 	 0.0000 	 0.3446 
130.30 	 0.0000 	 0.3445 
130.40 	 0.0000 	 0.3445 
130.50 	 0.0000 	 0.3446 
130.60 	 0.0000 	 0.3446 
130.70 	 0.0000 	 0.3446 
130.80 	 0.0000 	 0.3446 
130.90 	 2.7503 	 0.3446 
131.00 	 0.0000 	 0.3443 
131.10 	 0.0000 	 0.3440 
131.20 	 0.0000 	 0.3434 
131.30 	 0.0000 	 0.3431 
131.40 	 0.0000 	 0.3428 
131.50 	 0.0000 	 0.3420 
131.60 	 0.0000 	 0.3418 
131.70 	 0.0000 	 0.3421 
131.80 	 0.0000 	 0.3421 
131.90 	 0.0000 	 0.3419 
132.00 	 0.0000 	 0.3415 
132.10 	 2.7503 	 0.3420 
132.20 	 0.0000 	 0.3424 
132.30 	 2.7503 	 0.3419 
132.40 	 0.0000 	 0.3416 
132.50 	 0.0000 	 0.3414 
132.60 	 0.0000 	 0.3411 
132.70 	 0.0000 	 0.3407 
132.80 	 0.0000 	 0.3407 
132.90 	 0.0000 	 0.3405 
133.00 	 2.7503 	 0.3402 
133.10 	 0.0000 	 0.3397 
133.20 	 0.0000 	 0.3397 
133.30 	 0.0000 	 0.3393 
133.40 	 0.0000 	 0.3391 
133.50 	 0.0000 	 0.3390 
133.60 	 0.0000 	 0.3393 
133.70 	 0.0000 	 0.3386 
133.80 	 0.0000 	 0.3380 
133.90 	 0.0000 	 0.3378 
134.00 	 0.0000 	 0.3382 
134.10 	 0.0000 	 0.3381 
134.20 	 0.0000 	 0.3381 
134.30 	 0.0000 	 0.3380 
134.40 	 2.7503 	 0.3379 
134.50 	 0.0000 	 0.3385 
134.60 	 0.0000 	 0.3380 
134.70 	 0.0000 	 0.3379 
134.80 	 0.0000 	 0.3379 
134.90 	 0.0000 	 0.3380 
135.00 	 2.7503 	 0.3377 
135.10 	 0.0000 	 0.3381 
135.20 	 0.0000 	 0.3383 
135.30 	 0.0000 	 0.3389 
135.40 	 0.0000 	 0.3390 
135.50 	 0.0000 	 0.3400 
135.60 	 2.7503 	 0.3398 
135.70 	 0.0000 	 0.3398 
135.80 	 0.0000 	 0.3394 
135.90 	 0.0000 	 0.3396 
136.00 	 0.0000 	 0.3396 
136.10 	 0.0000 	 0.3397 
136.20 	 0.0000 	 0.3403 
136.30 	 0.0000 	 0.3399 
136.40 	 0.0000 	 0.3403 
136.50 	 0.0000 	 0.3402 
136.60 	 2.7503 	 0.3408 
136.70 	 0.0000 	 0.3407 
136.80 	 0.0000 	 0.3407 
136.90 	 0.0000 	 0.3406 
137.00 	 0.0000 	 0.3400 
137.10 	 0.0000 	 0.3396 
137.20 	 0.0000 	 0.3398 
137.30 	 0.0000 	 0.3395 
137.40 	 0.0000 	 0.3388 
137.50 	 2.7503 	 0.3382 
137.60 	 0.0000 	 0.3386 
137.70 	 0.0000 	 0.3385 
137.80 	 0.0000 	 0.3378 
137.90 	 0.0000 	 0.3370 
138.00 	 0.0000 	 0.3367 
138.10 	 0.0000 	 0.3367 
138.20 	 0.0000 	 0.3362 
138.30 	 0.0000 	 0.3367 
138.40 	 0.0000 	 0.3362 
138.50 	 0.0000 	 0.3364 
138.60 	 0.0000 	 0.3363 
138.70 	 0.0000 	 0.3364 
138.80 	 2.7503 	 0.3367 
138.90 	 2.7503 	 0.3375 
139.00 	 0.0000 	 0.3376 
139.10 	 0.0000 	 0.3384 
139.20 	 0.0000 	 0.3380 
139.30 	 0.0000 	 0.3386 
139.40 	 0.0000 	 0.3389 
139.50 	 2.7503 	 0.3389 
139.60 	 0.0000 	 0.3393 
139.70 	 0.0000 	 0.3391 
139.80 	 0.0000 	 0.3400 
139.90 	 0.0000 	 0.3397 
140.00 	 0.0000 	 0.3401 
140.10 	 0.0000 	 0.3402 
140.20 	 0.0000 	 0.3404 
140.30 	 0.0000 	 0.3405 
140.40 	 0.0000 	 0.3406 
140.50 	 0.0000 	 0.3406 
140.60 	 0.0000 	 0.3402 
140.70 	 0.0000 	 0.3401 
140.80 	 0.0000 	 0.3402 
140.90 	 0.0000 	 0.3402 
141.00 	 0.0000 	 0.3400 
141.10 	 0.0000 	 0.3399 
141.20 	 2.7503 	 0.3399 
141.30 	 0.0000 	 0.3405 
141.40 	 0.0000 	 0.3408 
141.50 	 0.0000 	 0.3413 
141.60 	 2.7503 	 0.3409 
141.70 	 0.0000 	 0.3409 
141.80 	 0.0000 	 0.3412 
141.90 	 2.7503 	 0.3414 
142.00 	 0.0000 	 0.3413 
142.10 	 0.0000 	 0.3406 
142.20 	 0.0000 	 0.3397 
142.30 	 0.0000 	 0.3393 
142.40 	 0.0000 	 0.3390 
142.50 	 0.0000 	 0.3391 
142.60 	 0.0000 	 0.3384 
142.70 	 0.0000 	 0.3385 
142.80 	 0.0000 	 0.3392 
142.90 	 0.0000 	 0.3388 
143.00 	 0.0000 	 0.3385 
143.10 	 2.7503 	 0.3386 
143.20 	 0.0000 	 0.3385 
143.30 	 0.0000 	 0.3380 
143.40 	 0.0000 	 0.3380 
143.50 	 0.0000 	 0.3384 
143.60 	 2.7503 	 0.3380 
143.70 	 0.0000 	 0.3382 
143.80 	 0.0000 	 0.3383 
143.90 	 0.0000 	 0.3384 
144.00 	 0.0000 	 0.3392 
144.10 	 0.0000 	 0.3393 
144.20 	 0.0000 	 0.3396 
144.30 	 0.0000 	 0.3398 
144.40 	 0.0000 	 0.3395 
144.50 	 0.0000 	 0.3401 
144.60 	 0.0000 	 0.3397 
144.70 	 0.0000 	 0.3401 
144.80 	 2.7503 	 0.3398 
144.90 	 0.0000 	 0.3406 
145.00 	 2.7503 	 0.3411 
145.10 	 0.0000 	 0.3409 
145.20 	 0.0000 	 0.3406 
145.30 	 0.0000 	 0.3409 
145.40 	 0.0000 	 0.3409 
145.50 	 0.0000 	 0.3406 
145.60 	 0.0000 	 0.3409 
145.70 	 0.0000 	 0.3411 
145.80 	 0.0000 	 0.3409 
145.90 	 0.0000 	 0.3406 
146.00 	 0.0000 	 0.3412 
146.10 	 2.7503 	 0.3414 
146.20 	 0.0000 	 0.3412 
146.30 	 0.0000 	 0.3410 
146.40 	 0.0000 	 0.3413 
146.50 	 0.0000 	 0.3414 
146.60 	 0.0000 	 0.3413 
146.70 	 0.0000 	 0.3410 
146.80 	 0.0000 	 0.3411 
