# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
103.40 	 0.0000 	 0.3511 	 19 	 1 
103.50 	 2.1552 	 0.3514 	 19 	 1 
103.60 	 0.0000 	 0.3499 	 19 	 1 
103.70 	 0.0000 	 0.3540 	 19 	 1 
103.80 	 2.1552 	 0.3423 	 19 	 1 
103.90 	 0.0000 	 0.3396 	 19 	 1 
104.00 	 0.0000 	 0.3386 	 19 	 1 
104.10 	 2.1552 	 0.3414 	 19 	 1 
104.20 	 0.0000 	 0.3393 	 19 	 1 
104.30 	 0.0000 	 0.3401 	 19 	 1 
104.40 	 0.0000 	 0.3453 	 19 	 1 
104.50 	 0.0000 	 0.3481 	 19 	 1 
104.60 	 0.0000 	 0.3528 	 19 	 1 
104.70 	 0.0000 	 0.3516 	 0 	 1 
104.80 	 0.0000 	 0.3443 	 0 	 1 
104.90 	 0.0000 	 0.3478 	 0 	 1 
105.00 	 0.0000 	 0.3484 	 0 	 1 
105.10 	 0.0000 	 0.3517 	 0 	 1 
105.20 	 0.0000 	 0.3459 	 0 	 1 
105.30 	 0.0000 	 0.3393 	 0 	 1 
105.40 	 0.0000 	 0.3421 	 0 	 1 
105.50 	 2.1552 	 0.3441 	 0 	 1 
105.60 	 0.0000 	 0.3387 	 0 	 1 
105.70 	 0.0000 	 0.3395 	 0 	 1 
105.80 	 0.0000 	 0.3425 	 0 	 1 
105.90 	 0.0000 	 0.3454 	 0 	 1 
106.00 	 0.0000 	 0.3503 	 0 	 1 
106.10 	 0.0000 	 0.3475 	 0 	 1 
106.20 	 0.0000 	 0.3482 	 0 	 1 
106.30 	 0.0000 	 0.3495 	 0 	 1 
106.40 	 0.0000 	 0.3501 	 0 	 1 
106.50 	 0.0000 	 0.3512 	 0 	 1 
106.60 	 0.0000 	 0.3443 	 0 	 5 
106.70 	 0.0000 	 0.3414 	 0 	 5 
106.80 	 0.0000 	 0.3389 	 0 	 5 
106.90 	 0.0000 	 0.3414 	 0 	 5 
107.00 	 0.0000 	 0.3310 	 0 	 5 
107.10 	 0.0000 	 0.3375 	 0 	 5 
107.20 	 0.0000 	 0.3426 	 0 	 5 
107.30 	 0.0000 	 0.3422 	 0 	 5 
107.40 	 0.0000 	 0.3473 	 0 	 5 
107.50 	 0.0000 	 0.3466 	 0 	 5 
107.60 	 0.0000 	 0.3450 	 0 	 5 
107.70 	 0.0000 	 0.3496 	 0 	 5 
107.80 	 0.0000 	 0.3503 	 0 	 5 
107.90 	 0.0000 	 0.3527 	 0 	 5 
108.00 	 0.0000 	 0.3472 	 0 	 5 
108.10 	 0.0000 	 0.3462 	 0 	 5 
108.20 	 0.0000 	 0.3393 	 0 	 5 
108.30 	 0.0000 	 0.3381 	 0 	 5 
108.40 	 0.0000 	 0.3364 	 0 	 5 
108.50 	 0.0000 	 0.3403 	 0 	 5 
108.60 	 0.0000 	 0.3424 	 0 	 5 
108.70 	 0.0000 	 0.3455 	 0 	 5 
108.80 	 0.0000 	 0.3512 	 0 	 5 
108.90 	 0.0000 	 0.3512 	 0 	 5 
109.00 	 0.0000 	 0.3507 	 0 	 5 
109.10 	 0.0000 	 0.3536 	 0 	 5 
109.20 	 0.0000 	 0.3513 	 0 	 5 
109.30 	 0.0000 	 0.3524 	 0 	 5 
109.40 	 0.0000 	 0.3536 	 0 	 5 
109.50 	 0.0000 	 0.3545 	 0 	 5 
109.60 	 0.0000 	 0.3569 	 0 	 5 
109.70 	 0.0000 	 0.3555 	 0 	 5 
109.80 	 0.0000 	 0.3579 	 0 	 5 
109.90 	 0.0000 	 0.3509 	 0 	 5 
110.00 	 0.0000 	 0.3484 	 0 	 5 
110.10 	 0.0000 	 0.3529 	 0 	 5 
110.20 	 0.0000 	 0.3552 	 0 	 5 
110.30 	 0.0000 	 0.3568 	 0 	 5 
110.40 	 0.0000 	 0.3577 	 0 	 5 
110.50 	 0.0000 	 0.3585 	 0 	 5 
110.60 	 0.0000 	 0.3565 	 0 	 5 
110.70 	 0.0000 	 0.3613 	 0 	 5 
110.80 	 0.0000 	 0.3617 	 0 	 5 
110.90 	 0.0000 	 0.3622 	 0 	 7 
111.00 	 0.0000 	 0.3598 	 0 	 7 
111.10 	 0.0000 	 0.3566 	 0 	 7 
111.20 	 0.0000 	 0.3553 	 0 	 7 
111.30 	 0.0000 	 0.3566 	 0 	 7 
111.40 	 0.0000 	 0.3496 	 0 	 0 
111.50 	 0.0000 	 0.3478 	 0 	 0 
111.60 	 0.0000 	 0.3475 	 0 	 0 
111.70 	 0.0000 	 0.3529 	 0 	 0 
111.80 	 0.0000 	 0.3556 	 0 	 0 
111.90 	 0.0000 	 0.3602 	 0 	 0 
112.00 	 0.0000 	 0.3601 	 0 	 0 
112.10 	 0.0000 	 0.3607 	 0 	 0 
112.20 	 0.0000 	 0.3610 	 0 	 0 
112.30 	 2.1552 	 0.3629 	 0 	 0 
112.40 	 0.0000 	 0.3510 	 0 	 0 
112.50 	 0.0000 	 0.3519 	 0 	 7 
112.60 	 0.0000 	 0.3488 	 0 	 0 
112.70 	 0.0000 	 0.3479 	 0 	 0 
112.80 	 0.0000 	 0.3428 	 0 	 7 
112.90 	 0.0000 	 0.3458 	 0 	 0 
113.00 	 0.0000 	 0.3457 	 0 	 0 
113.10 	 0.0000 	 0.3499 	 0 	 0 
113.20 	 0.0000 	 0.3533 	 0 	 0 
113.30 	 0.0000 	 0.3584 	 0 	 0 
113.40 	 0.0000 	 0.3576 	 0 	 0 
113.50 	 2.1552 	 0.3585 	 0 	 0 
113.60 	 0.0000 	 0.3629 	 0 	 0 
113.70 	 0.0000 	 0.3616 	 0 	 0 
113.80 	 0.0000 	 0.3580 	 0 	 0 
113.90 	 0.0000 	 0.3623 	 0 	 0 
114.00 	 0.0000 	 0.3571 	 0 	 0 
114.10 	 0.0000 	 0.3582 	 0 	 0 
114.20 	 0.0000 	 0.3532 	 0 	 0 
114.30 	 0.0000 	 0.3512 	 0 	 0 
114.40 	 0.0000 	 0.3508 	 0 	 0 
114.50 	 2.1552 	 0.3547 	 0 	 0 
114.60 	 0.0000 	 0.3578 	 0 	 0 
114.70 	 0.0000 	 0.3627 	 0 	 0 
114.80 	 0.0000 	 0.3615 	 0 	 0 
114.90 	 0.0000 	 0.3563 	 0 	 0 
115.00 	 0.0000 	 0.3575 	 0 	 0 
115.10 	 0.0000 	 0.3601 	 0 	 0 
115.20 	 0.0000 	 0.3585 	 0 	 0 
115.30 	 0.0000 	 0.3593 	 0 	 0 
115.40 	 0.0000 	 0.3543 	 0 	 0 
115.50 	 0.0000 	 0.3547 	 0 	 0 
115.60 	 0.0000 	 0.3517 	 0 	 0 
115.70 	 0.0000 	 0.3507 	 0 	 0 
115.80 	 0.0000 	 0.3460 	 0 	 0 
115.90 	 2.1552 	 0.3480 	 1 	 0 
116.00 	 0.0000 	 0.3514 	 1 	 0 
116.10 	 0.0000 	 0.3562 	 1 	 0 
116.20 	 0.0000 	 0.3550 	 1 	 0 
116.30 	 0.0000 	 0.3554 	 1 	 0 
116.40 	 2.1552 	 0.3515 	 1 	 0 
116.50 	 0.0000 	 0.3555 	 1 	 0 
116.60 	 0.0000 	 0.3512 	 1 	 0 
116.70 	 0.0000 	 0.3484 	 1 	 0 
116.80 	 0.0000 	 0.3452 	 1 	 0 
116.90 	 0.0000 	 0.3480 	 1 	 0 
117.00 	 0.0000 	 0.3420 	 1 	 0 
117.10 	 0.0000 	 0.3426 	 1 	 0 
117.20 	 0.0000 	 0.3389 	 1 	 0 
117.30 	 0.0000 	 0.3428 	 1 	 0 
117.40 	 0.0000 	 0.3464 	 1 	 0 
117.50 	 0.0000 	 0.3479 	 1 	 0 
117.60 	 0.0000 	 0.3503 	 1 	 0 
117.70 	 0.0000 	 0.3511 	 1 	 0 
117.80 	 0.0000 	 0.3482 	 1 	 0 
117.90 	 2.1552 	 0.3507 	 1 	 0 
118.00 	 0.0000 	 0.3489 	 1 	 0 
118.10 	 0.0000 	 0.3498 	 1 	 0 
118.20 	 0.0000 	 0.3484 	 1 	 0 
118.30 	 2.1552 	 0.3484 	 1 	 0 
118.40 	 0.0000 	 0.3489 	 1 	 0 
118.50 	 0.0000 	 0.3445 	 1 	 0 
118.60 	 0.0000 	 0.3452 	 1 	 0 
118.70 	 0.0000 	 0.3475 	 1 	 0 
118.80 	 0.0000 	 0.3508 	 1 	 0 
118.90 	 0.0000 	 0.3537 	 1 	 0 
119.00 	 0.0000 	 0.3532 	 1 	 0 
119.10 	 0.0000 	 0.3576 	 1 	 0 
119.20 	 0.0000 	 0.3507 	 1 	 0 
119.30 	 0.0000 	 0.3538 	 2 	 0 
119.40 	 0.0000 	 0.3480 	 2 	 0 
119.50 	 0.0000 	 0.3470 	 2 	 0 
119.60 	 0.0000 	 0.3492 	 2 	 0 
119.70 	 0.0000 	 0.3448 	 2 	 0 
119.80 	 2.1552 	 0.3413 	 2 	 0 
119.90 	 0.0000 	 0.3430 	 2 	 0 
120.00 	 2.1552 	 0.3450 	 2 	 0 
120.10 	 0.0000 	 0.3465 	 2 	 0 
120.20 	 0.0000 	 0.3444 	 2 	 0 
120.30 	 0.0000 	 0.3496 	 2 	 0 
120.40 	 0.0000 	 0.3519 	 2 	 0 
120.50 	 0.0000 	 0.3529 	 2 	 0 
120.60 	 2.1552 	 0.3495 	 2 	 0 
120.70 	 0.0000 	 0.3441 	 2 	 0 
120.80 	 0.0000 	 0.3409 	 2 	 4 
120.90 	 0.0000 	 0.3380 	 2 	 4 
121.00 	 0.0000 	 0.3409 	 2 	 4 
121.10 	 0.0000 	 0.3459 	 2 	 4 
121.20 	 0.0000 	 0.3474 	 2 	 4 
121.30 	 0.0000 	 0.3509 	 2 	 4 
121.40 	 0.0000 	 0.3524 	 2 	 4 
121.50 	 2.1552 	 0.3481 	 2 	 4 
121.60 	 0.0000 	 0.3482 	 2 	 4 
121.70 	 0.0000 	 0.3498 	 2 	 4 
121.80 	 2.1552 	 0.3510 	 2 	 4 
121.90 	 0.0000 	 0.3560 	 2 	 4 
122.00 	 0.0000 	 0.3568 	 2 	 4 
122.10 	 0.0000 	 0.3534 	 2 	 4 
122.20 	 0.0000 	 0.3513 	 2 	 4 
122.30 	 0.0000 	 0.3493 	 2 	 4 
122.40 	 0.0000 	 0.3418 	 2 	 4 
122.50 	 0.0000 	 0.3472 	 2 	 4 
122.60 	 2.1552 	 0.3528 	 2 	 4 
122.70 	 0.0000 	 0.3527 	 2 	 4 
122.80 	 0.0000 	 0.3527 	 2 	 4 
122.90 	 0.0000 	 0.3485 	 2 	 4 
123.00 	 0.0000 	 0.3479 	 2 	 4 
123.10 	 0.0000 	 0.3514 	 2 	 4 
123.20 	 0.0000 	 0.3527 	 2 	 4 
123.30 	 2.1552 	 0.3573 	 2 	 4 
123.40 	 0.0000 	 0.3539 	 2 	 4 
123.50 	 2.1552 	 0.3533 	 2 	 4 
123.60 	 0.0000 	 0.3577 	 2 	 4 
123.70 	 0.0000 	 0.3559 	 2 	 4 
123.80 	 0.0000 	 0.3510 	 2 	 4 
123.90 	 0.0000 	 0.3497 	 2 	 4 
124.00 	 0.0000 	 0.3523 	 2 	 4 
124.10 	 0.0000 	 0.3464 	 2 	 4 
124.20 	 0.0000 	 0.3487 	 2 	 4 
124.30 	 0.0000 	 0.3451 	 2 	 4 
124.40 	 0.0000 	 0.3483 	 2 	 4 
124.50 	 2.1552 	 0.3520 	 2 	 4 
124.60 	 0.0000 	 0.3574 	 2 	 4 
124.70 	 0.0000 	 0.3545 	 2 	 4 
124.80 	 0.0000 	 0.3562 	 2 	 4 
124.90 	 0.0000 	 0.3533 	 2 	 4 
125.00 	 2.1552 	 0.3578 	 2 	 6 
125.10 	 2.1552 	 0.3616 	 2 	 6 
125.20 	 0.0000 	 0.3539 	 2 	 6 
125.30 	 0.0000 	 0.3545 	 2 	 6 
125.40 	 0.0000 	 0.3568 	 2 	 6 
125.50 	 0.0000 	 0.3548 	 2 	 19 
125.60 	 0.0000 	 0.3594 	 2 	 19 
125.70 	 0.0000 	 0.3539 	 2 	 19 
125.80 	 0.0000 	 0.3503 	 2 	 19 
125.90 	 0.0000 	 0.3527 	 2 	 19 
126.00 	 0.0000 	 0.3569 	 2 	 19 
126.10 	 0.0000 	 0.3560 	 2 	 19 
126.20 	 0.0000 	 0.3579 	 2 	 6 
126.30 	 2.1552 	 0.3526 	 2 	 19 
126.40 	 0.0000 	 0.3534 	 2 	 6 
126.50 	 0.0000 	 0.3559 	 2 	 6 
126.60 	 0.0000 	 0.3480 	 2 	 6 
126.70 	 2.1552 	 0.3491 	 2 	 6 
126.80 	 2.1552 	 0.3541 	 2 	 19 
126.90 	 0.0000 	 0.3525 	 2 	 19 
127.00 	 0.0000 	 0.3566 	 2 	 19 
127.10 	 0.0000 	 0.3486 	 2 	 19 
127.20 	 0.0000 	 0.3513 	 2 	 19 
127.30 	 0.0000 	 0.3546 	 2 	 19 
127.40 	 0.0000 	 0.3598 	 2 	 19 
127.50 	 0.0000 	 0.3605 	 2 	 19 
127.60 	 0.0000 	 0.3566 	 2 	 13 
127.70 	 0.0000 	 0.3574 	 2 	 13 
127.80 	 0.0000 	 0.3544 	 2 	 13 
127.90 	 0.0000 	 0.3588 	 3 	 13 
128.00 	 0.0000 	 0.3565 	 3 	 13 
128.10 	 2.1552 	 0.3556 	 3 	 19 
128.20 	 0.0000 	 0.3580 	 3 	 19 
128.30 	 0.0000 	 0.3549 	 3 	 19 
128.40 	 2.1552 	 0.3528 	 3 	 19 
128.50 	 2.1552 	 0.3521 	 3 	 19 
128.60 	 0.0000 	 0.3541 	 3 	 19 
128.70 	 0.0000 	 0.3551 	 3 	 19 
128.80 	 0.0000 	 0.3599 	 3 	 19 
128.90 	 0.0000 	 0.3622 	 3 	 19 
129.00 	 0.0000 	 0.3543 	 3 	 19 
129.10 	 0.0000 	 0.3549 	 3 	 19 
129.20 	 0.0000 	 0.3518 	 3 	 19 
129.30 	 0.0000 	 0.3550 	 3 	 19 
129.40 	 0.0000 	 0.3508 	 3 	 19 
129.50 	 0.0000 	 0.3479 	 3 	 19 
129.60 	 0.0000 	 0.3506 	 3 	 19 
129.70 	 0.0000 	 0.3478 	 3 	 19 
129.80 	 2.1552 	 0.3492 	 3 	 19 
129.90 	 0.0000 	 0.3468 	 3 	 19 
130.00 	 2.1552 	 0.3461 	 3 	 19 
130.10 	 2.1552 	 0.3493 	 3 	 19 
130.20 	 0.0000 	 0.3543 	 3 	 19 
130.30 	 0.0000 	 0.3566 	 3 	 19 
130.40 	 0.0000 	 0.3481 	 3 	 19 
130.50 	 0.0000 	 0.3525 	 3 	 13 
130.60 	 0.0000 	 0.3495 	 3 	 19 
130.70 	 0.0000 	 0.3520 	 3 	 19 
130.80 	 0.0000 	 0.3464 	 3 	 19 
130.90 	 0.0000 	 0.3508 	 3 	 19 
131.00 	 0.0000 	 0.3551 	 3 	 19 
131.10 	 0.0000 	 0.3483 	 3 	 19 
131.20 	 0.0000 	 0.3429 	 3 	 19 
131.30 	 0.0000 	 0.3422 	 3 	 19 
131.40 	 0.0000 	 0.3445 	 3 	 19 
131.50 	 2.1552 	 0.3479 	 3 	 3 
131.60 	 0.0000 	 0.3529 	 3 	 19 
131.70 	 2.1552 	 0.3515 	 3 	 19 
131.80 	 2.1552 	 0.3433 	 3 	 19 
131.90 	 0.0000 	 0.3436 	 3 	 19 
132.00 	 0.0000 	 0.3409 	 3 	 19 
132.10 	 0.0000 	 0.3457 	 3 	 19 
132.20 	 0.0000 	 0.3456 	 3 	 19 
132.30 	 0.0000 	 0.3464 	 3 	 13 
132.40 	 0.0000 	 0.3505 	 3 	 13 
132.50 	 0.0000 	 0.3480 	 3 	 13 
132.60 	 0.0000 	 0.3487 	 3 	 19 
132.70 	 0.0000 	 0.3445 	 3 	 19 
132.80 	 0.0000 	 0.3417 	 3 	 19 
132.90 	 0.0000 	 0.3430 	 3 	 19 
133.00 	 0.0000 	 0.3463 	 3 	 19 
133.10 	 0.0000 	 0.3473 	 3 	 3 
133.20 	 2.1552 	 0.3418 	 3 	 3 
133.30 	 2.1552 	 0.3465 	 3 	 3 
133.40 	 2.1552 	 0.3472 	 3 	 3 
133.50 	 0.0000 	 0.3504 	 3 	 3 
133.60 	 0.0000 	 0.3509 	 3 	 3 
133.70 	 0.0000 	 0.3451 	 3 	 19 
133.80 	 0.0000 	 0.3473 	 3 	 19 
133.90 	 0.0000 	 0.3451 	 3 	 19 
134.00 	 0.0000 	 0.3443 	 3 	 13 
134.10 	 0.0000 	 0.3430 	 3 	 13 
134.20 	 0.0000 	 0.3400 	 3 	 13 
134.30 	 0.0000 	 0.3398 	 3 	 13 
134.40 	 0.0000 	 0.3453 	 3 	 13 
134.50 	 0.0000 	 0.3504 	 3 	 3 
134.60 	 0.0000 	 0.3495 	 3 	 3 
134.70 	 0.0000 	 0.3513 	 3 	 3 
134.80 	 0.0000 	 0.3484 	 3 	 13 
134.90 	 2.1552 	 0.3530 	 3 	 13 
135.00 	 4.3103 	 0.3511 	 3 	 3 
135.10 	 0.0000 	 0.3479 	 3 	 3 
135.20 	 0.0000 	 0.3477 	 3 	 3 
135.30 	 0.0000 	 0.3501 	 3 	 3 
135.40 	 0.0000 	 0.3455 	 3 	 3 
135.50 	 0.0000 	 0.3435 	 3 	 3 
135.60 	 0.0000 	 0.3490 	 3 	 3 
135.70 	 0.0000 	 0.3458 	 3 	 3 
135.80 	 0.0000 	 0.3469 	 3 	 3 
135.90 	 0.0000 	 0.3460 	 3 	 3 
136.00 	 0.0000 	 0.3445 	 3 	 3 
136.10 	 0.0000 	 0.3489 	 3 	 3 
136.20 	 0.0000 	 0.3494 	 3 	 3 
136.30 	 0.0000 	 0.3456 	 3 	 3 
136.40 	 0.0000 	 0.3461 	 3 	 3 
136.50 	 0.0000 	 0.3502 	 3 	 3 
136.60 	 2.1552 	 0.3385 	 3 	 3 
136.70 	 4.3103 	 0.3405 	 3 	 3 
136.80 	 0.0000 	 0.3393 	 3 	 3 
136.90 	 0.0000 	 0.3359 	 3 	 3 
137.00 	 0.0000 	 0.3391 	 3 	 3 
137.10 	 0.0000 	 0.3404 	 3 	 3 
137.20 	 0.0000 	 0.3401 	 3 	 3 
137.30 	 0.0000 	 0.3460 	 3 	 3 
137.40 	 0.0000 	 0.3477 	 3 	 3 
137.50 	 0.0000 	 0.3501 	 3 	 3 
137.60 	 0.0000 	 0.3515 	 3 	 3 
137.70 	 0.0000 	 0.3512 	 3 	 3 
137.80 	 0.0000 	 0.3559 	 3 	 3 
137.90 	 0.0000 	 0.3600 	 3 	 3 
138.00 	 0.0000 	 0.3618 	 3 	 3 
138.10 	 0.0000 	 0.3634 	 3 	 3 
138.20 	 0.0000 	 0.3633 	 3 	 3 
138.30 	 0.0000 	 0.3546 	 3 	 3 
138.40 	 0.0000 	 0.3532 	 3 	 3 
138.50 	 2.1552 	 0.3524 	 3 	 3 
138.60 	 0.0000 	 0.3549 	 3 	 3 
138.70 	 0.0000 	 0.3565 	 3 	 3 
138.80 	 0.0000 	 0.3612 	 3 	 3 
138.90 	 0.0000 	 0.3634 	 3 	 3 
139.00 	 0.0000 	 0.3644 	 3 	 3 
139.10 	 0.0000 	 0.3628 	 3 	 3 
139.20 	 0.0000 	 0.3614 	 3 	 5 
139.30 	 0.0000 	 0.3623 	 3 	 5 
139.40 	 0.0000 	 0.3581 	 3 	 18 
139.50 	 0.0000 	 0.3556 	 3 	 5 
139.60 	 0.0000 	 0.3609 	 3 	 18 
139.70 	 0.0000 	 0.3544 	 3 	 18 
139.80 	 0.0000 	 0.3486 	 3 	 18 
139.90 	 0.0000 	 0.3460 	 3 	 18 
140.00 	 0.0000 	 0.3489 	 3 	 18 
140.10 	 0.0000 	 0.3544 	 3 	 18 
140.20 	 0.0000 	 0.3593 	 3 	 18 
140.30 	 0.0000 	 0.3634 	 3 	 18 
140.40 	 0.0000 	 0.3583 	 3 	 18 
140.50 	 0.0000 	 0.3548 	 3 	 18 
140.60 	 0.0000 	 0.3516 	 3 	 18 
140.70 	 0.0000 	 0.3561 	 3 	 18 
140.80 	 0.0000 	 0.3504 	 3 	 18 
140.90 	 0.0000 	 0.3513 	 3 	 18 
141.00 	 0.0000 	 0.3529 	 3 	 18 
141.10 	 0.0000 	 0.3524 	 3 	 18 
141.20 	 0.0000 	 0.3426 	 3 	 18 
141.30 	 0.0000 	 0.3428 	 3 	 18 
141.40 	 0.0000 	 0.3465 	 3 	 18 
141.50 	 0.0000 	 0.3525 	 3 	 18 
141.60 	 0.0000 	 0.3545 	 3 	 18 
141.70 	 0.0000 	 0.3594 	 3 	 18 
141.80 	 0.0000 	 0.3552 	 3 	 18 
141.90 	 0.0000 	 0.3561 	 3 	 18 
142.00 	 0.0000 	 0.3532 	 3 	 18 
142.10 	 0.0000 	 0.3580 	 3 	 18 
142.20 	 0.0000 	 0.3575 	 3 	 18 
142.30 	 0.0000 	 0.3580 	 3 	 18 
142.40 	 0.0000 	 0.3601 	 3 	 18 
142.50 	 0.0000 	 0.3511 	 3 	 18 
142.60 	 0.0000 	 0.3536 	 3 	 18 
142.70 	 2.1552 	 0.3566 	 3 	 18 
142.80 	 0.0000 	 0.3564 	 3 	 18 
142.90 	 0.0000 	 0.3536 	 3 	 18 
143.00 	 0.0000 	 0.3583 	 3 	 18 
143.10 	 0.0000 	 0.3604 	 4 	 18 
143.20 	 0.0000 	 0.3554 	 4 	 18 
143.30 	 0.0000 	 0.3464 	 4 	 18 
143.40 	 0.0000 	 0.3471 	 4 	 18 
143.50 	 0.0000 	 0.3515 	 4 	 18 
143.60 	 2.1552 	 0.3509 	 4 	 18 
143.70 	 0.0000 	 0.3477 	 4 	 18 
143.80 	 0.0000 	 0.3499 	 4 	 18 
143.90 	 0.0000 	 0.3488 	 4 	 18 
144.00 	 0.0000 	 0.3469 	 4 	 18 
144.10 	 0.0000 	 0.3419 	 4 	 18 
144.20 	 0.0000 	 0.3407 	 4 	 18 
144.30 	 0.0000 	 0.3427 	 4 	 18 
144.40 	 0.0000 	 0.3481 	 4 	 18 
144.50 	 0.0000 	 0.3529 	 4 	 18 
144.60 	 0.0000 	 0.3517 	 4 	 18 
144.70 	 0.0000 	 0.3449 	 4 	 18 
144.80 	 0.0000 	 0.3459 	 4 	 18 
144.90 	 0.0000 	 0.3485 	 4 	 18 
145.00 	 0.0000 	 0.3431 	 4 	 18 
145.10 	 0.0000 	 0.3477 	 4 	 18 
145.20 	 0.0000 	 0.3523 	 4 	 18 
145.30 	 0.0000 	 0.3508 	 4 	 18 
145.40 	 4.3103 	 0.3475 	 4 	 18 
145.50 	 0.0000 	 0.3504 	 4 	 18 
145.60 	 0.0000 	 0.3524 	 4 	 18 
145.70 	 0.0000 	 0.3494 	 4 	 18 
145.80 	 0.0000 	 0.3542 	 4 	 18 
145.90 	 2.1552 	 0.3556 	 4 	 18 
146.00 	 0.0000 	 0.3522 	 4 	 18 
146.10 	 0.0000 	 0.3489 	 4 	 18 
146.20 	 0.0000 	 0.3473 	 4 	 18 
146.30 	 0.0000 	 0.3514 	 4 	 18 
146.40 	 0.0000 	 0.3468 	 4 	 18 
146.50 	 0.0000 	 0.3471 	 4 	 12 
146.60 	 0.0000 	 0.3488 	 4 	 12 
146.70 	 0.0000 	 0.3482 	 4 	 12 
146.80 	 0.0000 	 0.3461 	 4 	 18 
146.90 	 0.0000 	 0.3414 	 4 	 18 
147.00 	 0.0000 	 0.3434 	 4 	 18 
147.10 	 0.0000 	 0.3425 	 4 	 18 
147.20 	 0.0000 	 0.3456 	 4 	 18 
147.30 	 0.0000 	 0.3469 	 4 	 2 
147.40 	 0.0000 	 0.3453 	 4 	 2 
147.50 	 2.1552 	 0.3463 	 4 	 2 
147.60 	 2.1552 	 0.3433 	 4 	 2 
147.70 	 0.0000 	 0.3476 	 4 	 2 
147.80 	 2.1552 	 0.3430 	 4 	 18 
147.90 	 0.0000 	 0.3380 	 4 	 18 
148.00 	 0.0000 	 0.3408 	 4 	 18 
148.10 	 0.0000 	 0.3374 	 4 	 18 
148.20 	 0.0000 	 0.3432 	 4 	 2 
148.30 	 0.0000 	 0.3486 	 4 	 2 
148.40 	 0.0000 	 0.3429 	 4 	 2 
148.50 	 0.0000 	 0.3443 	 4 	 2 
148.60 	 0.0000 	 0.3473 	 4 	 2 
148.70 	 0.0000 	 0.3469 	 4 	 2 
148.80 	 0.0000 	 0.3493 	 4 	 2 
148.90 	 0.0000 	 0.3470 	 4 	 2 
149.00 	 0.0000 	 0.3479 	 4 	 2 
149.10 	 0.0000 	 0.3483 	 4 	 2 
149.20 	 0.0000 	 0.3463 	 4 	 2 
149.30 	 0.0000 	 0.3468 	 4 	 2 
149.40 	 2.1552 	 0.3466 	 4 	 2 
149.50 	 2.1552 	 0.3449 	 4 	 2 
149.60 	 2.1552 	 0.3442 	 4 	 2 
149.70 	 0.0000 	 0.3465 	 4 	 2 
149.80 	 0.0000 	 0.3472 	 4 	 2 
149.90 	 0.0000 	 0.3464 	 4 	 2 
150.00 	 0.0000 	 0.3475 	 4 	 2 
150.10 	 0.0000 	 0.3460 	 4 	 2 
150.20 	 0.0000 	 0.3484 	 4 	 2 
150.30 	 0.0000 	 0.3527 	 4 	 2 
150.40 	 0.0000 	 0.3497 	 4 	 2 
150.50 	 0.0000 	 0.3458 	 4 	 2 
150.60 	 0.0000 	 0.3476 	 4 	 2 
150.70 	 0.0000 	 0.3516 	 4 	 2 
150.80 	 0.0000 	 0.3471 	 4 	 2 
150.90 	 0.0000 	 0.3489 	 4 	 2 
151.00 	 0.0000 	 0.3497 	 4 	 2 
151.10 	 0.0000 	 0.3454 	 4 	 2 
151.20 	 2.1552 	 0.3449 	 4 	 2 
151.30 	 2.1552 	 0.3454 	 4 	 2 
151.40 	 2.1552 	 0.3458 	 4 	 2 
151.50 	 0.0000 	 0.3453 	 4 	 2 
151.60 	 0.0000 	 0.3483 	 4 	 2 
151.70 	 0.0000 	 0.3531 	 4 	 2 
151.80 	 0.0000 	 0.3488 	 4 	 2 
151.90 	 0.0000 	 0.3497 	 4 	 2 
152.00 	 0.0000 	 0.3507 	 4 	 2 
152.10 	 0.0000 	 0.3460 	 5 	 2 
152.20 	 0.0000 	 0.3449 	 5 	 2 
152.30 	 0.0000 	 0.3443 	 5 	 2 
152.40 	 0.0000 	 0.3474 	 5 	 2 
152.50 	 0.0000 	 0.3478 	 5 	 2 
152.60 	 0.0000 	 0.3505 	 5 	 2 
152.70 	 0.0000 	 0.3533 	 5 	 2 
152.80 	 0.0000 	 0.3531 	 5 	 2 
152.90 	 2.1552 	 0.3574 	 5 	 2 
153.00 	 0.0000 	 0.3562 	 5 	 2 
153.10 	 2.1552 	 0.3574 	 5 	 2 
153.20 	 2.1552 	 0.3553 	 5 	 2 
153.30 	 0.0000 	 0.3552 	 5 	 2 
153.40 	 0.0000 	 0.3551 	 5 	 4 
153.50 	 0.0000 	 0.3570 	 5 	 4 
153.60 	 0.0000 	 0.3463 	 5 	 4 
153.70 	 0.0000 	 0.3512 	 5 	 17 
153.80 	 0.0000 	 0.3526 	 5 	 17 
153.90 	 0.0000 	 0.3502 	 5 	 17 
154.00 	 0.0000 	 0.3449 	 5 	 17 
154.10 	 0.0000 	 0.3507 	 5 	 17 
154.20 	 0.0000 	 0.3524 	 5 	 17 
154.30 	 0.0000 	 0.3554 	 5 	 17 
154.40 	 0.0000 	 0.3564 	 5 	 17 
154.50 	 0.0000 	 0.3551 	 5 	 17 
154.60 	 2.1552 	 0.3534 	 5 	 17 
154.70 	 0.0000 	 0.3571 	 5 	 17 
154.80 	 2.1552 	 0.3604 	 5 	 17 
154.90 	 2.1552 	 0.3635 	 5 	 17 
155.00 	 0.0000 	 0.3540 	 5 	 17 
