# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
103.40 	 0.0000 	 0.3494 	 15 	 2 
103.50 	 0.0000 	 0.3519 	 15 	 2 
103.60 	 2.3321 	 0.3541 	 15 	 2 
103.70 	 0.0000 	 0.3546 	 15 	 2 
103.80 	 0.0000 	 0.3507 	 16 	 2 
103.90 	 2.3321 	 0.3511 	 16 	 2 
104.00 	 0.0000 	 0.3530 	 16 	 2 
104.10 	 0.0000 	 0.3545 	 16 	 2 
104.20 	 0.0000 	 0.3544 	 16 	 2 
104.30 	 0.0000 	 0.3542 	 16 	 2 
104.40 	 0.0000 	 0.3499 	 16 	 2 
104.50 	 0.0000 	 0.3460 	 16 	 2 
104.60 	 0.0000 	 0.3486 	 16 	 2 
104.70 	 0.0000 	 0.3511 	 16 	 2 
104.80 	 0.0000 	 0.3511 	 16 	 2 
104.90 	 0.0000 	 0.3470 	 16 	 2 
105.00 	 2.3321 	 0.3457 	 16 	 2 
105.10 	 0.0000 	 0.3463 	 16 	 2 
105.20 	 0.0000 	 0.3448 	 16 	 2 
105.30 	 0.0000 	 0.3433 	 16 	 2 
105.40 	 0.0000 	 0.3461 	 16 	 2 
105.50 	 0.0000 	 0.3484 	 16 	 2 
105.60 	 0.0000 	 0.3462 	 16 	 2 
105.70 	 2.3321 	 0.3486 	 16 	 2 
105.80 	 0.0000 	 0.3513 	 16 	 2 
105.90 	 0.0000 	 0.3449 	 16 	 2 
106.00 	 0.0000 	 0.3465 	 16 	 2 
106.10 	 2.3321 	 0.3500 	 16 	 2 
106.20 	 0.0000 	 0.3513 	 16 	 2 
106.30 	 2.3321 	 0.3522 	 16 	 2 
106.40 	 0.0000 	 0.3539 	 17 	 2 
106.50 	 0.0000 	 0.3537 	 17 	 2 
106.60 	 0.0000 	 0.3511 	 17 	 2 
106.70 	 0.0000 	 0.3524 	 17 	 2 
106.80 	 0.0000 	 0.3554 	 17 	 2 
106.90 	 0.0000 	 0.3578 	 17 	 2 
107.00 	 0.0000 	 0.3599 	 17 	 2 
107.10 	 0.0000 	 0.3616 	 17 	 2 
107.20 	 0.0000 	 0.3616 	 17 	 2 
107.30 	 0.0000 	 0.3594 	 17 	 2 
107.40 	 4.6642 	 0.3594 	 17 	 2 
107.50 	 0.0000 	 0.3597 	 17 	 2 
107.60 	 0.0000 	 0.3564 	 17 	 2 
107.70 	 0.0000 	 0.3586 	 17 	 17 
107.80 	 2.3321 	 0.3603 	 17 	 17 
107.90 	 0.0000 	 0.3566 	 17 	 17 
108.00 	 0.0000 	 0.3547 	 17 	 17 
108.10 	 0.0000 	 0.3564 	 17 	 17 
108.20 	 0.0000 	 0.3569 	 17 	 17 
108.30 	 0.0000 	 0.3566 	 17 	 17 
108.40 	 0.0000 	 0.3559 	 17 	 17 
108.50 	 0.0000 	 0.3539 	 17 	 17 
108.60 	 0.0000 	 0.3557 	 17 	 17 
108.70 	 0.0000 	 0.3519 	 17 	 17 
108.80 	 2.3321 	 0.3532 	 17 	 17 
108.90 	 2.3321 	 0.3517 	 17 	 17 
109.00 	 2.3321 	 0.3506 	 17 	 17 
109.10 	 0.0000 	 0.3531 	 17 	 17 
109.20 	 0.0000 	 0.3551 	 17 	 17 
109.30 	 0.0000 	 0.3532 	 17 	 17 
109.40 	 0.0000 	 0.3518 	 17 	 17 
109.50 	 0.0000 	 0.3535 	 17 	 17 
109.60 	 0.0000 	 0.3518 	 17 	 17 
109.70 	 0.0000 	 0.3487 	 17 	 17 
109.80 	 0.0000 	 0.3507 	 17 	 17 
109.90 	 0.0000 	 0.3520 	 17 	 17 
110.00 	 0.0000 	 0.3518 	 17 	 17 
110.10 	 0.0000 	 0.3459 	 17 	 11 
110.20 	 0.0000 	 0.3449 	 17 	 11 
110.30 	 2.3321 	 0.3435 	 17 	 11 
110.40 	 0.0000 	 0.3459 	 17 	 11 
110.50 	 0.0000 	 0.3448 	 17 	 11 
110.60 	 0.0000 	 0.3479 	 17 	 11 
110.70 	 2.3321 	 0.3466 	 17 	 11 
110.80 	 0.0000 	 0.3457 	 17 	 11 
110.90 	 0.0000 	 0.3421 	 17 	 11 
111.00 	 0.0000 	 0.3460 	 17 	 11 
111.10 	 2.3321 	 0.3477 	 17 	 11 
111.20 	 0.0000 	 0.3514 	 17 	 11 
111.30 	 0.0000 	 0.3510 	 17 	 11 
111.40 	 0.0000 	 0.3531 	 17 	 11 
111.50 	 0.0000 	 0.3530 	 17 	 11 
111.60 	 0.0000 	 0.3535 	 17 	 11 
111.70 	 2.3321 	 0.3568 	 17 	 11 
111.80 	 0.0000 	 0.3597 	 17 	 11 
111.90 	 0.0000 	 0.3621 	 17 	 11 
112.00 	 0.0000 	 0.3586 	 17 	 11 
112.10 	 2.3321 	 0.3572 	 17 	 11 
112.20 	 0.0000 	 0.3548 	 17 	 11 
112.30 	 0.0000 	 0.3555 	 17 	 11 
112.40 	 0.0000 	 0.3563 	 17 	 11 
112.50 	 0.0000 	 0.3568 	 17 	 11 
112.60 	 0.0000 	 0.3575 	 17 	 11 
112.70 	 0.0000 	 0.3580 	 17 	 11 
112.80 	 0.0000 	 0.3591 	 17 	 11 
112.90 	 0.0000 	 0.3526 	 17 	 11 
113.00 	 0.0000 	 0.3518 	 17 	 11 
113.10 	 0.0000 	 0.3511 	 17 	 11 
113.20 	 2.3321 	 0.3514 	 17 	 11 
113.30 	 0.0000 	 0.3518 	 17 	 11 
113.40 	 0.0000 	 0.3540 	 17 	 11 
113.50 	 0.0000 	 0.3561 	 17 	 11 
113.60 	 0.0000 	 0.3560 	 17 	 11 
113.70 	 2.3321 	 0.3577 	 17 	 11 
113.80 	 0.0000 	 0.3580 	 17 	 11 
113.90 	 0.0000 	 0.3567 	 17 	 11 
114.00 	 0.0000 	 0.3560 	 17 	 11 
114.10 	 2.3321 	 0.3533 	 17 	 11 
114.20 	 0.0000 	 0.3540 	 17 	 11 
114.30 	 0.0000 	 0.3467 	 17 	 11 
114.40 	 0.0000 	 0.3456 	 17 	 11 
114.50 	 0.0000 	 0.3444 	 17 	 11 
114.60 	 0.0000 	 0.3452 	 17 	 11 
114.70 	 0.0000 	 0.3481 	 17 	 11 
114.80 	 0.0000 	 0.3474 	 17 	 11 
114.90 	 2.3321 	 0.3503 	 17 	 11 
115.00 	 0.0000 	 0.3528 	 17 	 11 
115.10 	 0.0000 	 0.3550 	 17 	 11 
115.20 	 0.0000 	 0.3558 	 17 	 11 
115.30 	 0.0000 	 0.3489 	 17 	 11 
115.40 	 2.3321 	 0.3497 	 17 	 11 
115.50 	 0.0000 	 0.3494 	 17 	 11 
115.60 	 0.0000 	 0.3514 	 17 	 1 
115.70 	 0.0000 	 0.3509 	 17 	 1 
115.80 	 2.3321 	 0.3513 	 17 	 1 
115.90 	 0.0000 	 0.3482 	 17 	 1 
116.00 	 0.0000 	 0.3504 	 17 	 1 
116.10 	 0.0000 	 0.3503 	 17 	 1 
116.20 	 0.0000 	 0.3504 	 17 	 1 
116.30 	 0.0000 	 0.3509 	 17 	 1 
116.40 	 0.0000 	 0.3513 	 17 	 1 
116.50 	 0.0000 	 0.3490 	 17 	 1 
116.60 	 0.0000 	 0.3494 	 17 	 1 
116.70 	 0.0000 	 0.3480 	 17 	 1 
116.80 	 0.0000 	 0.3498 	 17 	 1 
116.90 	 2.3321 	 0.3504 	 17 	 1 
117.00 	 0.0000 	 0.3476 	 17 	 1 
117.10 	 0.0000 	 0.3443 	 17 	 1 
117.20 	 0.0000 	 0.3415 	 17 	 1 
117.30 	 0.0000 	 0.3443 	 17 	 1 
117.40 	 0.0000 	 0.3470 	 17 	 1 
117.50 	 0.0000 	 0.3443 	 17 	 1 
117.60 	 0.0000 	 0.3470 	 17 	 1 
117.70 	 0.0000 	 0.3445 	 17 	 1 
117.80 	 0.0000 	 0.3426 	 17 	 1 
117.90 	 0.0000 	 0.3441 	 17 	 1 
118.00 	 0.0000 	 0.3433 	 17 	 1 
118.10 	 0.0000 	 0.3463 	 17 	 1 
118.20 	 0.0000 	 0.3491 	 17 	 1 
118.30 	 0.0000 	 0.3517 	 17 	 1 
118.40 	 0.0000 	 0.3506 	 17 	 1 
118.50 	 0.0000 	 0.3531 	 17 	 1 
118.60 	 0.0000 	 0.3536 	 18 	 1 
118.70 	 0.0000 	 0.3560 	 18 	 1 
118.80 	 0.0000 	 0.3524 	 18 	 1 
118.90 	 0.0000 	 0.3495 	 18 	 1 
119.00 	 0.0000 	 0.3525 	 18 	 1 
119.10 	 0.0000 	 0.3514 	 18 	 1 
119.20 	 0.0000 	 0.3488 	 18 	 1 
119.30 	 0.0000 	 0.3502 	 18 	 1 
119.40 	 0.0000 	 0.3531 	 18 	 1 
119.50 	 0.0000 	 0.3557 	 18 	 1 
119.60 	 0.0000 	 0.3563 	 18 	 1 
119.70 	 0.0000 	 0.3585 	 18 	 1 
119.80 	 0.0000 	 0.3583 	 18 	 1 
119.90 	 0.0000 	 0.3602 	 18 	 1 
120.00 	 0.0000 	 0.3600 	 18 	 1 
120.10 	 0.0000 	 0.3564 	 18 	 1 
120.20 	 0.0000 	 0.3547 	 18 	 1 
120.30 	 0.0000 	 0.3533 	 18 	 16 
120.40 	 0.0000 	 0.3554 	 18 	 1 
120.50 	 0.0000 	 0.3555 	 18 	 1 
120.60 	 0.0000 	 0.3556 	 18 	 1 
120.70 	 0.0000 	 0.3539 	 18 	 16 
120.80 	 0.0000 	 0.3510 	 18 	 16 
120.90 	 0.0000 	 0.3504 	 18 	 16 
121.00 	 0.0000 	 0.3490 	 18 	 16 
121.10 	 0.0000 	 0.3514 	 19 	 16 
121.20 	 0.0000 	 0.3538 	 19 	 16 
121.30 	 0.0000 	 0.3559 	 19 	 16 
121.40 	 0.0000 	 0.3520 	 19 	 16 
121.50 	 0.0000 	 0.3541 	 19 	 16 
121.60 	 0.0000 	 0.3503 	 19 	 16 
121.70 	 0.0000 	 0.3509 	 19 	 16 
121.80 	 0.0000 	 0.3529 	 19 	 16 
121.90 	 0.0000 	 0.3526 	 19 	 16 
122.00 	 0.0000 	 0.3540 	 19 	 16 
122.10 	 0.0000 	 0.3497 	 19 	 16 
122.20 	 0.0000 	 0.3455 	 19 	 16 
122.30 	 0.0000 	 0.3475 	 19 	 16 
122.40 	 0.0000 	 0.3429 	 19 	 16 
122.50 	 0.0000 	 0.3452 	 19 	 16 
122.60 	 0.0000 	 0.3472 	 19 	 16 
122.70 	 0.0000 	 0.3488 	 19 	 16 
122.80 	 0.0000 	 0.3476 	 19 	 16 
122.90 	 0.0000 	 0.3495 	 19 	 16 
123.00 	 0.0000 	 0.3417 	 19 	 16 
123.10 	 0.0000 	 0.3438 	 19 	 16 
123.20 	 0.0000 	 0.3383 	 19 	 16 
123.30 	 0.0000 	 0.3383 	 19 	 16 
123.40 	 0.0000 	 0.3391 	 19 	 16 
123.50 	 0.0000 	 0.3377 	 19 	 16 
123.60 	 0.0000 	 0.3354 	 0 	 16 
123.70 	 0.0000 	 0.3381 	 0 	 16 
123.80 	 0.0000 	 0.3372 	 0 	 16 
123.90 	 0.0000 	 0.3402 	 0 	 16 
124.00 	 0.0000 	 0.3431 	 0 	 16 
124.10 	 0.0000 	 0.3388 	 0 	 16 
124.20 	 0.0000 	 0.3403 	 0 	 16 
124.30 	 0.0000 	 0.3433 	 0 	 16 
124.40 	 0.0000 	 0.3396 	 0 	 16 
124.50 	 0.0000 	 0.3431 	 0 	 10 
124.60 	 0.0000 	 0.3442 	 0 	 10 
124.70 	 0.0000 	 0.3470 	 0 	 10 
124.80 	 0.0000 	 0.3434 	 0 	 10 
124.90 	 0.0000 	 0.3426 	 0 	 10 
125.00 	 0.0000 	 0.3438 	 0 	 10 
125.10 	 0.0000 	 0.3469 	 0 	 10 
125.20 	 0.0000 	 0.3462 	 0 	 10 
125.30 	 0.0000 	 0.3458 	 0 	 10 
125.40 	 0.0000 	 0.3489 	 0 	 10 
125.50 	 0.0000 	 0.3516 	 0 	 10 
125.60 	 0.0000 	 0.3489 	 0 	 10 
125.70 	 0.0000 	 0.3516 	 0 	 10 
125.80 	 0.0000 	 0.3483 	 0 	 10 
125.90 	 0.0000 	 0.3510 	 0 	 10 
126.00 	 0.0000 	 0.3513 	 0 	 10 
126.10 	 0.0000 	 0.3478 	 0 	 10 
126.20 	 0.0000 	 0.3500 	 0 	 10 
126.30 	 0.0000 	 0.3497 	 0 	 10 
126.40 	 0.0000 	 0.3482 	 0 	 10 
126.50 	 0.0000 	 0.3508 	 0 	 10 
126.60 	 0.0000 	 0.3512 	 0 	 10 
126.70 	 0.0000 	 0.3492 	 0 	 10 
126.80 	 0.0000 	 0.3518 	 0 	 10 
126.90 	 0.0000 	 0.3541 	 0 	 10 
127.00 	 0.0000 	 0.3527 	 0 	 10 
127.10 	 0.0000 	 0.3516 	 0 	 10 
127.20 	 0.0000 	 0.3503 	 0 	 10 
127.30 	 0.0000 	 0.3534 	 0 	 10 
127.40 	 0.0000 	 0.3562 	 0 	 10 
127.50 	 0.0000 	 0.3568 	 0 	 10 
127.60 	 0.0000 	 0.3558 	 0 	 10 
127.70 	 0.0000 	 0.3538 	 0 	 10 
127.80 	 0.0000 	 0.3559 	 0 	 10 
127.90 	 0.0000 	 0.3548 	 0 	 10 
128.00 	 0.0000 	 0.3551 	 0 	 10 
128.10 	 0.0000 	 0.3571 	 0 	 0 
128.20 	 0.0000 	 0.3540 	 0 	 0 
128.30 	 0.0000 	 0.3568 	 0 	 0 
128.40 	 0.0000 	 0.3521 	 0 	 0 
128.50 	 0.0000 	 0.3551 	 0 	 0 
128.60 	 0.0000 	 0.3537 	 0 	 0 
128.70 	 0.0000 	 0.3508 	 0 	 0 
128.80 	 0.0000 	 0.3540 	 0 	 0 
128.90 	 0.0000 	 0.3571 	 0 	 0 
129.00 	 2.3321 	 0.3537 	 0 	 0 
129.10 	 0.0000 	 0.3529 	 0 	 0 
129.20 	 0.0000 	 0.3556 	 0 	 0 
129.30 	 0.0000 	 0.3561 	 0 	 0 
129.40 	 0.0000 	 0.3527 	 0 	 0 
129.50 	 0.0000 	 0.3489 	 0 	 0 
129.60 	 0.0000 	 0.3501 	 0 	 0 
129.70 	 0.0000 	 0.3529 	 0 	 0 
129.80 	 0.0000 	 0.3466 	 0 	 0 
129.90 	 0.0000 	 0.3492 	 0 	 0 
130.00 	 0.0000 	 0.3481 	 0 	 0 
130.10 	 2.3321 	 0.3509 	 0 	 0 
130.20 	 0.0000 	 0.3534 	 0 	 0 
130.30 	 0.0000 	 0.3555 	 0 	 0 
130.40 	 0.0000 	 0.3529 	 0 	 0 
130.50 	 0.0000 	 0.3500 	 0 	 0 
130.60 	 0.0000 	 0.3530 	 0 	 0 
130.70 	 0.0000 	 0.3556 	 0 	 0 
130.80 	 0.0000 	 0.3559 	 0 	 0 
130.90 	 0.0000 	 0.3540 	 0 	 0 
131.00 	 0.0000 	 0.3544 	 0 	 0 
131.10 	 0.0000 	 0.3563 	 0 	 0 
131.20 	 2.3321 	 0.3523 	 0 	 0 
131.30 	 0.0000 	 0.3501 	 0 	 0 
131.40 	 0.0000 	 0.3482 	 0 	 0 
131.50 	 0.0000 	 0.3502 	 0 	 0 
131.60 	 0.0000 	 0.3521 	 0 	 0 
131.70 	 0.0000 	 0.3539 	 0 	 0 
131.80 	 0.0000 	 0.3521 	 0 	 0 
131.90 	 0.0000 	 0.3526 	 0 	 0 
132.00 	 0.0000 	 0.3551 	 0 	 0 
132.10 	 2.3321 	 0.3517 	 0 	 0 
132.20 	 0.0000 	 0.3526 	 0 	 0 
132.30 	 0.0000 	 0.3508 	 0 	 0 
132.40 	 0.0000 	 0.3497 	 0 	 0 
132.50 	 0.0000 	 0.3505 	 0 	 0 
132.60 	 0.0000 	 0.3515 	 0 	 0 
132.70 	 0.0000 	 0.3539 	 0 	 0 
132.80 	 0.0000 	 0.3561 	 0 	 0 
132.90 	 0.0000 	 0.3567 	 0 	 0 
133.00 	 0.0000 	 0.3544 	 0 	 0 
133.10 	 0.0000 	 0.3516 	 0 	 0 
133.20 	 2.3321 	 0.3530 	 0 	 0 
133.30 	 0.0000 	 0.3542 	 0 	 0 
133.40 	 0.0000 	 0.3529 	 0 	 0 
133.50 	 0.0000 	 0.3551 	 0 	 0 
133.60 	 0.0000 	 0.3549 	 0 	 0 
133.70 	 0.0000 	 0.3520 	 0 	 0 
133.80 	 0.0000 	 0.3530 	 0 	 0 
133.90 	 2.3321 	 0.3530 	 0 	 0 
134.00 	 2.3321 	 0.3547 	 0 	 15 
134.10 	 0.0000 	 0.3505 	 0 	 15 
134.20 	 0.0000 	 0.3523 	 0 	 15 
134.30 	 0.0000 	 0.3539 	 0 	 15 
134.40 	 0.0000 	 0.3451 	 0 	 15 
134.50 	 0.0000 	 0.3469 	 0 	 15 
134.60 	 0.0000 	 0.3465 	 0 	 15 
134.70 	 0.0000 	 0.3438 	 0 	 15 
134.80 	 0.0000 	 0.3434 	 0 	 15 
134.90 	 0.0000 	 0.3446 	 0 	 15 
135.00 	 2.3321 	 0.3445 	 0 	 15 
135.10 	 0.0000 	 0.3457 	 0 	 15 
135.20 	 0.0000 	 0.3451 	 0 	 15 
135.30 	 0.0000 	 0.3427 	 0 	 15 
135.40 	 0.0000 	 0.3421 	 0 	 15 
135.50 	 0.0000 	 0.3399 	 0 	 15 
135.60 	 0.0000 	 0.3386 	 0 	 15 
135.70 	 0.0000 	 0.3394 	 0 	 15 
135.80 	 2.3321 	 0.3371 	 0 	 15 
135.90 	 0.0000 	 0.3383 	 0 	 15 
136.00 	 0.0000 	 0.3406 	 0 	 15 
136.10 	 2.3321 	 0.3410 	 0 	 15 
136.20 	 0.0000 	 0.3418 	 0 	 15 
136.30 	 0.0000 	 0.3396 	 0 	 15 
136.40 	 0.0000 	 0.3378 	 0 	 15 
136.50 	 0.0000 	 0.3342 	 0 	 15 
136.60 	 0.0000 	 0.3371 	 0 	 15 
136.70 	 0.0000 	 0.3398 	 0 	 15 
136.80 	 2.3321 	 0.3406 	 0 	 15 
136.90 	 0.0000 	 0.3394 	 0 	 15 
137.00 	 0.0000 	 0.3424 	 0 	 15 
137.10 	 0.0000 	 0.3442 	 0 	 15 
137.20 	 0.0000 	 0.3437 	 0 	 15 
137.30 	 0.0000 	 0.3466 	 0 	 15 
137.40 	 0.0000 	 0.3440 	 0 	 15 
137.50 	 2.3321 	 0.3468 	 0 	 15 
137.60 	 0.0000 	 0.3361 	 0 	 15 
137.70 	 0.0000 	 0.3381 	 0 	 15 
137.80 	 0.0000 	 0.3399 	 0 	 15 
137.90 	 0.0000 	 0.3437 	 0 	 15 
138.00 	 2.3321 	 0.3470 	 0 	 15 
138.10 	 0.0000 	 0.3499 	 0 	 15 
138.20 	 0.0000 	 0.3526 	 0 	 15 
138.30 	 0.0000 	 0.3546 	 0 	 15 
138.40 	 0.0000 	 0.3566 	 0 	 15 
138.50 	 2.3321 	 0.3584 	 0 	 15 
138.60 	 0.0000 	 0.3581 	 0 	 15 
138.70 	 0.0000 	 0.3583 	 0 	 15 
138.80 	 0.0000 	 0.3583 	 0 	 15 
138.90 	 0.0000 	 0.3578 	 0 	 15 
139.00 	 0.0000 	 0.3510 	 0 	 15 
139.10 	 0.0000 	 0.3500 	 0 	 9 
139.20 	 0.0000 	 0.3511 	 0 	 9 
139.30 	 2.3321 	 0.3521 	 1 	 9 
139.40 	 0.0000 	 0.3547 	 1 	 9 
139.50 	 0.0000 	 0.3567 	 1 	 9 
139.60 	 0.0000 	 0.3533 	 1 	 9 
139.70 	 0.0000 	 0.3530 	 1 	 9 
139.80 	 2.3321 	 0.3555 	 1 	 9 
139.90 	 0.0000 	 0.3577 	 1 	 9 
140.00 	 0.0000 	 0.3547 	 1 	 9 
140.10 	 0.0000 	 0.3572 	 1 	 9 
140.20 	 2.3321 	 0.3575 	 1 	 9 
140.30 	 0.0000 	 0.3550 	 1 	 9 
140.40 	 0.0000 	 0.3544 	 1 	 9 
140.50 	 0.0000 	 0.3522 	 1 	 9 
140.60 	 0.0000 	 0.3518 	 1 	 9 
140.70 	 0.0000 	 0.3517 	 1 	 9 
140.80 	 0.0000 	 0.3548 	 1 	 9 
140.90 	 0.0000 	 0.3518 	 1 	 9 
141.00 	 2.3321 	 0.3549 	 1 	 9 
141.10 	 0.0000 	 0.3578 	 1 	 9 
141.20 	 0.0000 	 0.3585 	 1 	 19 
141.30 	 0.0000 	 0.3611 	 1 	 19 
141.40 	 0.0000 	 0.3562 	 1 	 19 
141.50 	 0.0000 	 0.3588 	 1 	 19 
141.60 	 2.3321 	 0.3549 	 1 	 19 
141.70 	 0.0000 	 0.3569 	 1 	 19 
141.80 	 0.0000 	 0.3539 	 2 	 19 
141.90 	 2.3321 	 0.3510 	 2 	 19 
142.00 	 0.0000 	 0.3501 	 2 	 19 
142.10 	 0.0000 	 0.3510 	 2 	 19 
142.20 	 0.0000 	 0.3537 	 2 	 19 
142.30 	 0.0000 	 0.3518 	 2 	 19 
142.40 	 0.0000 	 0.3474 	 2 	 19 
142.50 	 0.0000 	 0.3470 	 2 	 19 
142.60 	 2.3321 	 0.3501 	 2 	 19 
142.70 	 0.0000 	 0.3511 	 2 	 19 
142.80 	 0.0000 	 0.3508 	 2 	 19 
142.90 	 0.0000 	 0.3544 	 2 	 19 
143.00 	 0.0000 	 0.3522 	 2 	 19 
143.10 	 0.0000 	 0.3553 	 2 	 19 
143.20 	 0.0000 	 0.3578 	 2 	 19 
143.30 	 2.3321 	 0.3585 	 2 	 19 
143.40 	 0.0000 	 0.3538 	 2 	 19 
143.50 	 0.0000 	 0.3571 	 2 	 19 
143.60 	 2.3321 	 0.3602 	 2 	 19 
143.70 	 0.0000 	 0.3571 	 2 	 19 
143.80 	 0.0000 	 0.3571 	 2 	 19 
143.90 	 0.0000 	 0.3602 	 2 	 19 
144.00 	 0.0000 	 0.3631 	 2 	 19 
144.10 	 0.0000 	 0.3600 	 2 	 19 
144.20 	 0.0000 	 0.3595 	 2 	 19 
144.30 	 2.3321 	 0.3569 	 2 	 19 
144.40 	 0.0000 	 0.3602 	 2 	 19 
144.50 	 0.0000 	 0.3629 	 2 	 19 
144.60 	 0.0000 	 0.3635 	 2 	 19 
144.70 	 0.0000 	 0.3639 	 2 	 19 
144.80 	 0.0000 	 0.3665 	 2 	 19 
144.90 	 0.0000 	 0.3646 	 2 	 19 
145.00 	 2.3321 	 0.3636 	 2 	 19 
145.10 	 0.0000 	 0.3632 	 2 	 19 
145.20 	 2.3321 	 0.3591 	 2 	 19 
145.30 	 0.0000 	 0.3610 	 2 	 19 
145.40 	 0.0000 	 0.3631 	 2 	 19 
145.50 	 0.0000 	 0.3650 	 2 	 19 
145.60 	 0.0000 	 0.3632 	 2 	 19 
145.70 	 0.0000 	 0.3616 	 2 	 19 
145.80 	 0.0000 	 0.3614 	 2 	 19 
145.90 	 2.3321 	 0.3606 	 2 	 19 
146.00 	 0.0000 	 0.3590 	 2 	 19 
146.10 	 0.0000 	 0.3566 	 2 	 19 
146.20 	 0.0000 	 0.3491 	 2 	 19 
146.30 	 0.0000 	 0.3530 	 2 	 19 
146.40 	 0.0000 	 0.3569 	 2 	 19 
146.50 	 0.0000 	 0.3571 	 2 	 19 
146.60 	 0.0000 	 0.3584 	 2 	 19 
146.70 	 2.3321 	 0.3580 	 2 	 19 
146.80 	 0.0000 	 0.3601 	 2 	 19 
146.90 	 2.3321 	 0.3601 	 2 	 19 
147.00 	 0.0000 	 0.3607 	 2 	 19 
147.10 	 0.0000 	 0.3606 	 2 	 19 
147.20 	 0.0000 	 0.3580 	 2 	 19 
147.30 	 0.0000 	 0.3595 	 2 	 19 
147.40 	 0.0000 	 0.3605 	 2 	 19 
147.50 	 0.0000 	 0.3567 	 2 	 19 
147.60 	 2.3321 	 0.3511 	 2 	 19 
147.70 	 0.0000 	 0.3538 	 2 	 19 
147.80 	 0.0000 	 0.3496 	 2 	 14 
147.90 	 0.0000 	 0.3507 	 2 	 14 
148.00 	 0.0000 	 0.3538 	 2 	 14 
148.10 	 0.0000 	 0.3548 	 2 	 14 
148.20 	 0.0000 	 0.3545 	 2 	 14 
148.30 	 2.3321 	 0.3540 	 2 	 14 
148.40 	 0.0000 	 0.3552 	 2 	 14 
148.50 	 2.3321 	 0.3587 	 2 	 14 
148.60 	 0.0000 	 0.3617 	 2 	 14 
148.70 	 0.0000 	 0.3614 	 2 	 14 
148.80 	 0.0000 	 0.3641 	 2 	 14 
148.90 	 0.0000 	 0.3645 	 2 	 14 
149.00 	 0.0000 	 0.3637 	 2 	 14 
149.10 	 0.0000 	 0.3640 	 2 	 14 
149.20 	 2.3321 	 0.3672 	 2 	 14 
149.30 	 0.0000 	 0.3660 	 2 	 14 
149.40 	 0.0000 	 0.3683 	 2 	 14 
149.50 	 0.0000 	 0.3701 	 2 	 14 
149.60 	 0.0000 	 0.3668 	 2 	 14 
149.70 	 0.0000 	 0.3684 	 2 	 14 
149.80 	 0.0000 	 0.3654 	 2 	 14 
149.90 	 0.0000 	 0.3658 	 2 	 14 
150.00 	 2.3321 	 0.3679 	 2 	 14 
150.10 	 2.3321 	 0.3696 	 2 	 14 
150.20 	 0.0000 	 0.3710 	 2 	 14 
150.30 	 0.0000 	 0.3705 	 2 	 14 
150.40 	 0.0000 	 0.3677 	 2 	 14 
150.50 	 0.0000 	 0.3672 	 2 	 14 
150.60 	 0.0000 	 0.3629 	 2 	 14 
150.70 	 0.0000 	 0.3608 	 2 	 8 
150.80 	 2.3321 	 0.3573 	 2 	 8 
150.90 	 0.0000 	 0.3596 	 2 	 8 
151.00 	 0.0000 	 0.3598 	 2 	 8 
151.10 	 0.0000 	 0.3598 	 2 	 8 
151.20 	 0.0000 	 0.3617 	 2 	 14 
151.30 	 0.0000 	 0.3616 	 2 	 14 
151.40 	 0.0000 	 0.3613 	 2 	 14 
151.50 	 0.0000 	 0.3590 	 2 	 8 
151.60 	 2.3321 	 0.3590 	 2 	 8 
151.70 	 0.0000 	 0.3608 	 2 	 8 
151.80 	 2.3321 	 0.3587 	 2 	 8 
151.90 	 0.0000 	 0.3571 	 2 	 14 
152.00 	 0.0000 	 0.3557 	 2 	 8 
152.10 	 0.0000 	 0.3544 	 2 	 8 
152.20 	 0.0000 	 0.3499 	 2 	 8 
152.30 	 0.0000 	 0.3527 	 2 	 8 
152.40 	 2.3321 	 0.3538 	 2 	 8 
152.50 	 0.0000 	 0.3527 	 2 	 8 
152.60 	 0.0000 	 0.3523 	 2 	 8 
152.70 	 0.0000 	 0.3535 	 3 	 8 
152.80 	 0.0000 	 0.3542 	 3 	 8 
152.90 	 0.0000 	 0.3551 	 3 	 8 
153.00 	 0.0000 	 0.3573 	 3 	 8 
153.10 	 0.0000 	 0.3589 	 3 	 8 
153.20 	 0.0000 	 0.3602 	 3 	 8 
153.30 	 4.6642 	 0.3613 	 3 	 8 
153.40 	 0.0000 	 0.3620 	 3 	 8 
153.50 	 0.0000 	 0.3596 	 3 	 8 
153.60 	 0.0000 	 0.3609 	 3 	 8 
153.70 	 0.0000 	 0.3583 	 3 	 8 
153.80 	 0.0000 	 0.3563 	 3 	 8 
153.90 	 0.0000 	 0.3523 	 3 	 8 
154.00 	 2.3321 	 0.3479 	 3 	 8 
154.10 	 0.0000 	 0.3485 	 3 	 8 
154.20 	 0.0000 	 0.3471 	 3 	 8 
154.30 	 0.0000 	 0.3500 	 3 	 8 
154.40 	 0.0000 	 0.3509 	 3 	 8 
154.50 	 0.0000 	 0.3504 	 3 	 8 
154.60 	 0.0000 	 0.3528 	 3 	 8 
154.70 	 0.0000 	 0.3552 	 3 	 8 
154.80 	 0.0000 	 0.3555 	 3 	 8 
154.90 	 2.3321 	 0.3555 	 3 	 8 
155.00 	 2.3321 	 0.3575 	 3 	 8 
