# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
103.40 	 0.0000 	 0.3518 	 6 	 3 
103.50 	 0.0000 	 0.3488 	 6 	 3 
103.60 	 0.0000 	 0.3482 	 6 	 3 
103.70 	 0.0000 	 0.3493 	 6 	 3 
103.80 	 0.0000 	 0.3529 	 6 	 3 
103.90 	 0.0000 	 0.3568 	 6 	 3 
104.00 	 0.0000 	 0.3603 	 6 	 3 
104.10 	 0.0000 	 0.3503 	 6 	 3 
104.20 	 2.2302 	 0.3539 	 6 	 3 
104.30 	 0.0000 	 0.3500 	 6 	 3 
104.40 	 0.0000 	 0.3491 	 6 	 3 
104.50 	 0.0000 	 0.3504 	 6 	 3 
104.60 	 2.2302 	 0.3494 	 6 	 3 
104.70 	 2.2302 	 0.3520 	 6 	 3 
104.80 	 0.0000 	 0.3554 	 6 	 3 
104.90 	 0.0000 	 0.3589 	 6 	 3 
105.00 	 0.0000 	 0.3540 	 6 	 3 
105.10 	 0.0000 	 0.3552 	 6 	 3 
105.20 	 0.0000 	 0.3587 	 6 	 3 
105.30 	 2.2302 	 0.3622 	 6 	 3 
105.40 	 0.0000 	 0.3607 	 6 	 3 
105.50 	 0.0000 	 0.3592 	 6 	 3 
105.60 	 0.0000 	 0.3603 	 6 	 3 
105.70 	 0.0000 	 0.3602 	 6 	 3 
105.80 	 0.0000 	 0.3574 	 6 	 3 
105.90 	 2.2302 	 0.3598 	 6 	 3 
106.00 	 0.0000 	 0.3549 	 6 	 3 
106.10 	 0.0000 	 0.3576 	 6 	 3 
106.20 	 0.0000 	 0.3607 	 6 	 3 
106.30 	 2.2302 	 0.3637 	 6 	 3 
106.40 	 0.0000 	 0.3551 	 6 	 3 
106.50 	 0.0000 	 0.3579 	 6 	 3 
106.60 	 0.0000 	 0.3584 	 6 	 3 
106.70 	 0.0000 	 0.3608 	 6 	 3 
106.80 	 0.0000 	 0.3583 	 6 	 3 
106.90 	 0.0000 	 0.3552 	 6 	 10 
107.00 	 0.0000 	 0.3569 	 6 	 6 
107.10 	 0.0000 	 0.3589 	 6 	 2 
107.20 	 0.0000 	 0.3606 	 6 	 2 
107.30 	 0.0000 	 0.3590 	 6 	 6 
107.40 	 0.0000 	 0.3601 	 6 	 6 
107.50 	 0.0000 	 0.3517 	 6 	 6 
107.60 	 0.0000 	 0.3534 	 6 	 6 
107.70 	 2.2302 	 0.3516 	 6 	 6 
107.80 	 0.0000 	 0.3456 	 6 	 6 
107.90 	 0.0000 	 0.3450 	 6 	 6 
108.00 	 2.2302 	 0.3468 	 6 	 6 
108.10 	 0.0000 	 0.3448 	 6 	 2 
108.20 	 0.0000 	 0.3408 	 6 	 2 
108.30 	 2.2302 	 0.3444 	 6 	 2 
108.40 	 0.0000 	 0.3478 	 6 	 2 
108.50 	 0.0000 	 0.3464 	 6 	 2 
108.60 	 0.0000 	 0.3461 	 6 	 2 
108.70 	 0.0000 	 0.3477 	 6 	 2 
108.80 	 0.0000 	 0.3475 	 6 	 2 
108.90 	 0.0000 	 0.3471 	 6 	 6 
109.00 	 0.0000 	 0.3466 	 6 	 6 
109.10 	 0.0000 	 0.3500 	 6 	 6 
109.20 	 0.0000 	 0.3475 	 6 	 6 
109.30 	 2.2302 	 0.3471 	 6 	 6 
109.40 	 0.0000 	 0.3506 	 6 	 6 
109.50 	 0.0000 	 0.3499 	 6 	 6 
109.60 	 0.0000 	 0.3455 	 6 	 6 
109.70 	 2.2302 	 0.3473 	 6 	 6 
109.80 	 2.2302 	 0.3502 	 6 	 6 
109.90 	 0.0000 	 0.3493 	 6 	 6 
110.00 	 0.0000 	 0.3519 	 6 	 6 
110.10 	 0.0000 	 0.3522 	 6 	 6 
110.20 	 0.0000 	 0.3510 	 6 	 6 
110.30 	 0.0000 	 0.3536 	 6 	 6 
110.40 	 0.0000 	 0.3506 	 6 	 6 
110.50 	 0.0000 	 0.3505 	 6 	 6 
110.60 	 0.0000 	 0.3501 	 6 	 6 
110.70 	 0.0000 	 0.3476 	 6 	 6 
110.80 	 0.0000 	 0.3469 	 6 	 6 
110.90 	 0.0000 	 0.3496 	 6 	 6 
111.00 	 2.2302 	 0.3484 	 6 	 6 
111.10 	 0.0000 	 0.3474 	 6 	 6 
111.20 	 0.0000 	 0.3462 	 6 	 6 
111.30 	 2.2302 	 0.3479 	 6 	 6 
111.40 	 2.2302 	 0.3491 	 6 	 6 
111.50 	 0.0000 	 0.3508 	 6 	 6 
111.60 	 0.0000 	 0.3525 	 6 	 6 
111.70 	 0.0000 	 0.3481 	 6 	 6 
111.80 	 0.0000 	 0.3460 	 6 	 6 
111.90 	 0.0000 	 0.3487 	 6 	 6 
112.00 	 0.0000 	 0.3442 	 6 	 2 
112.10 	 0.0000 	 0.3455 	 6 	 2 
112.20 	 0.0000 	 0.3440 	 6 	 2 
112.30 	 0.0000 	 0.3455 	 6 	 2 
112.40 	 0.0000 	 0.3488 	 6 	 2 
112.50 	 0.0000 	 0.3525 	 6 	 2 
112.60 	 2.2302 	 0.3559 	 6 	 2 
112.70 	 0.0000 	 0.3580 	 6 	 2 
112.80 	 0.0000 	 0.3564 	 6 	 6 
112.90 	 0.0000 	 0.3565 	 6 	 6 
113.00 	 2.2302 	 0.3550 	 6 	 6 
113.10 	 0.0000 	 0.3551 	 6 	 6 
113.20 	 0.0000 	 0.3567 	 6 	 6 
113.30 	 0.0000 	 0.3580 	 6 	 6 
113.40 	 0.0000 	 0.3531 	 6 	 6 
113.50 	 0.0000 	 0.3520 	 6 	 6 
113.60 	 0.0000 	 0.3506 	 6 	 6 
113.70 	 0.0000 	 0.3448 	 6 	 6 
113.80 	 0.0000 	 0.3474 	 6 	 6 
113.90 	 0.0000 	 0.3494 	 6 	 6 
114.00 	 0.0000 	 0.3480 	 6 	 6 
114.10 	 0.0000 	 0.3440 	 6 	 6 
114.20 	 0.0000 	 0.3469 	 6 	 6 
114.30 	 4.4603 	 0.3451 	 6 	 6 
114.40 	 0.0000 	 0.3479 	 6 	 6 
114.50 	 0.0000 	 0.3502 	 6 	 6 
114.60 	 2.2302 	 0.3472 	 6 	 2 
114.70 	 0.0000 	 0.3480 	 6 	 2 
114.80 	 0.0000 	 0.3467 	 6 	 2 
114.90 	 0.0000 	 0.3495 	 6 	 2 
115.00 	 0.0000 	 0.3501 	 6 	 6 
115.10 	 0.0000 	 0.3526 	 6 	 6 
115.20 	 0.0000 	 0.3551 	 6 	 6 
115.30 	 0.0000 	 0.3537 	 6 	 6 
115.40 	 0.0000 	 0.3507 	 6 	 6 
115.50 	 4.4603 	 0.3481 	 6 	 6 
115.60 	 0.0000 	 0.3447 	 6 	 6 
115.70 	 0.0000 	 0.3438 	 6 	 6 
115.80 	 0.0000 	 0.3478 	 6 	 2 
115.90 	 0.0000 	 0.3509 	 6 	 2 
116.00 	 0.0000 	 0.3534 	 6 	 2 
116.10 	 0.0000 	 0.3551 	 6 	 2 
116.20 	 0.0000 	 0.3565 	 6 	 2 
116.30 	 0.0000 	 0.3566 	 6 	 2 
116.40 	 2.2302 	 0.3589 	 6 	 2 
116.50 	 2.2302 	 0.3590 	 6 	 2 
116.60 	 2.2302 	 0.3617 	 6 	 2 
116.70 	 0.0000 	 0.3641 	 6 	 2 
116.80 	 0.0000 	 0.3570 	 6 	 2 
116.90 	 0.0000 	 0.3548 	 6 	 2 
117.00 	 0.0000 	 0.3515 	 6 	 6 
117.10 	 0.0000 	 0.3498 	 6 	 2 
117.20 	 0.0000 	 0.3489 	 6 	 2 
117.30 	 0.0000 	 0.3523 	 6 	 6 
117.40 	 0.0000 	 0.3512 	 6 	 6 
117.50 	 0.0000 	 0.3544 	 6 	 6 
117.60 	 0.0000 	 0.3550 	 6 	 6 
117.70 	 2.2302 	 0.3584 	 6 	 6 
117.80 	 0.0000 	 0.3616 	 6 	 6 
117.90 	 0.0000 	 0.3647 	 6 	 6 
118.00 	 0.0000 	 0.3677 	 7 	 2 
118.10 	 0.0000 	 0.3661 	 7 	 2 
118.20 	 2.2302 	 0.3683 	 7 	 2 
118.30 	 0.0000 	 0.3667 	 7 	 2 
118.40 	 0.0000 	 0.3654 	 7 	 2 
118.50 	 0.0000 	 0.3628 	 7 	 2 
118.60 	 0.0000 	 0.3664 	 7 	 6 
118.70 	 0.0000 	 0.3680 	 7 	 6 
118.80 	 0.0000 	 0.3641 	 7 	 6 
118.90 	 2.2302 	 0.3680 	 7 	 6 
119.00 	 0.0000 	 0.3700 	 7 	 6 
119.10 	 0.0000 	 0.3671 	 7 	 6 
119.20 	 0.0000 	 0.3700 	 7 	 6 
119.30 	 0.0000 	 0.3711 	 7 	 9 
119.40 	 2.2302 	 0.3734 	 7 	 9 
119.50 	 0.0000 	 0.3736 	 7 	 9 
119.60 	 2.2302 	 0.3720 	 7 	 1 
119.70 	 0.0000 	 0.3662 	 7 	 1 
119.80 	 0.0000 	 0.3682 	 7 	 1 
119.90 	 0.0000 	 0.3670 	 7 	 1 
120.00 	 0.0000 	 0.3696 	 7 	 1 
120.10 	 0.0000 	 0.3647 	 7 	 9 
120.20 	 0.0000 	 0.3640 	 7 	 9 
120.30 	 0.0000 	 0.3606 	 7 	 5 
120.40 	 0.0000 	 0.3607 	 7 	 5 
120.50 	 0.0000 	 0.3571 	 7 	 5 
120.60 	 0.0000 	 0.3611 	 7 	 5 
120.70 	 0.0000 	 0.3587 	 7 	 5 
120.80 	 0.0000 	 0.3625 	 7 	 9 
120.90 	 4.4603 	 0.3624 	 7 	 1 
121.00 	 0.0000 	 0.3628 	 7 	 1 
121.10 	 0.0000 	 0.3624 	 7 	 1 
121.20 	 0.0000 	 0.3646 	 8 	 1 
121.30 	 0.0000 	 0.3670 	 8 	 1 
121.40 	 0.0000 	 0.3690 	 8 	 1 
121.50 	 0.0000 	 0.3707 	 8 	 5 
121.60 	 0.0000 	 0.3671 	 8 	 5 
121.70 	 0.0000 	 0.3616 	 8 	 5 
121.80 	 2.2302 	 0.3640 	 8 	 1 
121.90 	 0.0000 	 0.3610 	 8 	 1 
122.00 	 0.0000 	 0.3623 	 8 	 5 
122.10 	 0.0000 	 0.3602 	 8 	 5 
122.20 	 4.4603 	 0.3597 	 8 	 1 
122.30 	 0.0000 	 0.3615 	 8 	 1 
122.40 	 0.0000 	 0.3639 	 8 	 1 
122.50 	 0.0000 	 0.3621 	 8 	 1 
122.60 	 0.0000 	 0.3553 	 8 	 1 
122.70 	 0.0000 	 0.3525 	 8 	 1 
122.80 	 0.0000 	 0.3539 	 8 	 1 
122.90 	 0.0000 	 0.3569 	 8 	 5 
123.00 	 0.0000 	 0.3596 	 8 	 5 
123.10 	 0.0000 	 0.3544 	 8 	 5 
123.20 	 0.0000 	 0.3551 	 8 	 5 
123.30 	 2.2302 	 0.3577 	 8 	 5 
123.40 	 0.0000 	 0.3579 	 8 	 5 
123.50 	 2.2302 	 0.3560 	 8 	 1 
123.60 	 0.0000 	 0.3563 	 8 	 1 
123.70 	 0.0000 	 0.3581 	 8 	 1 
123.80 	 0.0000 	 0.3561 	 8 	 1 
123.90 	 0.0000 	 0.3538 	 8 	 5 
124.00 	 0.0000 	 0.3484 	 8 	 5 
124.10 	 0.0000 	 0.3513 	 8 	 5 
124.20 	 0.0000 	 0.3534 	 8 	 5 
124.30 	 0.0000 	 0.3533 	 8 	 5 
124.40 	 0.0000 	 0.3562 	 8 	 5 
124.50 	 0.0000 	 0.3574 	 8 	 5 
124.60 	 0.0000 	 0.3584 	 8 	 5 
124.70 	 0.0000 	 0.3569 	 8 	 5 
124.80 	 0.0000 	 0.3585 	 8 	 5 
124.90 	 2.2302 	 0.3572 	 8 	 1 
125.00 	 0.0000 	 0.3596 	 8 	 1 
125.10 	 0.0000 	 0.3612 	 8 	 1 
125.20 	 0.0000 	 0.3531 	 8 	 1 
125.30 	 0.0000 	 0.3486 	 8 	 1 
125.40 	 0.0000 	 0.3510 	 8 	 1 
125.50 	 0.0000 	 0.3487 	 8 	 5 
125.60 	 0.0000 	 0.3518 	 8 	 5 
125.70 	 0.0000 	 0.3527 	 8 	 5 
125.80 	 0.0000 	 0.3543 	 8 	 5 
125.90 	 0.0000 	 0.3533 	 8 	 1 
126.00 	 0.0000 	 0.3519 	 8 	 1 
126.10 	 0.0000 	 0.3546 	 8 	 1 
126.20 	 0.0000 	 0.3572 	 8 	 1 
126.30 	 0.0000 	 0.3540 	 8 	 1 
126.40 	 0.0000 	 0.3529 	 8 	 1 
126.50 	 0.0000 	 0.3558 	 8 	 5 
126.60 	 0.0000 	 0.3510 	 8 	 5 
126.70 	 0.0000 	 0.3492 	 8 	 5 
126.80 	 0.0000 	 0.3504 	 8 	 5 
126.90 	 0.0000 	 0.3467 	 8 	 5 
127.00 	 0.0000 	 0.3503 	 8 	 5 
127.10 	 0.0000 	 0.3515 	 8 	 5 
127.20 	 0.0000 	 0.3513 	 8 	 5 
127.30 	 0.0000 	 0.3519 	 8 	 5 
127.40 	 0.0000 	 0.3523 	 8 	 5 
127.50 	 0.0000 	 0.3514 	 8 	 5 
127.60 	 0.0000 	 0.3505 	 8 	 5 
127.70 	 0.0000 	 0.3500 	 8 	 5 
127.80 	 0.0000 	 0.3496 	 8 	 5 
127.90 	 0.0000 	 0.3454 	 8 	 5 
128.00 	 0.0000 	 0.3496 	 8 	 5 
128.10 	 0.0000 	 0.3451 	 8 	 5 
128.20 	 0.0000 	 0.3495 	 8 	 5 
128.30 	 0.0000 	 0.3493 	 8 	 5 
128.40 	 0.0000 	 0.3528 	 8 	 5 
128.50 	 0.0000 	 0.3505 	 8 	 5 
128.60 	 0.0000 	 0.3505 	 8 	 5 
128.70 	 0.0000 	 0.3506 	 8 	 5 
128.80 	 0.0000 	 0.3505 	 8 	 5 
128.90 	 0.0000 	 0.3539 	 8 	 5 
129.00 	 0.0000 	 0.3571 	 8 	 5 
129.10 	 0.0000 	 0.3569 	 8 	 5 
129.20 	 0.0000 	 0.3527 	 8 	 5 
129.30 	 0.0000 	 0.3517 	 8 	 5 
129.40 	 0.0000 	 0.3523 	 8 	 5 
129.50 	 0.0000 	 0.3564 	 8 	 5 
129.60 	 0.0000 	 0.3552 	 8 	 5 
129.70 	 0.0000 	 0.3591 	 8 	 5 
129.80 	 0.0000 	 0.3630 	 8 	 5 
129.90 	 0.0000 	 0.3631 	 8 	 5 
130.00 	 0.0000 	 0.3665 	 8 	 5 
130.10 	 0.0000 	 0.3696 	 8 	 5 
130.20 	 0.0000 	 0.3694 	 8 	 5 
130.30 	 0.0000 	 0.3720 	 8 	 5 
130.40 	 0.0000 	 0.3741 	 8 	 5 
130.50 	 0.0000 	 0.3691 	 8 	 5 
130.60 	 0.0000 	 0.3640 	 8 	 5 
130.70 	 0.0000 	 0.3657 	 8 	 5 
130.80 	 0.0000 	 0.3667 	 8 	 5 
130.90 	 0.0000 	 0.3696 	 8 	 5 
131.00 	 0.0000 	 0.3719 	 8 	 5 
131.10 	 0.0000 	 0.3658 	 8 	 5 
131.20 	 0.0000 	 0.3651 	 8 	 5 
131.30 	 0.0000 	 0.3643 	 8 	 5 
131.40 	 0.0000 	 0.3650 	 8 	 11 
131.50 	 0.0000 	 0.3676 	 8 	 11 
131.60 	 0.0000 	 0.3669 	 8 	 11 
131.70 	 0.0000 	 0.3648 	 8 	 11 
131.80 	 0.0000 	 0.3634 	 8 	 4 
131.90 	 0.0000 	 0.3622 	 8 	 4 
132.00 	 0.0000 	 0.3617 	 8 	 4 
132.10 	 0.0000 	 0.3605 	 8 	 4 
132.20 	 0.0000 	 0.3628 	 8 	 4 
132.30 	 0.0000 	 0.3647 	 8 	 4 
132.40 	 0.0000 	 0.3656 	 8 	 4 
132.50 	 0.0000 	 0.3666 	 8 	 4 
132.60 	 0.0000 	 0.3553 	 8 	 4 
132.70 	 0.0000 	 0.3516 	 8 	 4 
132.80 	 0.0000 	 0.3541 	 8 	 4 
132.90 	 0.0000 	 0.3564 	 8 	 4 
133.00 	 0.0000 	 0.3567 	 8 	 4 
133.10 	 0.0000 	 0.3587 	 8 	 4 
133.20 	 0.0000 	 0.3526 	 8 	 4 
133.30 	 0.0000 	 0.3501 	 8 	 4 
133.40 	 0.0000 	 0.3503 	 8 	 4 
133.50 	 0.0000 	 0.3521 	 8 	 4 
133.60 	 0.0000 	 0.3520 	 8 	 4 
133.70 	 0.0000 	 0.3554 	 8 	 4 
133.80 	 0.0000 	 0.3544 	 8 	 4 
133.90 	 0.0000 	 0.3574 	 8 	 4 
134.00 	 0.0000 	 0.3600 	 8 	 0 
134.10 	 0.0000 	 0.3561 	 8 	 0 
134.20 	 0.0000 	 0.3572 	 8 	 0 
134.30 	 0.0000 	 0.3565 	 8 	 0 
134.40 	 0.0000 	 0.3570 	 8 	 4 
134.50 	 0.0000 	 0.3556 	 8 	 4 
134.60 	 0.0000 	 0.3577 	 8 	 4 
134.70 	 2.2302 	 0.3531 	 8 	 4 
134.80 	 0.0000 	 0.3539 	 8 	 4 
134.90 	 0.0000 	 0.3557 	 8 	 4 
135.00 	 0.0000 	 0.3584 	 8 	 4 
135.10 	 0.0000 	 0.3607 	 8 	 4 
135.20 	 0.0000 	 0.3606 	 8 	 0 
135.30 	 0.0000 	 0.3599 	 8 	 0 
135.40 	 0.0000 	 0.3563 	 8 	 0 
135.50 	 0.0000 	 0.3586 	 8 	 0 
135.60 	 0.0000 	 0.3591 	 8 	 0 
135.70 	 0.0000 	 0.3572 	 8 	 0 
135.80 	 0.0000 	 0.3573 	 8 	 0 
135.90 	 0.0000 	 0.3539 	 8 	 0 
136.00 	 0.0000 	 0.3564 	 8 	 4 
136.10 	 0.0000 	 0.3555 	 8 	 4 
136.20 	 0.0000 	 0.3584 	 8 	 4 
136.30 	 0.0000 	 0.3596 	 8 	 4 
136.40 	 0.0000 	 0.3625 	 8 	 4 
136.50 	 0.0000 	 0.3629 	 8 	 4 
136.60 	 0.0000 	 0.3629 	 8 	 4 
136.70 	 0.0000 	 0.3623 	 8 	 4 
136.80 	 0.0000 	 0.3578 	 8 	 4 
136.90 	 0.0000 	 0.3607 	 8 	 4 
137.00 	 0.0000 	 0.3622 	 8 	 4 
137.10 	 0.0000 	 0.3649 	 8 	 4 
137.20 	 0.0000 	 0.3677 	 8 	 4 
137.30 	 0.0000 	 0.3639 	 8 	 4 
137.40 	 0.0000 	 0.3636 	 8 	 4 
137.50 	 0.0000 	 0.3628 	 8 	 4 
137.60 	 2.2302 	 0.3656 	 8 	 4 
137.70 	 0.0000 	 0.3648 	 8 	 4 
137.80 	 0.0000 	 0.3594 	 8 	 0 
137.90 	 0.0000 	 0.3558 	 8 	 0 
138.00 	 0.0000 	 0.3570 	 8 	 0 
138.10 	 0.0000 	 0.3578 	 8 	 0 
138.20 	 0.0000 	 0.3560 	 8 	 0 
138.30 	 0.0000 	 0.3529 	 8 	 0 
138.40 	 2.2302 	 0.3521 	 8 	 0 
138.50 	 0.0000 	 0.3531 	 8 	 0 
138.60 	 0.0000 	 0.3560 	 8 	 0 
138.70 	 0.0000 	 0.3542 	 8 	 0 
138.80 	 0.0000 	 0.3543 	 8 	 0 
138.90 	 0.0000 	 0.3544 	 8 	 0 
139.00 	 2.2302 	 0.3567 	 8 	 0 
139.10 	 0.0000 	 0.3556 	 8 	 0 
139.20 	 0.0000 	 0.3557 	 8 	 0 
139.30 	 0.0000 	 0.3554 	 8 	 0 
139.40 	 0.0000 	 0.3590 	 8 	 0 
139.50 	 0.0000 	 0.3535 	 9 	 0 
139.60 	 0.0000 	 0.3554 	 9 	 0 
139.70 	 0.0000 	 0.3593 	 9 	 0 
139.80 	 0.0000 	 0.3586 	 9 	 0 
139.90 	 2.2302 	 0.3619 	 9 	 0 
140.00 	 0.0000 	 0.3624 	 9 	 0 
140.10 	 0.0000 	 0.3577 	 9 	 0 
140.20 	 0.0000 	 0.3611 	 9 	 0 
140.30 	 0.0000 	 0.3624 	 9 	 0 
140.40 	 0.0000 	 0.3659 	 9 	 0 
140.50 	 0.0000 	 0.3649 	 9 	 0 
140.60 	 0.0000 	 0.3642 	 9 	 0 
140.70 	 2.2302 	 0.3625 	 9 	 0 
140.80 	 0.0000 	 0.3625 	 9 	 0 
140.90 	 0.0000 	 0.3662 	 9 	 0 
141.00 	 0.0000 	 0.3627 	 9 	 0 
141.10 	 0.0000 	 0.3656 	 9 	 0 
141.20 	 0.0000 	 0.3637 	 9 	 0 
141.30 	 4.4603 	 0.3639 	 9 	 4 
141.40 	 0.0000 	 0.3659 	 9 	 4 
141.50 	 0.0000 	 0.3624 	 9 	 4 
141.60 	 0.0000 	 0.3604 	 9 	 4 
141.70 	 0.0000 	 0.3605 	 9 	 4 
141.80 	 0.0000 	 0.3546 	 9 	 4 
141.90 	 0.0000 	 0.3573 	 9 	 0 
142.00 	 0.0000 	 0.3494 	 9 	 0 
142.10 	 0.0000 	 0.3501 	 9 	 0 
142.20 	 0.0000 	 0.3464 	 9 	 0 
142.30 	 0.0000 	 0.3501 	 9 	 0 
142.40 	 0.0000 	 0.3502 	 9 	 0 
142.50 	 0.0000 	 0.3535 	 9 	 0 
142.60 	 0.0000 	 0.3553 	 9 	 0 
142.70 	 2.2302 	 0.3580 	 9 	 0 
142.80 	 2.2302 	 0.3603 	 9 	 4 
142.90 	 0.0000 	 0.3600 	 9 	 4 
143.00 	 0.0000 	 0.3592 	 9 	 4 
143.10 	 0.0000 	 0.3598 	 9 	 4 
143.20 	 2.2302 	 0.3534 	 9 	 3 
143.30 	 0.0000 	 0.3564 	 9 	 3 
143.40 	 0.0000 	 0.3464 	 9 	 3 
143.50 	 0.0000 	 0.3490 	 9 	 3 
143.60 	 0.0000 	 0.3474 	 9 	 3 
143.70 	 0.0000 	 0.3514 	 9 	 3 
143.80 	 0.0000 	 0.3516 	 10 	 3 
143.90 	 0.0000 	 0.3535 	 10 	 3 
144.00 	 0.0000 	 0.3504 	 10 	 3 
144.10 	 0.0000 	 0.3536 	 10 	 3 
144.20 	 0.0000 	 0.3527 	 10 	 3 
144.30 	 0.0000 	 0.3557 	 10 	 3 
144.40 	 2.2302 	 0.3581 	 10 	 3 
144.50 	 2.2302 	 0.3602 	 10 	 3 
144.60 	 0.0000 	 0.3590 	 10 	 3 
144.70 	 0.0000 	 0.3570 	 10 	 3 
144.80 	 0.0000 	 0.3541 	 10 	 3 
144.90 	 0.0000 	 0.3571 	 10 	 3 
145.00 	 2.2302 	 0.3491 	 10 	 3 
145.10 	 0.0000 	 0.3525 	 10 	 3 
145.20 	 0.0000 	 0.3502 	 10 	 3 
145.30 	 0.0000 	 0.3534 	 10 	 3 
145.40 	 0.0000 	 0.3561 	 10 	 3 
145.50 	 0.0000 	 0.3511 	 10 	 3 
145.60 	 0.0000 	 0.3537 	 10 	 3 
145.70 	 0.0000 	 0.3524 	 10 	 3 
145.80 	 0.0000 	 0.3550 	 10 	 3 
145.90 	 0.0000 	 0.3507 	 10 	 3 
146.00 	 0.0000 	 0.3497 	 10 	 3 
146.10 	 2.2302 	 0.3492 	 10 	 3 
146.20 	 0.0000 	 0.3521 	 10 	 3 
146.30 	 2.2302 	 0.3530 	 10 	 3 
146.40 	 0.0000 	 0.3495 	 10 	 3 
146.50 	 0.0000 	 0.3488 	 10 	 3 
146.60 	 0.0000 	 0.3464 	 10 	 3 
146.70 	 0.0000 	 0.3500 	 10 	 3 
146.80 	 2.2302 	 0.3535 	 10 	 3 
146.90 	 0.0000 	 0.3570 	 10 	 3 
147.00 	 0.0000 	 0.3584 	 10 	 3 
147.10 	 0.0000 	 0.3614 	 10 	 3 
147.20 	 0.0000 	 0.3625 	 10 	 3 
147.30 	 0.0000 	 0.3625 	 10 	 3 
147.40 	 0.0000 	 0.3581 	 10 	 3 
147.50 	 0.0000 	 0.3614 	 10 	 3 
147.60 	 0.0000 	 0.3643 	 10 	 3 
147.70 	 0.0000 	 0.3596 	 10 	 3 
147.80 	 2.2302 	 0.3600 	 10 	 3 
147.90 	 0.0000 	 0.3565 	 10 	 3 
148.00 	 0.0000 	 0.3597 	 10 	 3 
148.10 	 2.2302 	 0.3575 	 10 	 3 
148.20 	 0.0000 	 0.3613 	 10 	 3 
148.30 	 0.0000 	 0.3641 	 10 	 3 
148.40 	 0.0000 	 0.3635 	 10 	 3 
148.50 	 2.2302 	 0.3604 	 10 	 3 
148.60 	 0.0000 	 0.3598 	 10 	 3 
148.70 	 0.0000 	 0.3588 	 10 	 3 
148.80 	 0.0000 	 0.3619 	 10 	 3 
148.90 	 0.0000 	 0.3647 	 10 	 3 
149.00 	 0.0000 	 0.3670 	 10 	 3 
149.10 	 0.0000 	 0.3689 	 10 	 3 
149.20 	 0.0000 	 0.3562 	 10 	 3 
149.30 	 0.0000 	 0.3551 	 10 	 3 
149.40 	 0.0000 	 0.3510 	 10 	 3 
149.50 	 2.2302 	 0.3547 	 10 	 3 
149.60 	 0.0000 	 0.3580 	 10 	 3 
149.70 	 0.0000 	 0.3606 	 10 	 3 
149.80 	 2.2302 	 0.3629 	 10 	 3 
149.90 	 0.0000 	 0.3630 	 10 	 3 
150.00 	 0.0000 	 0.3571 	 10 	 3 
150.10 	 0.0000 	 0.3599 	 10 	 3 
150.20 	 2.2302 	 0.3574 	 10 	 3 
150.30 	 0.0000 	 0.3609 	 10 	 3 
150.40 	 0.0000 	 0.3627 	 10 	 3 
150.50 	 0.0000 	 0.3661 	 10 	 3 
150.60 	 0.0000 	 0.3584 	 10 	 3 
150.70 	 0.0000 	 0.3587 	 10 	 3 
150.80 	 0.0000 	 0.3583 	 10 	 3 
150.90 	 0.0000 	 0.3594 	 10 	 3 
151.00 	 0.0000 	 0.3601 	 10 	 3 
151.10 	 0.0000 	 0.3595 	 10 	 3 
151.20 	 0.0000 	 0.3586 	 10 	 3 
151.30 	 0.0000 	 0.3615 	 10 	 3 
151.40 	 0.0000 	 0.3610 	 10 	 3 
151.50 	 4.4603 	 0.3607 	 10 	 3 
151.60 	 0.0000 	 0.3610 	 10 	 3 
151.70 	 0.0000 	 0.3647 	 10 	 3 
151.80 	 0.0000 	 0.3645 	 10 	 3 
151.90 	 2.2302 	 0.3653 	 10 	 3 
152.00 	 0.0000 	 0.3626 	 10 	 3 
152.10 	 0.0000 	 0.3610 	 10 	 3 
152.20 	 0.0000 	 0.3603 	 10 	 3 
152.30 	 0.0000 	 0.3583 	 10 	 3 
152.40 	 0.0000 	 0.3622 	 10 	 19 
152.50 	 0.0000 	 0.3628 	 10 	 3 
152.60 	 0.0000 	 0.3658 	 10 	 3 
152.70 	 0.0000 	 0.3684 	 10 	 3 
152.80 	 2.2302 	 0.3711 	 10 	 3 
152.90 	 0.0000 	 0.3706 	 10 	 3 
153.00 	 0.0000 	 0.3704 	 10 	 3 
153.10 	 2.2302 	 0.3693 	 10 	 7 
153.20 	 0.0000 	 0.3726 	 10 	 7 
153.30 	 0.0000 	 0.3670 	 10 	 7 
153.40 	 0.0000 	 0.3642 	 10 	 7 
153.50 	 0.0000 	 0.3668 	 10 	 3 
153.60 	 2.2302 	 0.3672 	 10 	 3 
153.70 	 0.0000 	 0.3673 	 10 	 3 
153.80 	 0.0000 	 0.3694 	 10 	 3 
153.90 	 0.0000 	 0.3718 	 10 	 3 
154.00 	 0.0000 	 0.3735 	 10 	 3 
154.10 	 0.0000 	 0.3714 	 10 	 7 
154.20 	 0.0000 	 0.3711 	 10 	 7 
154.30 	 0.0000 	 0.3670 	 10 	 7 
154.40 	 2.2302 	 0.3671 	 10 	 7 
154.50 	 0.0000 	 0.3681 	 10 	 7 
154.60 	 0.0000 	 0.3703 	 10 	 7 
154.70 	 0.0000 	 0.3723 	 10 	 7 
154.80 	 2.2302 	 0.3690 	 10 	 7 
154.90 	 0.0000 	 0.3692 	 11 	 7 
155.00 	 0.0000 	 0.3706 	 11 	 7 
