# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
154.70 	 2.3946 	 0.3578 	 12 	 3 
154.80 	 0.0000 	 0.3580 	 12 	 3 
154.90 	 0.0000 	 0.3589 	 12 	 3 
155.00 	 0.0000 	 0.3599 	 12 	 3 
155.10 	 0.0000 	 0.3590 	 12 	 3 
155.20 	 0.0000 	 0.3577 	 12 	 3 
155.30 	 0.0000 	 0.3578 	 12 	 3 
155.40 	 0.0000 	 0.3582 	 12 	 3 
155.50 	 2.3946 	 0.3588 	 12 	 3 
155.60 	 0.0000 	 0.3547 	 12 	 3 
155.70 	 0.0000 	 0.3554 	 12 	 3 
155.80 	 0.0000 	 0.3566 	 12 	 3 
155.90 	 0.0000 	 0.3576 	 12 	 3 
156.00 	 0.0000 	 0.3571 	 12 	 3 
156.10 	 0.0000 	 0.3587 	 12 	 3 
156.20 	 0.0000 	 0.3595 	 12 	 3 
156.30 	 0.0000 	 0.3603 	 12 	 3 
156.40 	 2.3946 	 0.3565 	 12 	 3 
156.50 	 0.0000 	 0.3558 	 13 	 3 
156.60 	 0.0000 	 0.3559 	 13 	 3 
156.70 	 2.3946 	 0.3575 	 13 	 3 
156.80 	 0.0000 	 0.3584 	 13 	 3 
156.90 	 0.0000 	 0.3588 	 13 	 3 
157.00 	 0.0000 	 0.3599 	 13 	 3 
157.10 	 0.0000 	 0.3607 	 13 	 3 
157.20 	 0.0000 	 0.3616 	 13 	 3 
157.30 	 0.0000 	 0.3603 	 13 	 3 
157.40 	 0.0000 	 0.3611 	 13 	 3 
157.50 	 0.0000 	 0.3622 	 13 	 3 
157.60 	 0.0000 	 0.3595 	 13 	 3 
157.70 	 0.0000 	 0.3593 	 13 	 3 
157.80 	 2.3946 	 0.3580 	 13 	 3 
157.90 	 0.0000 	 0.3568 	 13 	 3 
158.00 	 2.3946 	 0.3568 	 13 	 3 
158.10 	 0.0000 	 0.3558 	 13 	 3 
158.20 	 0.0000 	 0.3568 	 13 	 3 
158.30 	 0.0000 	 0.3572 	 13 	 3 
158.40 	 2.3946 	 0.3571 	 13 	 3 
158.50 	 0.0000 	 0.3572 	 13 	 3 
158.60 	 0.0000 	 0.3573 	 13 	 3 
158.70 	 0.0000 	 0.3557 	 13 	 3 
158.80 	 0.0000 	 0.3554 	 13 	 3 
158.90 	 0.0000 	 0.3534 	 13 	 3 
159.00 	 0.0000 	 0.3519 	 14 	 3 
159.10 	 0.0000 	 0.3534 	 14 	 3 
159.20 	 0.0000 	 0.3545 	 14 	 3 
159.30 	 2.3946 	 0.3498 	 14 	 3 
159.40 	 0.0000 	 0.3487 	 14 	 3 
159.50 	 2.3946 	 0.3500 	 14 	 3 
159.60 	 0.0000 	 0.3513 	 14 	 3 
159.70 	 2.3946 	 0.3528 	 14 	 3 
159.80 	 0.0000 	 0.3499 	 14 	 3 
159.90 	 0.0000 	 0.3511 	 14 	 3 
160.00 	 0.0000 	 0.3526 	 14 	 3 
160.10 	 0.0000 	 0.3517 	 14 	 3 
160.20 	 0.0000 	 0.3537 	 14 	 3 
160.30 	 0.0000 	 0.3559 	 14 	 3 
160.40 	 0.0000 	 0.3563 	 14 	 3 
160.50 	 0.0000 	 0.3580 	 14 	 3 
160.60 	 0.0000 	 0.3600 	 14 	 16 
160.70 	 0.0000 	 0.3581 	 14 	 16 
160.80 	 0.0000 	 0.3593 	 14 	 16 
160.90 	 0.0000 	 0.3613 	 14 	 16 
161.00 	 4.7893 	 0.3612 	 14 	 3 
161.10 	 0.0000 	 0.3612 	 14 	 3 
161.20 	 0.0000 	 0.3629 	 14 	 3 
161.30 	 2.3946 	 0.3646 	 14 	 3 
161.40 	 0.0000 	 0.3660 	 14 	 3 
161.50 	 0.0000 	 0.3655 	 15 	 3 
161.60 	 0.0000 	 0.3668 	 15 	 3 
161.70 	 0.0000 	 0.3657 	 15 	 3 
161.80 	 0.0000 	 0.3670 	 15 	 3 
161.90 	 0.0000 	 0.3660 	 15 	 3 
162.00 	 0.0000 	 0.3671 	 15 	 3 
162.10 	 0.0000 	 0.3639 	 15 	 3 
162.20 	 0.0000 	 0.3647 	 15 	 3 
162.30 	 0.0000 	 0.3619 	 15 	 3 
162.40 	 0.0000 	 0.3607 	 15 	 3 
162.50 	 0.0000 	 0.3617 	 15 	 3 
162.60 	 2.3946 	 0.3619 	 15 	 3 
162.70 	 0.0000 	 0.3630 	 15 	 3 
162.80 	 0.0000 	 0.3635 	 15 	 3 
162.90 	 0.0000 	 0.3608 	 15 	 16 
163.00 	 2.3946 	 0.3604 	 15 	 16 
163.10 	 0.0000 	 0.3619 	 15 	 16 
163.20 	 0.0000 	 0.3617 	 15 	 16 
163.30 	 0.0000 	 0.3630 	 15 	 16 
163.40 	 0.0000 	 0.3611 	 15 	 16 
163.50 	 2.3946 	 0.3610 	 15 	 16 
163.60 	 0.0000 	 0.3605 	 15 	 16 
163.70 	 0.0000 	 0.3585 	 15 	 16 
163.80 	 0.0000 	 0.3600 	 15 	 16 
163.90 	 0.0000 	 0.3611 	 15 	 16 
164.00 	 0.0000 	 0.3620 	 15 	 16 
164.10 	 0.0000 	 0.3607 	 15 	 16 
164.20 	 0.0000 	 0.3617 	 15 	 16 
164.30 	 0.0000 	 0.3603 	 15 	 16 
164.40 	 2.3946 	 0.3619 	 15 	 16 
164.50 	 0.0000 	 0.3617 	 15 	 16 
164.60 	 2.3946 	 0.3636 	 15 	 16 
164.70 	 2.3946 	 0.3650 	 15 	 16 
164.80 	 0.0000 	 0.3640 	 15 	 16 
164.90 	 0.0000 	 0.3660 	 15 	 16 
165.00 	 0.0000 	 0.3639 	 15 	 16 
165.10 	 0.0000 	 0.3656 	 15 	 16 
165.20 	 0.0000 	 0.3675 	 15 	 16 
165.30 	 0.0000 	 0.3686 	 15 	 2 
165.40 	 0.0000 	 0.3681 	 15 	 2 
165.50 	 2.3946 	 0.3689 	 15 	 2 
165.60 	 0.0000 	 0.3701 	 15 	 2 
165.70 	 0.0000 	 0.3711 	 15 	 2 
165.80 	 0.0000 	 0.3693 	 15 	 2 
165.90 	 0.0000 	 0.3682 	 15 	 2 
166.00 	 0.0000 	 0.3693 	 15 	 2 
166.10 	 0.0000 	 0.3680 	 15 	 2 
166.20 	 0.0000 	 0.3669 	 15 	 2 
166.30 	 0.0000 	 0.3668 	 15 	 2 
166.40 	 0.0000 	 0.3665 	 15 	 2 
166.50 	 2.3946 	 0.3680 	 15 	 2 
166.60 	 0.0000 	 0.3689 	 15 	 2 
166.70 	 0.0000 	 0.3685 	 15 	 2 
166.80 	 2.3946 	 0.3669 	 15 	 2 
166.90 	 2.3946 	 0.3677 	 15 	 2 
167.00 	 0.0000 	 0.3697 	 15 	 2 
167.10 	 0.0000 	 0.3715 	 15 	 2 
167.20 	 0.0000 	 0.3733 	 15 	 2 
167.30 	 0.0000 	 0.3724 	 15 	 2 
167.40 	 0.0000 	 0.3736 	 15 	 2 
167.50 	 0.0000 	 0.3721 	 15 	 2 
167.60 	 0.0000 	 0.3738 	 15 	 2 
167.70 	 0.0000 	 0.3716 	 15 	 2 
167.80 	 0.0000 	 0.3712 	 15 	 2 
167.90 	 2.3946 	 0.3731 	 15 	 2 
168.00 	 0.0000 	 0.3741 	 15 	 2 
168.10 	 0.0000 	 0.3740 	 15 	 2 
168.20 	 0.0000 	 0.3741 	 15 	 2 
168.30 	 0.0000 	 0.3756 	 15 	 2 
168.40 	 2.3946 	 0.3764 	 15 	 2 
168.50 	 2.3946 	 0.3773 	 15 	 2 
168.60 	 0.0000 	 0.3759 	 15 	 2 
168.70 	 0.0000 	 0.3723 	 15 	 2 
168.80 	 0.0000 	 0.3737 	 15 	 2 
168.90 	 0.0000 	 0.3751 	 15 	 2 
169.00 	 0.0000 	 0.3725 	 15 	 2 
169.10 	 0.0000 	 0.3736 	 15 	 2 
169.20 	 0.0000 	 0.3754 	 15 	 2 
169.30 	 0.0000 	 0.3746 	 15 	 2 
169.40 	 0.0000 	 0.3735 	 15 	 2 
169.50 	 0.0000 	 0.3741 	 15 	 2 
169.60 	 2.3946 	 0.3728 	 15 	 2 
169.70 	 0.0000 	 0.3731 	 15 	 2 
169.80 	 0.0000 	 0.3727 	 15 	 2 
169.90 	 2.3946 	 0.3660 	 15 	 2 
170.00 	 0.0000 	 0.3663 	 15 	 2 
170.10 	 2.3946 	 0.3648 	 15 	 2 
170.20 	 0.0000 	 0.3636 	 15 	 2 
170.30 	 0.0000 	 0.3646 	 15 	 2 
170.40 	 0.0000 	 0.3659 	 15 	 2 
170.50 	 0.0000 	 0.3628 	 15 	 2 
170.60 	 0.0000 	 0.3639 	 15 	 2 
170.70 	 0.0000 	 0.3638 	 15 	 2 
170.80 	 0.0000 	 0.3625 	 15 	 2 
170.90 	 0.0000 	 0.3617 	 15 	 2 
171.00 	 2.3946 	 0.3606 	 15 	 2 
171.10 	 0.0000 	 0.3595 	 15 	 2 
171.20 	 0.0000 	 0.3607 	 15 	 2 
171.30 	 2.3946 	 0.3619 	 15 	 2 
171.40 	 0.0000 	 0.3627 	 15 	 2 
171.50 	 0.0000 	 0.3619 	 15 	 2 
171.60 	 0.0000 	 0.3619 	 15 	 2 
171.70 	 0.0000 	 0.3630 	 15 	 2 
171.80 	 0.0000 	 0.3640 	 15 	 2 
171.90 	 0.0000 	 0.3596 	 15 	 2 
172.00 	 0.0000 	 0.3614 	 15 	 2 
172.10 	 0.0000 	 0.3623 	 15 	 2 
172.20 	 0.0000 	 0.3614 	 15 	 2 
172.30 	 0.0000 	 0.3607 	 15 	 2 
172.40 	 0.0000 	 0.3598 	 15 	 2 
172.50 	 0.0000 	 0.3587 	 15 	 2 
172.60 	 0.0000 	 0.3602 	 15 	 2 
172.70 	 2.3946 	 0.3616 	 15 	 2 
172.80 	 0.0000 	 0.3630 	 15 	 2 
172.90 	 2.3946 	 0.3625 	 15 	 2 
173.00 	 0.0000 	 0.3640 	 15 	 2 
173.10 	 0.0000 	 0.3633 	 15 	 2 
173.20 	 0.0000 	 0.3635 	 15 	 2 
173.30 	 0.0000 	 0.3653 	 15 	 2 
173.40 	 0.0000 	 0.3663 	 15 	 2 
173.50 	 2.3946 	 0.3687 	 15 	 2 
173.60 	 0.0000 	 0.3667 	 15 	 2 
173.70 	 0.0000 	 0.3673 	 15 	 2 
173.80 	 0.0000 	 0.3677 	 15 	 2 
173.90 	 2.3946 	 0.3688 	 15 	 2 
174.00 	 0.0000 	 0.3713 	 15 	 2 
174.10 	 0.0000 	 0.3717 	 15 	 2 
174.20 	 0.0000 	 0.3742 	 15 	 2 
174.30 	 0.0000 	 0.3761 	 15 	 2 
174.40 	 0.0000 	 0.3779 	 15 	 2 
174.50 	 0.0000 	 0.3798 	 15 	 2 
174.60 	 0.0000 	 0.3792 	 15 	 2 
174.70 	 0.0000 	 0.3811 	 15 	 2 
174.80 	 0.0000 	 0.3829 	 15 	 2 
174.90 	 2.3946 	 0.3848 	 15 	 15 
175.00 	 0.0000 	 0.3792 	 15 	 15 
175.10 	 0.0000 	 0.3816 	 15 	 15 
175.20 	 0.0000 	 0.3812 	 15 	 15 
175.30 	 0.0000 	 0.3808 	 15 	 2 
175.40 	 0.0000 	 0.3809 	 15 	 2 
175.50 	 0.0000 	 0.3809 	 15 	 2 
175.60 	 4.7893 	 0.3827 	 15 	 2 
175.70 	 0.0000 	 0.3841 	 15 	 2 
175.80 	 0.0000 	 0.3855 	 15 	 2 
175.90 	 0.0000 	 0.3870 	 15 	 2 
176.00 	 0.0000 	 0.3882 	 15 	 2 
176.10 	 0.0000 	 0.3889 	 15 	 2 
176.20 	 2.3946 	 0.3870 	 15 	 2 
176.30 	 0.0000 	 0.3870 	 15 	 2 
176.40 	 0.0000 	 0.3809 	 15 	 2 
176.50 	 0.0000 	 0.3812 	 15 	 2 
176.60 	 0.0000 	 0.3796 	 15 	 2 
176.70 	 2.3946 	 0.3782 	 15 	 2 
176.80 	 0.0000 	 0.3786 	 15 	 2 
176.90 	 0.0000 	 0.3770 	 15 	 2 
177.00 	 2.3946 	 0.3756 	 15 	 2 
177.10 	 0.0000 	 0.3763 	 15 	 15 
177.20 	 0.0000 	 0.3768 	 15 	 15 
177.30 	 0.0000 	 0.3775 	 15 	 15 
177.40 	 0.0000 	 0.3742 	 15 	 15 
177.50 	 0.0000 	 0.3749 	 15 	 15 
177.60 	 0.0000 	 0.3751 	 15 	 2 
177.70 	 2.3946 	 0.3754 	 15 	 2 
177.80 	 0.0000 	 0.3680 	 15 	 2 
177.90 	 0.0000 	 0.3671 	 15 	 2 
178.00 	 2.3946 	 0.3677 	 15 	 2 
178.10 	 2.3946 	 0.3646 	 15 	 1 
178.20 	 0.0000 	 0.3650 	 15 	 1 
178.30 	 0.0000 	 0.3656 	 15 	 1 
178.40 	 0.0000 	 0.3664 	 15 	 1 
178.50 	 0.0000 	 0.3672 	 15 	 1 
178.60 	 0.0000 	 0.3677 	 15 	 1 
178.70 	 0.0000 	 0.3661 	 15 	 1 
178.80 	 0.0000 	 0.3662 	 15 	 1 
178.90 	 0.0000 	 0.3662 	 15 	 1 
179.00 	 0.0000 	 0.3664 	 15 	 1 
179.10 	 0.0000 	 0.3669 	 15 	 1 
179.20 	 4.7893 	 0.3595 	 15 	 1 
179.30 	 0.0000 	 0.3584 	 15 	 1 
179.40 	 0.0000 	 0.3571 	 15 	 1 
179.50 	 0.0000 	 0.3579 	 15 	 1 
179.60 	 0.0000 	 0.3564 	 15 	 1 
179.70 	 0.0000 	 0.3568 	 15 	 1 
179.80 	 2.3946 	 0.3585 	 15 	 1 
179.90 	 0.0000 	 0.3601 	 15 	 1 
180.00 	 0.0000 	 0.3611 	 15 	 1 
180.10 	 0.0000 	 0.3621 	 15 	 1 
180.20 	 0.0000 	 0.3632 	 15 	 1 
180.30 	 0.0000 	 0.3604 	 15 	 1 
180.40 	 0.0000 	 0.3614 	 15 	 1 
180.50 	 0.0000 	 0.3621 	 15 	 1 
180.60 	 0.0000 	 0.3617 	 15 	 1 
180.70 	 2.3946 	 0.3627 	 15 	 1 
180.80 	 0.0000 	 0.3632 	 15 	 1 
180.90 	 0.0000 	 0.3630 	 15 	 1 
181.00 	 0.0000 	 0.3610 	 15 	 1 
181.10 	 0.0000 	 0.3619 	 15 	 1 
181.20 	 0.0000 	 0.3628 	 15 	 1 
181.30 	 0.0000 	 0.3638 	 15 	 1 
181.40 	 0.0000 	 0.3635 	 15 	 1 
181.50 	 0.0000 	 0.3643 	 15 	 1 
181.60 	 0.0000 	 0.3650 	 15 	 1 
181.70 	 0.0000 	 0.3634 	 15 	 1 
181.80 	 0.0000 	 0.3621 	 15 	 14 
181.90 	 0.0000 	 0.3629 	 15 	 14 
182.00 	 0.0000 	 0.3614 	 15 	 14 
182.10 	 0.0000 	 0.3602 	 15 	 14 
182.20 	 0.0000 	 0.3610 	 15 	 14 
182.30 	 0.0000 	 0.3619 	 15 	 14 
182.40 	 0.0000 	 0.3623 	 15 	 14 
182.50 	 0.0000 	 0.3631 	 15 	 14 
182.60 	 0.0000 	 0.3599 	 15 	 14 
182.70 	 0.0000 	 0.3605 	 15 	 14 
182.80 	 0.0000 	 0.3594 	 15 	 14 
182.90 	 0.0000 	 0.3605 	 15 	 14 
183.00 	 0.0000 	 0.3614 	 15 	 14 
183.10 	 0.0000 	 0.3619 	 15 	 14 
183.20 	 0.0000 	 0.3589 	 15 	 14 
183.30 	 0.0000 	 0.3581 	 15 	 14 
183.40 	 0.0000 	 0.3579 	 15 	 14 
183.50 	 0.0000 	 0.3591 	 15 	 14 
183.60 	 0.0000 	 0.3560 	 15 	 14 
183.70 	 0.0000 	 0.3577 	 15 	 14 
183.80 	 0.0000 	 0.3592 	 15 	 14 
183.90 	 0.0000 	 0.3610 	 15 	 14 
184.00 	 0.0000 	 0.3608 	 15 	 14 
184.10 	 0.0000 	 0.3615 	 15 	 14 
184.20 	 0.0000 	 0.3633 	 15 	 14 
184.30 	 0.0000 	 0.3654 	 15 	 14 
184.40 	 0.0000 	 0.3672 	 15 	 14 
184.50 	 0.0000 	 0.3694 	 15 	 14 
184.60 	 0.0000 	 0.3690 	 15 	 14 
184.70 	 0.0000 	 0.3653 	 15 	 14 
184.80 	 0.0000 	 0.3673 	 15 	 14 
184.90 	 0.0000 	 0.3687 	 15 	 14 
185.00 	 0.0000 	 0.3700 	 15 	 14 
185.10 	 0.0000 	 0.3711 	 15 	 14 
185.20 	 0.0000 	 0.3723 	 15 	 14 
185.30 	 0.0000 	 0.3734 	 15 	 14 
185.40 	 0.0000 	 0.3720 	 15 	 14 
185.50 	 0.0000 	 0.3729 	 15 	 14 
185.60 	 0.0000 	 0.3715 	 15 	 14 
185.70 	 0.0000 	 0.3724 	 15 	 14 
185.80 	 0.0000 	 0.3727 	 15 	 14 
185.90 	 0.0000 	 0.3712 	 15 	 14 
186.00 	 0.0000 	 0.3698 	 15 	 14 
186.10 	 0.0000 	 0.3687 	 15 	 14 
186.20 	 0.0000 	 0.3653 	 15 	 14 
186.30 	 0.0000 	 0.3644 	 15 	 14 
186.40 	 0.0000 	 0.3655 	 15 	 14 
186.50 	 0.0000 	 0.3665 	 15 	 14 
186.60 	 0.0000 	 0.3676 	 15 	 14 
186.70 	 0.0000 	 0.3650 	 15 	 14 
186.80 	 0.0000 	 0.3663 	 15 	 14 
186.90 	 0.0000 	 0.3650 	 15 	 14 
187.00 	 0.0000 	 0.3662 	 15 	 14 
187.10 	 0.0000 	 0.3651 	 15 	 14 
187.20 	 0.0000 	 0.3620 	 15 	 14 
187.30 	 0.0000 	 0.3627 	 15 	 14 
187.40 	 0.0000 	 0.3617 	 15 	 14 
187.50 	 0.0000 	 0.3629 	 15 	 14 
187.60 	 0.0000 	 0.3607 	 15 	 14 
187.70 	 0.0000 	 0.3580 	 15 	 14 
187.80 	 0.0000 	 0.3583 	 15 	 14 
187.90 	 0.0000 	 0.3549 	 15 	 14 
188.00 	 0.0000 	 0.3562 	 15 	 14 
188.10 	 0.0000 	 0.3575 	 15 	 14 
188.20 	 0.0000 	 0.3592 	 15 	 14 
188.30 	 0.0000 	 0.3587 	 15 	 14 
188.40 	 0.0000 	 0.3605 	 15 	 14 
188.50 	 0.0000 	 0.3623 	 15 	 14 
188.60 	 0.0000 	 0.3623 	 15 	 14 
188.70 	 0.0000 	 0.3635 	 15 	 14 
188.80 	 0.0000 	 0.3631 	 16 	 14 
188.90 	 0.0000 	 0.3628 	 16 	 14 
189.00 	 0.0000 	 0.3624 	 16 	 14 
189.10 	 0.0000 	 0.3640 	 16 	 14 
189.20 	 0.0000 	 0.3632 	 16 	 14 
189.30 	 0.0000 	 0.3642 	 16 	 14 
189.40 	 0.0000 	 0.3631 	 16 	 14 
189.50 	 0.0000 	 0.3644 	 16 	 14 
189.60 	 0.0000 	 0.3653 	 16 	 14 
189.70 	 0.0000 	 0.3645 	 16 	 14 
189.80 	 0.0000 	 0.3659 	 16 	 14 
189.90 	 0.0000 	 0.3652 	 16 	 14 
190.00 	 0.0000 	 0.3669 	 16 	 14 
190.10 	 0.0000 	 0.3663 	 16 	 14 
190.20 	 0.0000 	 0.3672 	 16 	 14 
190.30 	 0.0000 	 0.3661 	 16 	 14 
190.40 	 0.0000 	 0.3647 	 16 	 14 
190.50 	 0.0000 	 0.3633 	 16 	 14 
190.60 	 0.0000 	 0.3638 	 16 	 14 
190.70 	 0.0000 	 0.3629 	 16 	 14 
190.80 	 0.0000 	 0.3635 	 16 	 14 
190.90 	 0.0000 	 0.3639 	 16 	 14 
191.00 	 0.0000 	 0.3611 	 16 	 14 
191.10 	 0.0000 	 0.3623 	 16 	 14 
191.20 	 0.0000 	 0.3630 	 16 	 14 
191.30 	 0.0000 	 0.3619 	 16 	 0 
191.40 	 0.0000 	 0.3613 	 17 	 0 
191.50 	 0.0000 	 0.3606 	 17 	 0 
191.60 	 0.0000 	 0.3602 	 17 	 0 
191.70 	 0.0000 	 0.3616 	 17 	 0 
191.80 	 0.0000 	 0.3591 	 17 	 0 
191.90 	 0.0000 	 0.3592 	 17 	 0 
192.00 	 0.0000 	 0.3612 	 17 	 0 
192.10 	 0.0000 	 0.3626 	 17 	 0 
192.20 	 0.0000 	 0.3607 	 17 	 0 
192.30 	 0.0000 	 0.3626 	 17 	 0 
192.40 	 0.0000 	 0.3641 	 17 	 0 
192.50 	 0.0000 	 0.3659 	 17 	 0 
192.60 	 0.0000 	 0.3653 	 17 	 0 
192.70 	 0.0000 	 0.3669 	 17 	 0 
192.80 	 0.0000 	 0.3684 	 17 	 0 
192.90 	 0.0000 	 0.3673 	 17 	 0 
193.00 	 0.0000 	 0.3653 	 17 	 0 
193.10 	 0.0000 	 0.3644 	 17 	 0 
193.20 	 0.0000 	 0.3610 	 17 	 0 
193.30 	 0.0000 	 0.3610 	 17 	 0 
193.40 	 0.0000 	 0.3633 	 17 	 0 
193.50 	 0.0000 	 0.3651 	 17 	 0 
193.60 	 0.0000 	 0.3669 	 17 	 0 
193.70 	 0.0000 	 0.3684 	 17 	 0 
193.80 	 0.0000 	 0.3684 	 17 	 0 
193.90 	 0.0000 	 0.3677 	 18 	 0 
194.00 	 0.0000 	 0.3696 	 18 	 0 
194.10 	 0.0000 	 0.3709 	 18 	 0 
194.20 	 0.0000 	 0.3698 	 18 	 0 
194.30 	 0.0000 	 0.3709 	 18 	 0 
194.40 	 0.0000 	 0.3699 	 18 	 0 
194.50 	 0.0000 	 0.3673 	 18 	 0 
194.60 	 0.0000 	 0.3665 	 18 	 0 
194.70 	 0.0000 	 0.3673 	 18 	 0 
194.80 	 0.0000 	 0.3679 	 18 	 0 
194.90 	 0.0000 	 0.3685 	 18 	 0 
195.00 	 0.0000 	 0.3689 	 18 	 0 
195.10 	 0.0000 	 0.3692 	 18 	 0 
195.20 	 0.0000 	 0.3677 	 18 	 0 
195.30 	 0.0000 	 0.3665 	 18 	 0 
195.40 	 0.0000 	 0.3659 	 18 	 0 
195.50 	 0.0000 	 0.3645 	 18 	 0 
195.60 	 0.0000 	 0.3650 	 18 	 0 
195.70 	 0.0000 	 0.3653 	 18 	 0 
195.80 	 0.0000 	 0.3608 	 18 	 0 
195.90 	 0.0000 	 0.3596 	 18 	 0 
196.00 	 0.0000 	 0.3587 	 18 	 0 
196.10 	 0.0000 	 0.3597 	 18 	 0 
196.20 	 0.0000 	 0.3605 	 18 	 0 
196.30 	 0.0000 	 0.3616 	 18 	 0 
196.40 	 0.0000 	 0.3624 	 19 	 13 
196.50 	 0.0000 	 0.3633 	 19 	 13 
196.60 	 0.0000 	 0.3586 	 19 	 13 
196.70 	 0.0000 	 0.3554 	 19 	 13 
196.80 	 0.0000 	 0.3575 	 19 	 13 
196.90 	 0.0000 	 0.3574 	 19 	 13 
197.00 	 0.0000 	 0.3590 	 19 	 13 
197.10 	 0.0000 	 0.3606 	 19 	 13 
197.20 	 0.0000 	 0.3620 	 19 	 13 
197.30 	 0.0000 	 0.3629 	 19 	 13 
197.40 	 0.0000 	 0.3595 	 19 	 13 
197.50 	 0.0000 	 0.3603 	 19 	 13 
197.60 	 0.0000 	 0.3574 	 19 	 13 
197.70 	 0.0000 	 0.3579 	 19 	 13 
197.80 	 0.0000 	 0.3585 	 19 	 13 
197.90 	 0.0000 	 0.3585 	 19 	 13 
198.00 	 0.0000 	 0.3594 	 19 	 13 
198.10 	 0.0000 	 0.3587 	 19 	 13 
198.20 	 0.0000 	 0.3585 	 19 	 13 
198.30 	 0.0000 	 0.3598 	 19 	 13 
198.40 	 0.0000 	 0.3585 	 19 	 13 
198.50 	 0.0000 	 0.3598 	 19 	 13 
198.60 	 0.0000 	 0.3565 	 19 	 13 
198.70 	 0.0000 	 0.3547 	 19 	 13 
198.80 	 0.0000 	 0.3549 	 19 	 13 
198.90 	 0.0000 	 0.3567 	 19 	 13 
199.00 	 0.0000 	 0.3549 	 19 	 13 
199.10 	 0.0000 	 0.3534 	 19 	 13 
199.20 	 0.0000 	 0.3555 	 19 	 13 
199.30 	 0.0000 	 0.3571 	 19 	 13 
199.40 	 0.0000 	 0.3572 	 19 	 13 
199.50 	 0.0000 	 0.3588 	 19 	 13 
199.60 	 0.0000 	 0.3603 	 19 	 13 
199.70 	 0.0000 	 0.3602 	 19 	 13 
199.80 	 0.0000 	 0.3612 	 19 	 13 
199.90 	 0.0000 	 0.3608 	 19 	 13 
200.00 	 0.0000 	 0.3615 	 19 	 13 
200.10 	 0.0000 	 0.3620 	 19 	 13 
200.20 	 0.0000 	 0.3608 	 19 	 13 
200.30 	 0.0000 	 0.3618 	 19 	 13 
200.40 	 0.0000 	 0.3622 	 19 	 13 
200.50 	 0.0000 	 0.3631 	 19 	 13 
200.60 	 0.0000 	 0.3631 	 19 	 13 
200.70 	 0.0000 	 0.3604 	 19 	 13 
200.80 	 2.3946 	 0.3581 	 19 	 13 
200.90 	 0.0000 	 0.3575 	 19 	 13 
201.00 	 0.0000 	 0.3591 	 19 	 13 
201.10 	 2.3946 	 0.3603 	 19 	 13 
201.20 	 0.0000 	 0.3618 	 19 	 13 
201.30 	 0.0000 	 0.3615 	 19 	 13 
201.40 	 0.0000 	 0.3632 	 19 	 13 
201.50 	 0.0000 	 0.3632 	 19 	 13 
201.60 	 0.0000 	 0.3645 	 19 	 13 
201.70 	 0.0000 	 0.3655 	 19 	 13 
201.80 	 0.0000 	 0.3645 	 19 	 13 
201.90 	 0.0000 	 0.3652 	 19 	 13 
202.00 	 0.0000 	 0.3659 	 19 	 13 
202.10 	 0.0000 	 0.3666 	 19 	 13 
202.20 	 0.0000 	 0.3672 	 19 	 13 
202.30 	 0.0000 	 0.3658 	 19 	 13 
202.40 	 0.0000 	 0.3665 	 19 	 13 
202.50 	 0.0000 	 0.3649 	 19 	 13 
202.60 	 0.0000 	 0.3649 	 19 	 13 
202.70 	 0.0000 	 0.3637 	 19 	 13 
202.80 	 0.0000 	 0.3625 	 19 	 13 
202.90 	 0.0000 	 0.3618 	 19 	 13 
203.00 	 0.0000 	 0.3613 	 19 	 13 
203.10 	 0.0000 	 0.3620 	 19 	 13 
203.20 	 2.3946 	 0.3624 	 19 	 13 
203.30 	 4.7893 	 0.3613 	 19 	 13 
203.40 	 0.0000 	 0.3629 	 19 	 13 
203.50 	 0.0000 	 0.3642 	 19 	 13 
203.60 	 0.0000 	 0.3653 	 19 	 13 
203.70 	 0.0000 	 0.3661 	 19 	 13 
203.80 	 0.0000 	 0.3650 	 19 	 13 
203.90 	 0.0000 	 0.3649 	 19 	 13 
204.00 	 0.0000 	 0.3657 	 19 	 13 
204.10 	 0.0000 	 0.3640 	 19 	 13 
204.20 	 0.0000 	 0.3628 	 19 	 13 
204.30 	 0.0000 	 0.3600 	 19 	 13 
204.40 	 0.0000 	 0.3596 	 19 	 13 
204.50 	 0.0000 	 0.3591 	 19 	 13 
204.60 	 0.0000 	 0.3602 	 19 	 13 
204.70 	 0.0000 	 0.3611 	 19 	 13 
204.80 	 0.0000 	 0.3619 	 19 	 13 
204.90 	 0.0000 	 0.3627 	 19 	 13 
205.00 	 0.0000 	 0.3635 	 19 	 13 
205.10 	 2.3946 	 0.3604 	 19 	 13 
205.20 	 2.3946 	 0.3596 	 19 	 13 
205.30 	 0.0000 	 0.3607 	 19 	 13 
205.40 	 0.0000 	 0.3622 	 19 	 13 
205.50 	 2.3946 	 0.3610 	 19 	 13 
205.60 	 0.0000 	 0.3604 	 19 	 13 
205.70 	 0.0000 	 0.3595 	 19 	 19 
205.80 	 0.0000 	 0.3588 	 19 	 19 
205.90 	 0.0000 	 0.3597 	 19 	 19 
206.00 	 0.0000 	 0.3600 	 19 	 19 
206.10 	 0.0000 	 0.3608 	 19 	 19 
206.20 	 0.0000 	 0.3609 	 19 	 19 
206.30 	 0.0000 	 0.3596 	 19 	 19 
